-241, -327, -327, -163
109, 90, 125, 10
-90, -161, -163, -118
138, 3, 23, -28
86, -273, -69, -286
-28, 120, 10, 109
-79, 54, -71, 53
-3, 21, 80, 19
239, -114, 136, -225
-48, -28, -13, 14
224, 6, 247, -63
163, -65, 128, -124
-153, 236, 18, 272
95, -2, 18, 33
245, 85, 207, -43
-20, -7, -50, -4
-62, 150, 44, 190
-61, -91, -56, -66
166, -41, 172, -68
128, 29, 77, -72
294, 47, 251, -7
-22, 66, 34, 71
65, 6, 84, 8
90, 23, 125, 2
-196, -329, -369, -233
-115, -15, -83, 99
23, 202, 154, 172
149, -108, 95, -124
-42, 139, 62, 173
-89, -182, -247, -147
-266, -70, -241, 136
211, 211, 333, 54
73, 35, 81, -63
6, -24, 79, -60
5, 146, 90, 100
155, -21, 115, -31
180, 5, 185, -140
54, -113, 86, -131
-116, -50, -142, -8
42, 21, 3, 11
-57, 2, -109, 71
-125, -138, -185, -76
157, -123, 104, -129
-131, 10, -155, 27
90, -67, 55, -175
54, 237, 159, 242
-134, 110, -92, 98
-237, -108, -248, -52
106, 142, 212, 146
-47, -78, -137, -85
-59, 115, 31, 163
128, -154, 4, -229
124, -4, 27, -91
-33, -13, 59, 38
-174, -241, -272, -187
186, -82, 114, -76
-59, -43, -97, 6
-117, -42, -209, 62
31, -37, 62, -34
-65, 197, 2, 194
193, -132, 143, -221
-4, 73, 17, 83
65, -244, -30, -266
9, -252, -43, -226
98, 231, 205, 273
-189, -34, -125, 24
-114, 140, -13, 203
110, -38, 23, -157
135, -177, 19, -224
-95, 113, 22, 125
4, -37, -84, -26
-64, -43, -11, -36
-117, 98, -107, 149
-88, 128, 23, 163
-7, -37, -3, -90
-38, -68, -37, -23
-121, -42, -219, -14
72, -16, -31, 4
-131, -46, -151, -25
235, -138, 118, -180
-72, -53, -115, -121
116, 8, 175, -52
-15, -231, -55, -170
8, -93, -74, -114
-217, -203, -315, -4
84, -32, 68, -73
80, 70, 120, 29
-22, 61, -36, 96
-219, 127, -90, 237
147, -89, 83, -239
111, -145, -20, -132
-280, -96, -293, 12
-80, 148, -53, 181
-161, 117, -95, 223
-156, 59, -153, 82
-73, 241, 38, 265
10, -22, 13, -79
-226, 64, -310, 200
-67, 177, 132, 122
-119, 101, -167, 213
-112, 230, -23, 242
-196, -128, -245, -46
37, -98, -55, -97
93, 147, 219, 82
-34, 189, -7, 261
-2, 14, 8, 10
16, -62, -46, -25
90, -31, 102, -79
-78, 267, 29, 255
84, -251, -7, -277
13, 169, 66, 170
121, 279, 276, 229
103, -63, 10, -84
-115, 266, 69, 246
50, 152, 94, 159
106, 168, 83, 49
116, -48, 81, -150
57, 183, 116, 137
212, -14, 302, -83
138, -79, 28, -110
52, -52, -38, -64
-106, -117, -117, -66
-38, 83, 13, 54
109, -141, 75, -109
-95, -75, -116, -117
-212, -59, -156, 74
-71, 48, 13, 81
48, -33, 27, -55
-41, -299, -197, -285
-83, 55, -53, 67
10, -96, -40, -98
-128, 44, -112, 138
-48, -146, -155, -98
75, -40, 47, -8
26, 23, 70, 80
116, 107, 112, 79
31, -60, -55, 33
-199, -215, -286, -164
-66, -54, -82, -17
33, 204, 82, 170
-18, -179, 15, -167
-165, -161, -221, -75
42, 157, 112, 123
-98, 122, -23, 188
10, -128, -24, -227
26, 52, 39, 81
-208, -15, -180, 29
-31, -151, -168, -51
8, 230, 90, 238
67, 24, 114, -37
-118, 231, -91, 306
-114, 15, -76, 9
-144, -31, -187, 76
129, 2, 64, -27
-47, -210, -84, -137
-196, 210, -58, 308
-3, 12, -42, 59
60, 60, 99, 65
-96, 252, 18, 307
123, -174, 76, -225
116, 129, 200, 37
-111, -110, -167, 11
258, 140, 291, -10
107, 241, 300, 188
27, -73, -16, -54
-80, 107, -5, 126
50, -154, -7, -85
-130, -74, -203, -45
185, -8, 253, -31
40, -58, -19, 24
-195, -199, -255, -133
-80, 62, -43, 126
-221, 100, -229, 227
-21, -127, -84, -115
25, 30, 95, 14
69, -39, -6, -68
-182, 123, -149, 178
-144, -41, -144, 89
265, -43, 199, -152
178, -68, 163, -170
-163, 91, -173, 238
123, -85, 67, -146
-66, 91, -85, 200
-222, -66, -157, -10
35, 111, 100, -3
-49, -108, -103, -88
73, 31, 32, -51
93, 292, 205, 238
48, -50, 49, -128
-144, 184, -17, 292
64, 69, 109, 9
300, 2, 238, -111
164, 106, 166, 72
-162, 66, -168, 96
-49, 29, -19, 58
177, 316, 348, 137
92, -152, 32, -150
-80, 80, -1, 88
-2, -154, -22, -64
130, -59, 154, -92
-131, 46, -126, 64
125, -162, 89, -198
26, -151, -3, -215
-143, -177, -261, -133
88, -98, 92, -69
-215, -310, -335, -161
-6, -53, -20, -45
45, -206, -137, -182
30, -46, 8, -78
170, 160, 232, 50
-223, -218, -224, -149
62, 29, 60, 41
-78, 91, -58, 154
190, -196, 111, -256
-7, 111, 66, 78
33, -127, -148, -48
202, 110, 186, 45
-341, -154, -290, -29
79, -284, -96, -242
-158, -20, -127, 19
-115, -154, -128, -61
25, 20, 94, 43
-153, -110, -110, -51
106, -9, 119, -47
107, -263, -2, -253
16, 187, 87, 141
251, 26, 220, -96
35, 73, 73, 89
246, 246, 322, 89
-99, -276, -102, -278
165, 219, 227, 195
-3, 421, 177, 332
13, -136, -25, -99
2, -12, -77, 16
-149, -72, -166, 31
174, 111, 223, 43
-11, -29, -55, 12
137, -72, 107, -60
-79, 157, 35, 135
50, -149, -24, -145
-53, 166, 23, 258
-16, 29, 40, 41
-257, 1, -331, 142
-147, 8, -197, 167
234, 219, 305, 16
-104, -14, -161, 113
-39, 27, 39, 6
58, -191, -165, -197
-251, 87, -158, 205
-69, 54, -69, 90
-60, 65, 12, 116
74, 76, 196, 10
-33, 172, 63, 136
-74, -4, -62, 3
-4, 57, 81, 74
137, -318, -22, -377
-42, 219, 123, 247
-46, 109, -54, 73
-61, 26, 40, 14
-91, 244, -1, 205
-7, 79, 66, -43
60, 80, 65, 70
-121, 90, -150, 170
149, 146, 225, 75
-177, -17, -196, 102
-53, -195, -76, -155
8, -83, -89, -116
106, 61, 128, 74
-160, -53, -186, -120
118, 98, 148, 16
19, -39, -1, -5
-153, -28, -166, 8
113, -146, 76, -166
-201, -177, -177, -6
-2, 23, 118, 65
-14, -142, -76, -199
-166, 223, -100, 308
71, 16, 77, 87
176, -314, 18, -363
-70, -41, -80, -23
46, -8, 47, -74
-236, 64, -197, 226
-7, -15, -26, -9
295, -115, 291, -261
-89, -246, -252, -153
-323, -201, -450, -45
-47, 11, 4, -4
83, -74, -16, -183
-35, -81, -78, -7
215, 4, 153, -56
57, -61, 85, -50
-180, -201, -228, -123
-1, 141, 17, 94
-224, 17, -126, 134
58, -192, 46, -264
19, -38, 44, -86
163, -22, 166, -80
83, -194, 53, -203
132, -82, 29, -100
50, 100, 44, 42
144, -90, 92, -124
14, 7, 24, -50
-250, -219, -417, -39
263, -46, 219, -158
-52, 103, -27, 167
119, 274, 219, 284
-85, -384, -218, -338
-80, 260, 7, 354
-44, -152, -120, -91
103, -162, -44, -119
128, 182, 262, 117
-71, -302, -246, -260
46, 99, 109, 20
-214, -24, -240, 75
-15, -9, -68, 20
68, 29, 137, 2
-40, 4, -31, -5
-332, -82, -336, 156
-22, -156, -45, -125
-61, -109, -73, -101
66, 147, 161, 104
-168, 71, -131, 116
-209, 149, -207, 239
-69, 59, 14, 78
44, 205, 160, 162
260, 94, 259, -42
-91, 17, -100, 91
-100, 66, -47, 82
-52, -20, -99, 15
-45, 108, 12, 109
-79, -221, -137, -158
-177, -174, -200, -5
-142, -45, -170, -18
-123, -42, -78, 12
31, 0, 46, 11
16, -58, 11, -63
38, -29, 94, -50
-63, -178, -227, -131
-164, -78, -186, 37
44, -40, 53, -62
-21, -181, -26, -147
-84, 43, -142, 177
-204, -70, -257, -42
16, 202, 82, 117
-36, -225, -110, -118
35, -82, -24, -170
-96, 6, -37, -3
37, -2, 24, 16
236, 17, 309, -119
-401, -61, -395, 193
26, -28, 39, -66
-52, -70, -55, -5
-208, -244, -348, -130
-124, -147, -104, -64
-120, -66, -178, 80
-137, -80, -107, -123
-67, -96, -162, -84
116, 141, 146, 85
-53, 121, -15, 132
-68, -205, -124, -178
-198, 144, -79, 190
86, -218, -63, -280
-207, -56, -177, 22
-115, -90, -161, 5
27, 155, 89, 168
155, -146, 89, -221
-497, 62, -409, 251
12, -112, -11, -70
35, -17, -15, -21
-48, 177, 76, 180
54, 50, 94, 51
27, 15, 31, -36
78, 79, 50, 36
87, 190, 234, 124
-16, 184, 73, 142
210, 272, 330, 230
114, -97, 82, -179
-105, -136, -107, -79
104, 51, 101, -25
-327, 81, -294, 236
-85, -129, -176, -83
-58, 195, 79, 226
19, 135, -39, 118
-80, 147, -31, 148
78, -74, 59, -95
100, -4, 27, -17
-70, -60, 19, -76
-217, 19, -260, 139
92, -6, 96, -79
71, 134, 123, 45
-86, -104, -87, -116
246, -95, 186, -284
10, -147, 23, -134
-156, 32, -59, 80
-57, 26, -93, -31
-116, -150, -215, -141
-38, 223, 34, 202
-129, -150, -182, -218
53, -86, -5, -60
42, -130, 70, -153
-142, -334, -225, -252
-41, 121, 50, 108
-39, 51, -43, 42
-92, 117, -41, 218
-19, -21, -15, -79
-4, -194, -61, -155
-71, -51, -146, 66
37, 102, 55, 27
-9, 131, 120, 130
-191, -236, -270, -87
-22, -35, -23, -7
-43, 34, -25, -34
23, -247, -67, -214
-99, 6, -67, -15
3, 7, 78, -40
42, -152, -36, -69
-57, -129, -72, -115
-169, -111, -177, 22
-102, 198, -27, 210
-53, 87, -67, 42
-156, 17, -70, 57
1, 130, 90, 130
39, 19, 41, 31
67, 23, 101, 19
94, -303, -9, -217
-90, -146, -146, -110
37, -98, -22, -103
-239, -162, -181, -17
104, -68, 35, -160
-201, -211, -214, -34
-166, -142, -285, -84
55, 298, 261, 263
-17, -24, 89, -14
24, -304, -104, -313
-214, -1, -162, 125
-95, -96, -216, -83
57, 143, 130, 2
-48, -118, -98, -94
-179, 27, -181, 120
119, 281, 286, 193
-185, -58, -267, 40
123, -103, 111, -150
-42, 129, -71, 206
-74, -181, -213, -134
68, 153, 80, 179
-14, -90, 17, -60
-39, -179, -154, -107
-126, -36, -166, -7
26, -147, -21, -82
212, -51, 175, -134
-90, -351, -214, -323
190, -105, 101, -106
-125, -53, -104, -48
-89, 69, -93, 25
183, -19, 186, -106
7, -17, -9, -2
36, 10, 136, -26
18, -18, 8, -26
-247, -112, -259, 13
-19, -56, -76, -37
65, -55, 107, -130
-128, -103, -181, 51
-6, 107, 33, 25
153, -40, 235, -55
-1, 11, -3, 86
106, -26, 109, -93
52, 60, -20, 24
95, 10, 175, 13
179, -30, 127, -71
29, 67, 166, 57
101, -45, 119, -39
-47, 168, 38, 49
-14, -7, 34, 59
-53, 20, -97, 82
-60, -154, -45, -155
82, -181, 38, -118
135, 109, 144, 75
-64, -74, -67, -117
70, 134, 132, 49
-296, 41, -350, 116
116, 164, 175, 145
52, 35, 46, -33
-144, 63, -211, 186
-18, 102, -6, 103
-74, -250, -143, -168
-143, 271, -7, 357
-173, -124, -128, -127
213, 154, 243, 151
-14, 103, 71, 22
74, 135, 129, 166
119, 425, 358, 342
-196, -210, -226, -142
83, 202, 129, 132
-237, -196, -254, -68
86, 110, 66, -6
6, -44, -25, -34
-126, -176, -154, -51
62, 242, 198, 207
6, 46, -9, 95
226, 29, 192, -58
-214, -37, -178, 6
-84, -88, -130, 18
-21, -29, -43, 56
-169, -94, -198, -101
-104, -267, -210, -184
-98, -61, -132, -9
-161, 265, -43, 375
-274, 53, -347, 83
149, 188, 294, 56
-61, -194, -138, -197
-205, -47, -185, 38
25, 132, 24, 81
-233, -11, -341, 97
-200, 146, -65, 219
-200, 7, -196, 98
-97, 67, -73, 38
-72, -46, -80, -16
138, 185, 157, 200
60, 153, 172, 102
-165, -17, -223, 73
-103, -151, -219, -111
-140, 295, 54, 331
61, -80, -101, -164
58, -49, 107, 12
383, -112, 344, -382
-204, 8, -182, 76
-120, 111, -43, 62
-37, 125, 15, 61
33, 24, 81, 52
99, -154, -36, -205
-1, -98, -17, -66
38, -32, 4, -131
-17, 37, -6, 46
-2, 129, 40, 122
125, -42, 32, -98
-97, -69, -111, -70
-22, -67, -78, -56
-129, -35, -164, 0
-42, 166, 7, 145
-12, -84, -127, -72
-51, 111, 71, 82
45, 191, 198, 140
-241, -65, -223, 16
244, -216, 147, -259
-29, 117, 77, 135
-188, 198, -27, 269
-21, 88, -18, 65
128, -148, 124, -217
-60, -14, -30, 23
-84, 104, -1, 90
110, 128, 153, 133
-119, 42, -62, 37
28, 213, 133, 206
148, -26, 109, -80
-200, -179, -261, -73
-9, 152, 44, 121
-16, -30, -17, 34
61, -113, -31, -64
-101, -32, -99, -95
-55, -14, -163, 20
107, 43, 152, -62
-129, -95, -137, -38
66, -12, 112, -71
-124, -101, -183, -30
-48, 102, 90, 144
35, -33, -25, -91
-37, -11, -102, 55
-58, 139, 37, 176
10, -155, -61, -195
-180, -37, -126, 66
103, -181, -49, -250
-26, -96, -30, -188
71, 111, 103, 38
-1, 27, 20, 7
-68, -10, -46, 7
169, 49, 141, 40
-63, -88, -128, -3
44, 146, 117, 66
-70, -136, -173, -26
235, -166, 185, -308
267, -91, 160, -208
-113, -3, -67, 74
-135, 10, -157, 44
-44, -158, -78, -179
61, 132, 70, 86
139, 119, 186, -13
-131, -212, -214, -160
-268, -82, -374, 0
220, -69, 271, -142
-237, -32, -248, 44
-18, 95, 29, 31
148, -57, 89, -68
-151, -62, -114, -93
81, 40, 86, 59
-4, -49, -21, -19
110, 81, 107, 125
-8, 11, -82, -22
-53, 19, -68, 50
50, -36, 33, -90
-10, -131, -71, -152
115, 17, 130, 7
53, -31, 76, -114
-326, -91, -389, 132
236, 162, 314, 59
-9, -176, -94, -85
-2, -87, -88, -38
80, 146, 213, 82
16, -15, -25, -7
-70, 188, 35, 140
-185, -217, -266, -5
218, 133, 258, 35
181, -15, 126, -93
225, 259, 322, 159
-210, 96, -127, 106
258, 47, 332, 11
246, 118, 285, 25
154, 45, 163, -7
127, 15, 86, -28
180, 121, 203, -7
-31, -14, 37, 4
-76, 25, -71, 11
-141, 297, 87, 345
113, -69, 71, -62
183, 165, 255, 47
-114, 44, -2, 87
81, 117, 148, 110
-13, -97, -118, -64
110, -9, 147, -124
-137, -317, -218, -271
143, -290, 44, -268
118, -81, -26, -75
-13, -23, -83, -52
-15, -98, -41, -102
-24, -100, 26, -64
-190, -230, -245, -147
-95, -230, -189, -162
105, -154, -31, -178
-40, 24, 19, 26
107, -294, -42, -344
91, 201, 160, 61
269, 104, 315, -61
113, -77, 69, -78
-69, 205, 116, 218
-126, -259, -247, -171
-66, -10, -8, 40
-1, 23, 157, 54
-10, 1, -36, 13
-151, -103, -179, -32
-109, -189, -123, -124
90, -23, 12, -44
157, -27, 82, -67
260, 163, 315, 21
-105, -23, -179, 23
-94, 34, -146, 27
-12, 1, -4, 38
260, 81, 250, 32
-148, -80, -190, -109
139, -66, 85, -74
-128, -2, -93, 13
23, 128, 106, 167
85, 56, 93, -3
30, -200, -50, -233
195, 226, 262, 164
-46, -138, -96, -135
249, -30, 216, -103
-111, -135, -136, -33
-92, 127, -39, 219
197, -12, 179, -176
-327, -185, -348, -24
-114, -97, -185, -17
-73, -101, -202, -24
-12, -314, -118, -296
62, 199, 201, 250
-3, 33, 25, 47
-5, 75, 43, -33
104, 69, 107, -41
90, 24, 112, -32
113, -45, 106, -67
103, 127, 167, 28
-182, 13, -190, 120
208, -42, 208, -152
115, 101, 123, -43
8, -25, 42, -108
34, -22, -1, -64
-187, -131, -149, -11
233, -66, 224, -190
-110, -81, -172, -41
-22, -1, 18, -45
-72, 93, -94, 109
115, -101, 101, -192
89, -99, -27, -93
57, 106, 90, 138
-278, -102, -297, 15
14, -111, -16, -29
-135, -159, -193, -131
-194, -111, -172, -50
207, -30, 195, -46
-225, 186, -154, 269
330, 16, 258, -159
-123, 143, -96, 246
188, 49, 215, 4
-207, 25, -100, 123
52, 123, 59, 122
-200, 9, -241, 107
-171, 48, -91, 108
-177, -18, -277, -60
42, 89, 148, 27
-56, 340, 47, 361
-309, 4, -325, 125
40, 0, 56, -2
28, -122, -96, -151
-52, -38, -69, -18
140, 10, 177, -73
63, -39, -2, -15
-168, -163, -182, -55
-31, 69, -45, 23
17, 253, 119, 285
253, 5, 264, -158
38, -148, -26, -139
-41, 56, 40, 70
-6, -44, -17, -24
72, 233, 237, 196
-163, -41, -240, 80
223, 109, 318, -45
-164, -114, -194, -63
85, -64, 124, -88
-23, -9, -29, -58
22, -178, -43, -176
-7, 158, 8, 210
-147, -152, -262, -152
-30, 114, -7, 96
-77, -97, -41, -89
-151, 4, -127, 48
-54, -203, -121, -99
321, 242, 368, 40
35, -170, -80, -159
-2, -92, -3, -165
-94, -119, -98, -34
114, -177, 2, -228
69, 29, 58, 32
235, -16, 305, -153
122, 92, 18, -68
295, 27, 356, -92
-159, 56, -72, 49
-10, -195, -91, -182
75, 69, 115, 2
-112, 92, 30, 111
-74, -19, -42, 42
73, -78, 10, -166
-85, -161, -103, -104
-2, 104, 103, 91
94, -188, -7, -223
-35, -323, -145, -315
57, 11, 17, -23
-81, 18, -81, 46
88, 105, 170, 42
189, 206, 312, 102
-22, 9, 41, -27
-66, -9, -83, 78
10, -95, -68, -101
152, -44, 76, -89
-4, -35, -62, -45
-1, -83, -54, -151
22, -25, 84, -96
131, 167, 240, 79
41, 191, 23, 122
-60, -205, -32, -108
-17, 23, -47, 19
78, -36, 10, -83
-56, -65, -18, -56
50, 142, 138, 130
-97, 104, -29, 196
-194, 153, -102, 257
-107, 229, -11, 237
-74, -200, -106, -138
-242, -151, -295, 8
9, -35, 8, -61
126, 128, 200, 58
48, 2, 1, 16
-32, -111, 24, -126
16, -97, -34, -21
-122, -119, -157, -68
-123, 70, -103, 37
-73, -19, -65, -11
-8, -88, 18, -16
-74, -135, -139, -107
66, -107, 87, -67
-15, -46, -73, -63
91, 48, 175, -9
-82, -65, -70, 75
-111, 218, -3, 267
49, -52, -9, -55
-148, 276, 57, 269
21, 145, 40, 146
-41, 60, 18, 29
127, 144, 204, 131
82, 12, 131, -51
-23, 0, 39, 72
261, 116, 276, -23
71, -51, 2, -113
38, -34, -125, -67
-126, 80, 5, 136
75, 25, -45, 21
-18, 67, 66, 53
-205, -15, -222, 40
-127, -30, -157, 45
16, -58, -67, -72
-12, -132, -100, -158
-169, 8, -104, 62
-155, -72, -185, 28
10, 35, 50, 32
-94, 316, 79, 325
-61, -305, -165, -235
121, 127, 173, 25
-101, -193, -132, -145
-63, -97, -128, -107
-52, 65, -14, 71
29, -198, -51, -179
114, 237, 245, 160
-41, 79, 23, 111
-131, -5, -156, 147
280, 123, 323, -43
106, -261, -25, -308
74, -5, 80, -29
46, 15, 85, -38
-45, 38, -17, 135
-24, -47, -82, -17
-27, -107, -67, -107
150, 188, 217, 126
133, -60, 59, -114
-68, 62, -16, 98
-33, 31, 2, 13
-90, 122, -106, 226
15, 122, 68, 3
-7, 170, -36, 183
-8, -357, -157, -327
-136, 174, -34, 178
71, 177, 183, 230
-51, -8, 44, 16
-65, -159, -169, -166
-95, -108, -135, -9
-55, 158, 57, 209
-101, 121, -93, 118
256, -52, 100, -143
-58, -1, -37, -39
-217, 101, -229, 150
153, 150, 297, -49
-156, -84, -180, -41
-16, -219, -111, -203
61, 121, 112, 117
-143, -19, -158, 42
-114, -17, -66, 52
61, -135, -32, -155
-205, -65, -186, -13
183, -115, 84, -91
15, 141, 31, 27
38, -103, 113, -123
-4, 12, -114, 60
61, -19, 52, -35
-68, 71, -12, 16
82, 65, 101, 26
123, -282, 68, -386
-101, 51, -84, 116
-180, -95, -173, -31
-119, -36, -112, -23
187, 76, 206, -25
-193, 71, -236, 142
-46, 141, 28, 211
175, -37, 104, -169
-100, -25, -128, 54
-226, -44, -259, -9
43, -37, 14, 14
-31, -121, -70, -20
-181, 30, -95, 121
-17, 99, -4, 168
-120, -83, -183, -69
41, -18, 31, -10
5, -170, -76, -186
-7, -9, -25, -54
139, -67, 116, -94
-157, 35, -85, 76
-156, -23, -168, 90
223, -66, 239, -147
39, -79, -34, -125
45, 102, 90, 115
-78, -165, -136, -49
-112, 4, -97, 75
-38, 139, -3, 188
41, 49, 165, 10
-88, -125, -176, -4
-20, 2, 21, -19
137, -125, 91, -130
-50, -60, -28, 26
66, -128, 76, -266
-65, -35, -115, 37
51, -178, 31, -186
-10, -86, -96, -129
-78, -30, -140, 21
254, 276, 389, 77
25, -145, -112, -124
-36, -29, -24, -60
-165, 48, -156, 125
311, -101, 282, -256
-106, 142, -6, 112
-182, -398, -301, -279
228, -53, 212, -163
-285, 80, -260, 223
229, -139, 162, -171
-114, -36, -166, -16
-112, 272, 145, 304
23, 254, 52, 267
215, -191, 170, -284
150, 67, 120, 39
-89, -60, -30, -39
-150, -254, -231, -189
50, -18, 19, -64
-181, -38, -181, -8
20, 46, -18, -55
83, -58, 69, -139
-52, 46, -107, 7
375, -100, 279, -270
21, -3, -54, 94
89, -109, 16, -45
-96, -149, -133, -97
86, -110, 54, -118
30, -129, -11, -55
-60, -61, -30, -34
43, -49, -10, 15
-23, -46, 13, -101
42, 37, 52, 2
-8, -17, -17, -26
49, 56, 101, 85
139, -103, 133, -183
-176, 62, -158, 120
-148, -99, -220, -41
-86, -31, -116, -74
25, 3, -36, -43
111, -91, 26, -181
-181, -211, -268, -87
102, -87, 100, -173
21, -62, 19, -74
-227, 15, -143, 169
64, -101, -56, -223
-160, -46, -212, 44
-11, 190, 76, 192
-194, -261, -253, -149
49, 180, 158, 195
7, -83, 70, -141
-69, 281, 53, 265
-22, 97, 26, 61
-2, -45, -21, -52
-1, 134, 87, 133
66, 67, 145, -26
-257, 218, -71, 335
-210, 246, -90, 310
-31, 42, -26, 42
-170, -91, -46, -75
-221, -106, -238, 33
23, -55, 47, -101
-247, -55, -281, 53
-33, 14, 1, 89
-94, 220, -3, 217
-148, -181, -160, -17
96, 154, 124, 85
-14, 133, 52, 174
199, -62, 197, -88
-165, -197, -292, -166
136, -239, 17, -309
3, 129, 62, 180
126, -159, 78, -271
-181, 214, -66, 251
-53, -98, -83, -144
63, -102, 45, -62
-170, 144, -48, 250
58, 102, 2, 34
-39, 170, 57, 218
-179, 24, -191, 77
27, 147, 85, 46
92, 211, 129, 68
-129, -124, -205, 13
217, -72, 193, -152
-119, -22, -194, 50
185, -68, 151, -233
-198, -76, -246, 40
-272, -76, -321, 77
211, 189, 246, 93
-71, -101, -110, 13
222, -54, 137, -206
-21, 251, 37, 217
104, -133, 82, -133
89, 127, 135, 123
6, 227, 149, 204
121, 5, 170, -164
-64, 247, 7, 256
-284, 39, -230, 101
427, 200, 541, -6
-61, -71, -131, 49
84, 8, 133, -41
168, 107, 187, 5
-33, -124, -73, -118
-28, 25, 33, 2
-187, -91, -249, 25
31, -9, -11, 27
241, 190, 286, -7
-62, -162, -179, -91
-156, -90, -152, 52
-110, -232, -224, -148
-127, -40, -124, 19
30, -27, 33, -13
-241, -18, -194, 65
166, 48, 266, -52
-159, 28, -102, 101
170, 51, 225, -52
89, 56, 50, 3
-207, 129, -44, 267
-16, -153, -35, -135
-205, 113, -132, 142
169, 41, 238, -102
37, 204, 121, 114
141, 84, 131, 76
285, -86, 216, -183
101, 52, 193, 44
-26, 359, 142, 394
-112, -291, -175, -195
-33, -93, -99, -17
9, -53, 77, -70
131, -46, 90, -106
-10, 102, 60, 137
-15, -83, -42, -92
104, -389, -160, -365
93, 95, 218, 26
120, 158, 147, 64
-13, 18, -92, 38
-15, 65, -28, 17
-17, 3, 29, -11
16, 115, 115, 119
4, -7, -77, 16
16, 287, 117, 271
203, -40, 141, -122
-109, 39, -33, 78
263, 15, 244, -134
74, -141, -13, -152
63, 107, 128, 136
-67, -225, -133, -157
-122, 63, -47, 49
33, -119, -71, -168
-121, -82, -121, -6
-97, 181, -43, 177
-36, -209, -169, -148
45, 46, 41, 46
-130, 172, -3, 219
97, 34, 104, 16
-79, -205, -153, -142
-22, -15, -18, -18
-142, 71, -126, 221
287, 43, 225, -46
-10, 28, 39, -20
7, 100, 124, 94
91, -238, 5, -218
70, -157, 43, -160
229, -37, 269, -193
-182, -150, -261, -86
107, 217, 295, 178
220, -24, 187, -138
-112, 68, -25, 84
44, -18, 68, -18
78, 24, 81, 62
23, 18, 50, 18
-48, 6, 13, 16
-129, 203, -36, 278
64, 251, 217, 225
-72, -239, -183, -275
-164, -75, -218, -26
-239, 64, -181, 120
-109, -78, -159, -70
-170, 205, -25, 250
268, 187, 307, 80
93, 122, 178, 90
-194, -184, -254, -163
27, 78, 64, 100
13, -321, -134, -278
204, -158, 127, -110
-71, -34, -38, 13
-33, 102, -31, 61
0, -36, 47, -64
104, -37, 107, -152
-220, 23, -126, 129
-99, -115, -72, -101
-168, 183, -86, 281
-46, 9, -60, 45
3, 100, 38, 100
-84, -176, -120, -60
252, 20, 197, -202
10, -26, 29, -42
228, -49, 146, -138
148, 77, 213, 27
90, -72, -10, -128
-147, -91, -153, 23
-33, -102, -43, -37
-37, 35, -55, 42
27, 294, 86, 336
-14, 140, 107, 212
-156, -143, -217, -147
337, 69, 387, -72
-72, -52, -25, -32
-115, 204, -115, 259
-121, -164, -162, -72
110, 18, 77, -89
-201, 276, -35, 364
-281, -241, -400, -104
-15, 144, 74, 161
-279, 7, -260, 88
19, -98, 14, 6
-214, 45, -190, 89
96, 109, 33, 115
45, 226, 188, 193
-101, 161, -51, 226
172, 56, 158, -25
-52, 215, -19, 168
-50, 276, 21, 224
220, -175, 245, -217
26, 27, -73, 97
153, -58, 102, -176
118, 20, 139, 18
-52, 155, 2, 87
-205, -224, -227, -115
33, -1, 68, -10
-289, -56, -289, 100
88, -58, 14, -62
-50, 166, 91, 222
-144, -63, -119, 59
254, 69, 312, -67
-136, 3, -73, 64
16, 85, 37, 140
-34, 142, 16, 151
91, -126, 109, -147
138, -26, 131, -110
240, -82, 200, -202
-82, -46, -55, -17
-10, -8, 18, -8
133, 156, 163, 63
226, 85, 265, -29
74, -136, 0, -65
-112, 22, -51, 76
76, 151, 120, 159
-169, 8, -82, 23
32, 94, 65, 81
37, 56, 103, 45
-7, 175, 56, 106
-193, -96, -210, -79
105, 46, 176, -11
144, 6, 117, -31
-169, 172, -100, 157
-81, -180, -177, -140
-94, 312, 65, 371
-43, -148, -117, -120
55, 7, 84, -13
55, -247, -51, -180
20, -68, -54, -26
70, 107, 52, 36
-43, -152, -95, -89
146, 105, 200, -51
-69, 37, 16, 48
-94, 34, -59, 70
85, -34, 106, -103
-104, 147, 38, 110
36, 284, 147, 211
83, 266, 146, 200
-163, -18, -177, 14
-117, 10, -116, 154
243, 23, 196, -137
-125, 31, -104, 66
43, -41, 12, -61
41, -157, -72, -103
-71, -35, -80, 28
135, 100, 180, 42
-176, -134, -199, -67
45, -306, -123, -301
15, -108, 28, -58
134, 76, 153, 15
-139, -68, -127, 15
-179, 16, -188, 41
115, -150, 71, -183
-77, -69, -38, -5
17, -281, -42, -268
-263, -6, -323, 180
-219, 45, -146, 123
-2, -229, -67, -268
120, 31, 74, -35
-21, -79, 28, -136
38, 152, 22, 170
