237, -358, 30, -391
38, -3, 10, -40
-134, 6, -132, 42
-121, -102, -135, -50
-61, -121, -51, -133
214, 11, 160, 36
29, 152, 145, 95
167, 167, 227, 152
-236, -15, -170, 103
-61, 5, -29, 64
130, 44, 124, -71
-55, 7, -120, 27
250, -139, 282, -214
-135, -30, -136, -11
-13, 221, -31, 239
247, -148, 239, -324
-5, 113, -9, 41
210, -333, 85, -377
124, -144, 34, -198
-47, -5, 21, 19
-38, -33, -40, -51
-34, -31, -56, -37
97, -80, 77, -51
65, 261, 143, 137
18, 92, 102, 127
-140, -31, -136, 46
114, -107, 86, -98
122, -89, 80, -119
-9, 100, -8, 65
4, -47, 36, -56
-197, -132, -199, -52
31, -140, -31, -116
140, 8, 100, -64
-146, -225, -222, -66
-24, 169, 12, 143
109, 160, 187, 45
-153, -300, -308, -261
-76, 52, -35, 90
156, 4, 88, -28
-160, -142, -164, -66
209, 101, 207, -3
-5, -50, -19, 3
120, 113, 218, 33
104, 141, 110, 127
153, -107, 143, -154
74, 82, 128, 40
-14, 100, 101, 70
62, -29, 44, -105
-49, -141, -38, -65
-46, -46, -138, -14
22, -84, 5, -126
-35, 133, -22, 156
174, -89, 61, -154
-11, 50, -60, -2
84, -78, 93, -149
-74, -3, -25, -6
6, 80, 94, 83
154, -149, 150, -206
-157, 144, -114, 225
176, -37, 98, -156
85, -181, 13, -189
156, -15, 149, -89
253, -154, 134, -296
43, -32, 73, 2
71, 83, 99, -39
48, -203, -92, -196
-302, -58, -330, 132
-85, 130, -62, 78
-99, -83, -151, -5
65, -132, 18, -199
-175, -55, -198, -43
-88, -121, -111, -179
150, 206, 155, 186
-79, -100, -2, -113
196, -124, 80, -111
31, 400, 156, 350
170, 51, 172, 18
-135, 0, -132, 53
-97, -91, -122, -59
-100, 72, -88, 126
-44, 54, 13, 26
163, 1, 42, -25
-79, -14, -36, 46
155, 124, 192, 127
-128, 179, 9, 165
111, 16, 93, 16
-2, 82, -7, 4
-79, 77, -8, 170
362, 43, 331, -12
-342, -263, -452, -199
257, -65, 240, -110
-100, 35, -53, -7
-44, 202, 9, 147
241, -267, 54, -370
-13, 51, -17, 27
-174, -98, -246, -5
138, -251, 39, -274
67, -87, -6, -97
77, -50, 49, -119
-51, 114, 42, 50
-263, -78, -354, 32
116, 48, 197, 92
88, 176, 170, 50
28, -95, -53, -41
-21, 3, -47, -36
125, -69, 76, -123
-342, 147, -201, 265
-16, 261, 117, 243
-378, 27, -356, 156
55, 89, 69, 141
22, 55, 53, -2
0, -256, -155, -262
4, -104, -20, -87
-41, 163, 1, 140
-149, -27, -200, 66
-148, -258, -264, -308
-48, -80, -123, -24
35, 282, 71, 224
-63, 8, -69, -23
-12, -127, -72, -130
-210, -175, -277, -110
96, -105, 113, -75
-204, -138, -294, -56
188, -19, 137, -134
119, -7, 137, 28
193, 44, 191, -69
-128, -12, -155, 48
-86, -130, -75, -69
141, 152, 216, 60
37, 106, 23, 26
168, -215, 31, -206
-26, 27, -29, 70
11, -21, 3, -58
-209, 19, -150, 139
126, 144, 179, 96
-20, 172, 12, 231
87, -69, 124, -46
-156, -160, -362, -17
51, 40, 35, 34
-196, 132, -151, 225
80, 70, 127, 25
93, 31, 64, -46
245, -138, 130, -244
92, -71, 91, -88
-133, 246, -45, 280
121, -143, 33, -212
30, 21, 20, -55
79, 0, 52, -16
73, -225, -19, -239
-61, 398, 185, 418
-36, -118, -104, -53
109, -100, 35, -125
8, 29, -8, 24
-156, -251, -354, -188
-122, 161, -98, 231
68, -117, -29, -87
-127, -194, -190, -142
-93, 38, -27, 150
79, 119, 199, 105
121, 20, 55, 77
-86, 80, 0, 111
297, 43, 305, -111
-188, -67, -197, -14
134, 290, 196, 171
122, -235, 49, -289
-340, -205, -365, -64
-107, 194, 65, 248
-130, -102, -224, 13
72, -184, 56, -170
-348, 254, -212, 409
175, 185, 224, 72
282, -102, 275, -293
-132, -43, -197, 15
166, 22, 150, -84
-171, -48, -178, 23
-177, 84, -99, 85
123, 100, 161, 74
73, -177, -63, -212
-7, 127, 69, 180
-189, 45, -178, 129
53, 5, 61, 4
-116, -244, -186, -184
-152, -199, -216, -59
136, 164, 209, 63
68, -206, -68, -184
-116, -111, -115, 0
-148, -281, -333, -191
10, 212, 120, 248
-112, 196, -29, 195
122, -40, 41, -57
75, 27, 154, 29
-229, -107, -285, 56
85, 64, 101, -22
-36, 113, 28, 52
86, 100, 95, 37
158, -113, 90, -155
-40, 6, -19, 10
-42, 174, 2, 151
179, -92, 170, -191
-92, -91, -169, 0
-71, -61, -114, -13
131, -152, 123, -197
-113, 274, -11, 303
165, -262, 57, -242
-117, 37, -115, 47
23, 218, 104, 210
91, 8, 74, -44
127, 15, 154, -75
-58, -78, -119, -11
-96, -102, -145, -142
9, -122, 23, -63
45, -21, 42, 68
-64, -146, -156, -136
-4, -27, 2, 23
100, 124, 160, 103
-136, -196, -212, -130
146, -129, 1, -182
-16, 26, -38, -36
98, -63, 96, -107
-86, -147, -86, -142
-132, -117, -258, -33
92, 44, 149, 97
233, -103, 139, -232
-164, -74, -233, 30
13, 57, 24, 93
39, 247, 113, 154
-23, 87, 143, 87
-70, -128, -198, -159
-41, 185, -4, 226
68, -47, -64, -67
-3, 84, 25, 58
48, 83, -51, 16
-149, 108, -86, 258
207, -34, 116, -185
-101, -357, -218, -224
-156, -103, -230, -132
59, -27, 14, -28
56, -82, 40, 31
88, -111, 5, -207
-30, 70, 3, 83
36, -183, -50, -242
66, 16, 68, 64
-25, -14, -51, -20
-93, -37, 5, 14
-37, -125, -156, -73
34, 16, 65, -29
8, 53, -24, 154
-206, -104, -270, 5
-170, -27, -148, 73
150, -39, 122, -71
97, 86, 92, -25
25, -136, -147, -154
-153, -34, -106, -8
59, -32, 21, 40
-27, 30, 0, 66
-193, 180, -148, 258
48, -70, 71, -87
5, -40, 47, -6
-174, -8, -188, 52
-33, 44, 23, 113
-83, 110, -79, 168
89, -54, 94, -91
72, -55, 48, -128
-182, 163, -132, 248
303, 14, 327, -101
-207, 89, -130, 161
-18, 84, 85, 96
-86, 141, 12, 163
-98, 47, -96, 132
-88, -131, 5, -122
-107, -76, -116, -25
169, 24, 163, -35
9, 114, 43, 200
34, -52, -4, -80
-29, 108, 98, 74
90, 159, 103, 154
-204, -208, -297, -107
96, 284, 276, 242
100, 52, 98, 26
92, 280, 194, 238
71, 52, 118, 1
-124, -37, -146, -77
123, -52, 87, -131
147, 99, 106, 50
-97, -51, -100, -61
201, -91, 94, -178
-33, 137, -34, 160
-87, -72, -123, -11
204, 170, 310, 42
-61, -109, -223, -93
-29, -151, -61, -85
262, 32, 296, -108
34, 230, 82, 248
-161, -277, -291, -219
249, 286, 328, 263
2, -99, -32, -125
-134, -187, -128, -66
-246, 199, -147, 282
70, -312, -29, -330
-286, -9, -288, 149
-52, -40, -25, -84
211, -84, 139, -152
-84, 86, -57, 79
-30, -131, -39, -152
-12, 126, -12, 177
70, -219, -7, -281
110, -235, -23, -226
19, -96, 39, -85
-215, -110, -224, -28
-70, -18, -58, -8
-167, 62, -167, 145
-176, 115, -3, 250
-236, -45, -282, 25
-112, 136, -134, 159
95, -65, 166, -87
-76, -35, -118, 2
-213, 138, -142, 114
4, 181, 139, 95
61, 153, 29, 80
-176, 289, -78, 332
-103, -295, -180, -258
39, -20, -22, -62
-114, 80, -6, 106
-46, -254, -161, -317
-120, 143, -26, 137
-59, 159, -84, 105
-240, 172, -224, 266
-140, 178, -32, 253
26, 176, 54, 147
110, -5, 124, 40
-49, 185, -52, 193
-358, 181, -186, 334
210, 8, 167, -71
-11, 106, -24, 127
41, 140, 127, 146
100, 41, 55, -13
113, 48, 139, 38
125, -120, 17, -137
-130, -28, -145, 30
99, -318, -25, -322
-66, -128, -192, -86
-94, 29, 64, -6
-128, -26, -212, 69
-141, -23, -45, 101
114, 178, 202, 19
-70, -280, -284, -208
-131, 142, -22, 137
128, 255, 197, 204
-4, -132, -30, -141
197, 24, 135, -118
-114, 12, -40, 10
-120, -123, -198, -49
19, -100, 22, -138
-178, 339, -51, 367
-23, -31, -1, -35
-108, 25, -125, 127
105, -25, 115, -22
-121, -233, -215, -137
-73, -8, -87, 39
-9, 196, 55, 163
-210, 73, -155, 84
44, -109, 39, -144
86, 32, 52, 40
-131, -77, -81, -39
-156, 3, -202, 98
-130, -107, -173, -45
29, -32, -24, 2
-30, 108, 109, 79
37, -109, -117, -90
176, 186, 275, 66
67, -67, 52, -76
48, -53, -2, -41
-36, 67, 8, 44
-45, 106, -15, 95
-4, -98, 65, -129
-140, -130, -222, -43
165, 48, 192, 16
99, -126, -22, -123
46, 73, 128, 18
130, 248, 154, 165
18, -67, -64, -98
134, -76, 114, -189
258, 217, 305, 124
-123, -33, -182, 2
-319, -50, -236, 46
-156, -160, -219, -76
160, -47, 91, -90
-28, 286, 185, 251
199, -132, 45, -76
90, -77, 79, -113
58, 198, 167, 147
66, -103, -5, -130
-161, -100, -232, -15
96, 348, 282, 227
10, -98, -27, -74
219, -36, 190, -116
-49, 61, -17, 79
118, -92, 116, -156
52, 93, 142, 78
-103, 101, -42, 196
91, 60, 157, -12
-174, 107, -149, 172
142, -37, 100, -206
-92, -5, -119, 43
-215, -117, -172, -27
-14, 163, -29, 93
152, 1, 83, -79
113, -77, 49, -87
-85, 237, 16, 292
94, 142, 91, 94
-15, -181, -52, -132
-34, 104, 54, 109
-68, -105, -107, -66
195, 17, 246, -93
-133, -239, -237, -117
40, 13, 211, -43
37, -38, 34, -39
36, 95, 17, 109
31, 147, 146, 142
-53, -157, -162, -132
-46, 202, 38, 203
34, -139, -41, -217
-170, -207, -223, -114
34, 135, 110, 42
-279, 215, -202, 269
-20, 120, 81, 185
-25, 153, 7, 118
-72, -240, -104, -176
-104, -99, -135, -26
-286, -64, -265, 52
189, -53, 80, -241
31, -156, -59, -201
-131, -42, -85, 52
-166, 41, -121, 152
26, -64, 56, -68
-11, -280, -187, -265
-99, 57, 15, 134
163, 178, 260, 81
131, -100, 135, -68
-234, 114, -235, 147
63, -190, 67, -186
-118, 14, -114, 73
-27, 100, -74, 84
4, -97, -103, -139
-90, 69, -67, 149
8, -111, -3, -77
72, -49, -60, -132
-88, 31, -91, 221
-57, 3, -16, 34
-224, -167, -298, -15
181, 73, 125, 41
26, -142, 23, -106
-2, -230, -65, -185
-45, 82, 28, 140
-52, -60, -123, -35
-19, -191, -172, -179
-102, -131, -119, -88
187, -16, 143, -87
-219, 41, -147, -8
178, -151, -1, -187
22, -32, -46, 10
27, 97, 101, -8
165, 96, 212, 23
-150, 45, -120, 135
-86, -123, -172, -30
23, -130, 48, -119
100, 36, 61, -30
-40, 154, 18, 166
-14, 18, 30, 94
171, 38, 81, -54
-241, -30, -264, 143
27, -99, 26, -91
33, -88, -76, -115
-183, -62, -183, -17
95, 134, 189, 81
71, -152, -10, -150
-45, -182, -143, -183
-96, 167, -31, 228
139, -13, 193, -148
-48, 182, -79, 265
40, -153, 48, -94
-15, -64, -155, -35
-234, -65, -302, -4
-165, -135, -205, 28
-183, -54, -238, 25
168, 151, 266, 118
-79, 71, -73, 183
-128, -47, -53, -19
79, 128, 14, 95
-22, -139, -83, -162
-86, -223, -153, -38
-75, -139, -149, -81
49, -113, 59, -66
-119, 132, -35, 92
-25, 212, 145, 268
154, -5, 137, -39
-195, -277, -296, -235
-141, 118, -14, 225
189, 8, 154, -67
-150, -162, -173, -49
140, 96, 238, -78
-66, 87, -126, 193
-24, 411, 245, 342
-18, -171, -69, -177
-16, 96, 90, 127
245, 3, 225, -69
41, 261, 36, 252
-71, 158, 19, 247
-53, -234, -203, -169
-9, 19, -46, 16
-81, -116, -117, -38
-17, 255, 168, 260
-206, -20, -235, 53
-110, 111, -27, 194
-8, -24, 107, -74
-79, -83, -183, -101
58, -11, 38, 111
162, -109, 175, -207
-297, -42, -290, 198
-31, 143, 46, 76
211, -67, 176, -227
-97, 233, 16, 213
68, 145, 142, 48
66, 49, 7, 27
147, -78, 149, -70
-5, -187, -55, -222
-105, -103, -219, -46
114, -158, 8, -207
-245, -156, -313, -66
76, -105, 132, -81
137, 158, 121, 130
92, -125, 78, -139
280, 47, 260, -99
43, -151, -25, -158
148, 127, 294, 43
-158, -181, -240, -32
-4, -94, -193, -51
-92, 53, -29, 67
-30, -46, -68, 16
1, 52, 61, 90
99, 100, 71, 39
-238, 223, -74, 338
-89, -157, -152, -108
1, 170, 34, 151
-164, 102, -126, 162
-231, -287, -319, -173
115, 208, 192, 155
1, -98, -50, -153
-262, -77, -275, 62
248, -76, 224, -186
-68, 147, 75, 58
-146, 155, -167, 228
189, 102, 302, -21
-41, 22, -76, 18
-96, 242, 21, 316
67, 244, 208, 224
-66, -121, -165, -18
104, 182, 262, 127
64, 101, 95, 14
2, -12, -27, -68
143, -112, 151, -185
52, 123, 64, 85
206, -146, 114, -248
-125, -269, -207, -115
-18, -87, -101, 0
34, -116, 23, -36
-122, -34, -80, 48
6, -69, -54, -9
81, 244, 174, 250
-171, -147, -173, -112
10, 154, 82, 74
25, -310, -76, -281
-132, -205, -141, -84
62, -37, 19, -57
-39, -20, -69, -37
-218, 66, -159, 179
115, -78, 26, -183
-72, 49, -96, 82
-71, 70, -30, 74
41, -116, -21, -69
58, 57, 168, 67
55, -154, 14, -222
-109, -69, -163, 6
136, -33, 148, -62
-250, -201, -334, -79
123, -13, 53, -43
-32, -40, -33, -34
48, 90, 95, 68
-136, -90, -190, 46
-109, 188, 11, 117
41, -25, 100, -120
270, 166, 394, 126
-93, 3, -123, 89
-112, -92, -183, -45
76, 191, 112, 116
-153, -69, -170, -24
315, -212, 215, -311
12, 63, -46, 106
183, -176, 28, -273
142, -173, 76, -197
-20, -102, -66, -122
-15, 148, 81, 171
-28, 100, 63, 134
-107, -85, -147, -14
-102, -15, -36, 58
-42, 161, 70, 119
-66, -128, -50, 10
71, -3, 114, -41
32, 138, 87, 150
26, 92, 98, 24
-244, 189, -194, 289
107, 29, 95, 25
-257, 203, -117, 225
22, 94, 17, 37
112, -92, -20, -183
27, -201, -47, -85
8, -56, -18, 7
-23, -161, -62, -94
86, 288, 224, 179
-188, -148, -339, -56
-4, 267, 193, 289
-210, -195, -299, -175
256, 203, 312, 73
261, 271, 416, 180
-113, -100, -155, -57
157, 190, 286, 65
-45, -277, -176, -238
135, 380, 242, 192
123, -20, 172, -31
51, 299, 205, 258
178, -12, 125, -44
-233, -86, -309, -12
54, -170, -12, -222
12, 4, 6, 18
117, -113, 107, -222
-111, 56, -80, 155
81, 85, 110, 24
-29, 57, 51, 122
59, -63, -55, -72
-197, -26, -137, 105
-142, 160, -37, 233
267, -179, 146, -359
131, 92, 169, 72
-25, -35, -40, 23
-39, -74, -59, -98
-90, -106, -151, -19
26, 68, -28, 86
-140, -24, -122, -64
91, -115, 172, -136
49, 106, 134, 83
-322, 161, -298, 264
150, -64, 131, -107
-165, -120, -187, -61
-72, -128, -153, -56
54, 188, 94, 173
-153, 11, -174, 38
-152, 300, -23, 380
10, -108, -40, -66
-268, 57, -254, 131
-124, 238, 44, 246
65, -61, 38, -71
120, -32, 34, -63
-147, -96, -214, 3
-97, 141, -25, 229
341, 62, 357, -12
-47, -411, -210, -347
30, 50, 38, 6
8, 24, 17, 31
-5, -24, -26, -49
55, -115, 7, -167
-250, 1, -289, 135
-35, 0, 1, 119
131, 39, 111, -29
24, 35, -47, 35
288, 16, 328, -42
-95, 16, -28, 81
3, 36, 51, -52
-28, 78, 29, 115
-22, -70, -45, -55
5, -129, -135, -72
6, 170, 92, 155
246, -236, 95, -336
-201, -36, -276, 49
-157, -68, -104, -67
73, -131, -55, -182
227, 121, 291, -5
-20, 91, 42, 135
-24, 19, 27, -35
220, 128, 171, -7
156, -233, 45, -369
-163, 50, -119, 151
5, 118, 35, 83
56, -466, -88, -437
-165, 304, -121, 338
238, -110, 80, -224
-44, -172, -93, -170
-287, 229, -232, 299
-14, -35, -24, 47
-153, 79, -96, 60
44, -171, 2, -129
13, 93, 54, 38
-76, 43, -79, 121
-234, 101, -165, 247
-26, -120, -38, -138
139, -244, 0, -260
-61, -117, -111, -84
-211, -31, -219, 37
167, -56, 167, -224
57, 41, 26, 59
-164, 49, -123, 54
-83, -167, -146, -83
-196, -189, -319, -95
-115, 128, 47, 124
26, -99, -38, -82
-20, -48, -34, -12
-48, 165, 118, 149
-121, -102, -190, -62
80, 232, 238, 64
190, 76, 99, -37
127, 211, 278, 146
40, -82, 31, -209
-31, -65, -57, -28
-152, 119, -44, 153
132, 160, 174, 155
-181, 149, -32, 181
59, -34, 9, -25
15, 61, 118, 9
-126, 52, -149, 104
303, 153, 386, 11
108, -37, 101, -124
-139, -88, -180, -27
-48, 67, -41, 91
60, 188, 189, 233
-5, 67, -60, 64
84, 35, 154, -51
26, -44, -17, -20
187, 103, 270, -14
-39, -246, -173, -170
70, 86, 18, 153
38, 147, 56, 115
-181, 14, -197, 120
108, -93, 90, -104
74, -132, -106, -109
-15, -14, 111, 51
241, -269, 153, -347
-87, 22, -72, 27
-1, -234, -105, -200
74, -45, -49, -6
24, 188, 159, 154
-141, 47, -199, 130
186, 71, 202, -45
17, -38, -62, -43
55, -15, 141, -11
35, 70, 23, -33
111, 35, 154, -26
-31, -32, -65, -39
43, 8, -22, 13
229, -11, 198, -190
0, -155, -97, -102
120, -142, 34, -210
-459, -14, -475, 141
-67, 36, -2, 55
-51, -85, -108, -51
-165, 38, -46, 136
4, -187, -110, -197
-178, -1, -106, 88
-17, 71, -40, 76
-87, -14, -15, 59
-156, 136, -118, 102
-96, -7, -84, -35
98, 44, 21, -4
-107, -33, -95, 71
111, 127, 255, 79
248, 102, 211, -80
-94, -40, -129, -8
-206, 72, -193, 56
-78, 80, -27, 151
375, 121, 386, -4
39, -377, -138, -401
-112, -52, -114, 15
51, 152, 104, 125
93, -59, 14, -109
47, 83, 65, 56
268, -1, 274, -131
162, -173, 157, -274
-194, -57, -252, 31
76, 236, 180, 203
64, 10, 62, -12
-27, -46, -63, -13
-223, 80, -147, 174
93, 117, 129, 77
-54, 14, -48, 77
223, 31, 273, -15
99, -119, -65, -91
45, -28, -15, -51
180, -68, 127, -166
39, -187, -90, -203
81, 237, 182, 113
2, 76, 42, 172
-1, 78, -17, 84
140, 110, 175, 27
-9, -184, -49, -138
79, -58, 17, -143
-169, 51, -201, 119
69, -128, 23, -136
102, -64, 112, -101
-153, -159, -195, -112
53, 227, 109, 177
114, 23, 109, -57
-57, -273, -147, -180
82, 78, 51, 64
-40, -260, -146, -261
-164, 129, -82, 276
183, 158, 181, 61
-7, -38, -12, -31
-30, 154, 61, 184
51, 57, 130, -4
-144, 9, -164, 64
-141, -275, -300, -250
83, 12, 106, -12
-66, 123, -17, 70
122, -126, 103, -177
-16, -86, -6, -52
32, 175, 152, 134
-27, 5, -49, -11
-461, -64, -401, 87
249, 48, 220, -123
193, -95, 144, -212
-106, 21, -68, 69
-161, -54, -157, -8
-13, 213, -10, 216
130, -179, 96, -254
-254, -64, -282, 37
-11, 171, 34, 193
72, 141, 241, 128
-39, 189, 30, 170
-96, -26, -86, 17
-19, -68, -9, -143
45, -142, 9, -151
83, -42, 89, -43
-17, 29, 87, -1
-130, 189, -56, 242
42, -109, 40, -95
-72, 73, 0, 65
70, 54, 58, 50
-143, 26, -65, 58
172, 17, 170, -119
37, -260, -170, -290
-244, -23, -178, 101
176, -20, 152, -181
9, 85, -80, 60
91, -57, 40, -81
173, -10, 116, -38
-133, 91, -98, 183
25, 137, 82, 60
293, -5, 201, -13
-183, -76, -148, -17
247, -96, 255, -179
107, -52, 36, -9
-37, -74, -48, -67
-140, -111, -174, -15
42, 191, 87, 84
-160, 88, -17, 156
-246, 76, -188, 191
200, -42, 166, -175
-11, 109, 24, 227
19, -82, 24, -186
-115, 79, -122, 144
-163, 119, -38, 237
170, 102, 220, -68
44, -160, -52, -155
-264, -27, -264, 30
-3, 104, 6, 84
-44, -59, -58, -13
-164, -26, -104, 95
-86, -41, -114, -20
59, 88, 76, 83
-23, -219, -123, -164
-89, -197, -169, -142
101, -196, 90, -276
76, -104, -6, -172
234, 47, 215, -35
-8, 41, -49, 8
-7, 84, 103, 37
13, 174, 62, 124
-111, -46, -106, -3
121, 89, 146, -17
-32, 79, -51, 49
-10, -72, -113, -15
23, 13, -19, 41
64, 4, 34, -98
-200, -321, -347, -194
-89, 152, -66, 198
80, -136, 29, -105
154, 69, 137, -26
71, -162, -20, -130
60, -100, 25, -100
-18, 4, 15, -85
79, -258, -110, -208
10, 17, 60, 79
-131, 24, -60, 65
70, 10, 5, -3
95, -96, 76, -81
-75, 105, -70, 166
-163, 127, -23, 177
56, -32, 3, -36
23, -27, 108, -78
360, 40, 318, -163
-11, 123, -4, 68
-171, 38, -134, 190
67, 10, 29, -30
79, -18, 79, -42
-10, -250, -79, -264
-97, 109, -1, 163
-54, -33, -87, 92
116, 74, 42, -39
17, -20, 21, 21
158, -27, 150, -85
63, -106, 78, -11
-3, 49, 0, 23
38, -152, -110, -182
1, 86, 69, 50
106, 391, 160, 310
-170, 94, -104, 158
-73, -242, -83, -271
-100, 53, -118, 193
83, -255, 17, -290
107, 285, 118, 208
10, -10, 27, -5
15, -196, -102, -158
31, -64, 38, -89
151, -74, 12, -18
138, 93, 157, 41
-327, -160, -306, -33
83, 134, 106, 145
188, -21, 93, -156
104, -162, 124, -220
121, -36, 164, -123
-85, -87, -178, 14
86, 61, 113, -28
-105, -61, -113, -61
11, 92, 93, 110
-250, -49, -216, 45
-1, -92, -8, -11
10, -21, -57, -50
-75, -196, -193, -172
88, 69, 62, 72
27, -77, 13, -75
60, 194, 240, 197
-58, 36, 17, 46
-192, -132, -225, -32
136, 8, 144, -25
18, -143, -56, -168
14, 65, 54, 11
-61, -316, -192, -231
37, -220, -35, -216
154, -42, 121, -70
-76, 127, -46, 231
193, -233, 123, -305
31, -54, 3, -66
-72, -124, -125, -40
-22, -21, -39, -5
113, 51, 69, -27
132, -192, 47, -239
-69, 17, -134, 23
-73, -168, -162, -162
83, -162, -19, -142
27, -123, 17, -92
55, 74, 141, 0
33, -54, 0, -19
-108, 35, -115, 84
-236, -49, -237, 53
142, -206, 83, -193
254, 6, 206, -73
-116, -79, -162, -82
275, -79, 154, -196
-266, -66, -274, 107
57, 39, 147, 62
203, 64, 190, -77
-72, -24, -68, -53
-46, 22, 12, 19
-229, 83, -228, 168
142, 133, 198, 70
-49, -25, -28, -34
98, 308, 105, 267
-216, 101, -127, 86
102, 50, 86, -32
185, -145, 77, -264
-100, 31, -84, 152
-65, 147, -82, 253
-66, -61, -40, -20
10, 277, 65, 238
-73, -57, -82, -33
106, 53, 155, -39
173, -124, 169, -183
46, 226, 134, 126
-117, 32, -81, 85
139, 69, 253, 21
27, -198, -8, -245
-206, -83, -118, -41
-128, 149, 14, 252
103, 196, 162, 186
166, 113, 199, -90
-325, -275, -482, -129
-63, 82, -39, 87
-85, -175, -127, -195
191, -22, 138, -170
202, -146, 183, -124
-26, 116, 22, 122
84, 258, 211, 260
-120, 0, -60, -24
246, 67, 275, 29
-84, 60, 24, -12
87, -49, 88, -50
28, 231, 95, 172
52, 194, 116, 9
-49, -91, -50, -42
-214, -49, -261, -57
128, -46, 208, -82
-224, 37, -140, 108
143, 296, 250, 214
-97, -176, -160, -26
-78, 209, -9, 188
-90, -13, -51, 33
-114, 112, -157, 132
171, -20, 136, -76
-297, 25, -244, 215
-41, 190, 2, 194
-98, -82, -126, -45
83, 302, 175, 259
-132, -129, -147, 2
74, -154, 5, -152
91, -97, 61, -106
-186, -35, -179, 17
136, -176, 104, -195
94, -240, 40, -273
30, -49, -48, 22
-51, -51, -28, -61
163, -7, 112, -134
41, 11, 53, -47
-184, 133, -16, 123
-41, 46, -83, 91
141, 69, 219, -24
25, 255, 139, 210
-69, -176, -192, -92
-171, -157, -173, -88
-46, 229, -38, 204
13, 15, 28, 105
105, -5, 98, -66
44, 80, 169, 17
-134, -170, -284, -128
-46, 115, 45, 246
94, 65, 101, -15
32, 71, 81, -2
120, -30, 163, -6
-78, -214, -169, -220
215, 117, 361, -38
-231, -261, -409, -128
241, -24, 278, -97
-199, -43, -297, 59
-262, -121, -271, -11
-86, -1, -129, 34
156, -77, 142, -42
60, -80, 52, -142
-63, -176, -262, -170
111, 17, 180, 40
-147, 27, -116, 102
132, -12, 152, -93
-13, -31, -58, 57
-4, -100, -54, -150
-90, -57, -153, -8
72, 12, 125, -46
128, -62, 27, -140
23, 73, 19, 121
-168, -185, -227, -205
131, 129, 183, 129
-30, -264, -143, -202
272, -57, 218, -77
134, -2, 118, -134
59, -34, 15, -46
-135, -84, -146, -76
134, -351, -67, -375
79, -24, 76, -28
-64, -53, -78, -80
-118, -9, -61, 173
-245, -34, -218, 116
-28, -18, -33, -31
111, -118, 28, -128
57, 90, 133, 51
-222, -59, -272, 47
78, 40, 88, 130
0, -9, -86, -47
137, -110, 117, -174
-96, -8, -178, 4
227, 30, 164, -82
77, -8, 35, -92
-52, -138, -77, -90
79, -162, -11, -174
172, 118, 117, 104
82, 34, 82, 34
-77, 26, -94, 18
82, -21, 89, -14
155, 91, 160, -31
-45, 61, 29, 146
229, 246, 347, 74
-86, -231, -147, -173
-86, -224, -219, -150
191, 160, 271, 60
34, -166, -103, -127
-22, -33, 17, 4
-285, -305, -413, -135
142, -169, 41, -125
-136, 269, -1, 242
91, -218, 11, -239
-34, -177, -113, -169
-10, 146, 43, 112
74, -53, 150, -68
-169, 170, -137, 351
-112, -74, -87, -11
-77, -51, -128, -28
14, -168, -113, -68
21, -40, -18, -140
56, 48, 101, 70
162, -162, 106, -197
134, -272, 19, -190
118, 162, 227, 102
116, -4, 165, -10
-70, -186, -142, -195
7, 154, 37, 110
-243, 287, -106, 376
-54, 98, -46, 111
-142, 217, -18, 296
31, 78, 41, -7
220, -251, 60, -303
183, 40, 215, 8
20, 15, -51, 71
90, -39, 120, -26
78, 28, 9, -66
42, -165, 0, -156
-87, -134, -138, -64
-201, 56, -158, 109
0, -54, 40, 14
103, 0, 120, 16
21, -147, -73, -207
83, -92, -22, -102
85, 100, 155, 163
3, -47, -48, -72
-302, -88, -297, 31
-56, 177, 18, 165
35, -99, -15, -107
-217, 39, -230, 109
-36, -8, 1, -12
51, -230, -36, -211
-131, 181, -46, 256
-46, -18, -106, -7
197, -104, 103, -208
28, 145, 30, 93
-129, -173, -169, -138
-181, -223, -323, -95
-16, 35, 12, 41
-209, -100, -230, -35
52, 104, -16, 148
-50, -199, -102, -218
-34, 83, 11, 67
-6, -213, -87, -195
23, -225, -74, -219
-261, 37, -167, 129
30, -193, -29, -228
-24, 197, 103, 209
40, -234, -109, -301
-89, 40, -80, 101
-25, -96, -2, -51
162, 33, 176, -32
-184, 37, -188, 140
-75, 206, 17, 201
208, -49, 199, -71
-131, 39, -136, 55
4, -52, -33, -55
131, -164, 57, -234
-29, -200, -160, -144
-73, -214, -216, -158
172, -151, 138, -177
-176, -216, -231, -125
-136, -48, -103, 36
168, -92, 178, -146
-53, 90, 16, 95
-49, 49, -45, 47
-12, -116, -111, -231
-91, -185, -187, -128
