-116, 41, -81, 86
-106, 17, -82, 133
-43, 78, -51, 119
-74, 71, -94, 67
-139, 31, -100, 74
-99, 45, -74, 104
-80, 59, -88, 118
-104, 60, -83, 102
-106, 25, -100, 65
-74, 22, -109, 68
-103, 39, -77, 75
-132, 25, -84, 45
-105, 57, -100, 48
-114, 64, -120, 72
-113, 27, -120, 67
-80, 5, -99, 83
-74, -11, -139, 101
-139, 14, -109, 66
-149, 43, -79, 42
-85, 17, -158, 65
-104, 16, -131, 74
-112, 5, -93, 89
-82, -13, -115, 78
-135, 17, -89, 60
-155, -26, -107, 80
-129, -53, -81, 65
-158, -29, -105, 18
-125, -30, -131, -10
-131, -15, -71, 24
-177, -29, -158, 29
-124, -12, -172, -26
-119, -18, -122, -57
-106, -66, -166, -14
-109, -30, -153, 19
-159, -41, -117, -34
-119, -46, -137, -40
-123, -15, -159, 14
-160, -88, -116, 23
-135, -106, -99, -36
-112, -67, -137, -41
-103, -86, -117, -15
-131, -111, -114, -27
-110, -81, -119, -28
-70, -49, -89, -18
-93, -99, -107, -41
-108, -117, -103, -73
-96, -100, -108, -41
-68, -105, -139, -54
-98, -91, -130, -57
-106, -107, -115, -46
-75, -134, -105, -44
-67, -117, -100, -33
-34, -116, -131, -86
-80, -155, -124, -41
-105, -114, -100, -84
-62, -29, -156, -148
-65, -76, -118, -67
-69, -113, -93, -120
-72, -123, -118, -130
-7, -173, -74, -79
-12, -169, -101, -122
-76, -154, -132, -128
-27, -93, -106, -114
-21, -93, -52, -107
-12, -194, -94, -95
-16, -178, -109, -107
-60, -83, -18, -132
-31, -69, -45, -120
14, -118, -54, -98
24, -149, -6, -118
0, -144, -34, -110
4, -108, -77, -111
-21, -101, -40, -141
-26, -103, -2, -109
12, -114, -43, -109
16, -145, -36, -140
28, -90, -4, -126
11, -107, 7, -142
32, -159, -6, -155
94, -108, -51, -174
79, -137, -33, -158
32, -153, 3, -84
18, -104, 34, -104
61, -131, 42, -162
89, -153, 2, -107
67, -82, 14, -89
79, -40, 53, -178
65, -78, 24, -149
76, -96, 7, -103
115, -91, 29, -122
99, -53, 29, -128
77, -58, 17, -133
65, -136, 26, -119
94, -105, 63, -101
111, -52, 66, -116
107, -102, 85, -133
88, -86, 36, -103
73, -52, 3, -125
97, -70, 96, -110
103, -82, 55, -100
97, -87, 39, -153
95, -43, 105, -92
112, -58, 108, -74
139, -83, 109, -72
186, -40, 56, -55
163, -42, 34, -94
82, -108, 95, -54
111, -40, 156, -74
134, 43, 113, -118
118, -74, 54, -90
148, -77, 99, -78
123, -29, 117, -65
88, -50, 152, -60
130, -18, 146, -68
125, 6, 93, -95
159, 38, 124, -67
229, 4, 124, -50
118, -28, 131, -77
88, 50, 117, -38
172, 22, 118, -4
128, -47, 133, -36
127, -8, 69, -71
161, -36, 88, -31
147, -8, 138, 6
140, 60, 128, -1
117, -1, 120, -23
99, 4, 130, -61
99, 28, 129, -49
108, 10, 102, -19
127, 19, 116, 4
105, 42, 127, 9
93, 90, 98, -29
170, 50, 139, 1
142, 37, 170, 50
73, 113, 129, -10
123, 88, 131, -32
107, 62, 156, 28
86, 85, 159, 20
126, 105, 163, 1
98, 94, 155, 19
117, 79, 156, 31
157, 102, 162, 62
88, 123, 105, 37
87, 141, 80, 15
110, 123, 113, 50
50, 110, 102, 34
55, 96, 97, 54
86, 82, 121, 78
103, 109, 104, 76
82, 115, 122, 88
16, 98, 175, 93
20, 99, 137, 113
35, 115, 88, 76
17, 114, 87, 46
26, 125, 96, 57
25, 125, 123, 88
8, 106, 100, 121
32, 119, 123, 97
42, 118, 122, 89
33, 90, 61, 122
42, 132, 102, 145
1, 168, 78, 100
-46, 117, 64, 67
11, 67, 58, 97
49, 84, 3, 104
19, 148, 53, 85
-28, 114, 77, 122
-37, 83, 59, 166
11, 111, 60, 121
17, 124, 55, 131
6, 136, 45, 139
-58, 120, -8, 124
-29, 115, 17, 141
40, 118, 20, 121
-43, 176, -40, 93
-33, 163, 28, 98
16, 92, 12, 178
-36, 100, -19, 138
-106, 90, 54, 90
-101, 125, 19, 154
-28, 127, -2, 128
-37, 101, 7, 139
-58, 112, -42, 160
-64, 80, -54, 134
-95, 95, -79, 138
-87, 106, -60, 128
-111, 121, -26, 135
-74, 140, -69, 106
-50, 97, -25, 109
-100, 105, -5, 151
-49, 80, -57, 81
-72, 59, -22, 85
-154, 95, -39, 153
-125, 63, -57, 120
-112, 78, -51, 105
-147, 86, -83, 128
-90, 82, -66, 111
-76, 82, -51, 126
-121, 31, -43, 119
-86, 53, -118, 63
-84, 56, -144, 126
-113, 52, -71, 127
-122, 47, -88, 71
-134, 45, -92, 115
-124, 88, -38, 74
-128, 38, -47, 43
-165, -21, -108, 94
-125, 39, -66, 69
-110, 80, -90, 67
-115, -2, -163, 104
-94, 12, -104, 101
-147, 85, -135, 97
-117, 20, -131, 47
-102, -22, -81, 26
-144, -9, -123, 122
-136, -23, -115, 97
-157, 6, -140, 22
-91, -10, -149, 59
-68, -65, -110, 31
-167, -11, -154, 13
-140, 14, -150, 19
-107, -20, -123, -3
-121, -67, -139, 19
-96, -77, -103, 20
-123, -46, -132, -7
-152, -42, -183, 34
-134, -93, -97, 47
-126, -111, -80, 20
-110, -30, -132, 36
-89, -51, -126, -42
-86, -82, -125, -59
-73, -15, -128, 12
-109, -18, -109, -24
-97, -86, -85, -49
-81, -92, -125, 1
-154, -81, -124, 18
-98, -75, -96, -72
-75, -54, -98, -111
-131, -86, -79, -45
-134, -108, -93, -43
-121, -77, -87, -37
-76, -49, -94, -11
-92, -98, -134, -56
-69, -90, -144, -42
-5, -56, -99, -60
-44, -100, -50, -96
-91, -94, -91, -76
-85, -108, -129, -129
-62, -118, -103, -89
-54, -123, -125, -79
-102, -149, -101, -129
-68, -128, -36, -89
-22, -146, -126, -109
-70, -156, -148, -147
-34, -167, -70, -110
-44, -174, -96, -84
-57, -124, -90, -78
-1, -135, -54, -59
-34, -132, -66, -102
-31, -127, -59, -125
15, -141, -51, -120
-2, -128, -49, -99
-30, -153, -49, -68
-14, -153, -12, -102
23, -113, -11, -121
40, -105, -53, -105
19, -129, -29, -76
32, -149, -37, -134
36, -142, -11, -162
17, -92, -3, -132
23, -102, -36, -146
4, -119, -28, -114
36, -109, -19, -146
31, -95, -4, -170
44, -67, -8, -150
89, -133, 45, -141
74, -133, 12, -118
115, -83, -31, -116
102, -121, 14, -91
55, -121, -16, -88
73, -84, -11, -136
121, -118, 30, -165
104, -111, 44, -137
51, -35, 25, -105
65, -71, 35, -103
103, -99, 57, -118
119, -92, 53, -101
76, -93, 51, -61
50, -78, 32, -100
123, -88, 34, -136
161, -66, 16, -125
125, -61, 47, -91
110, -70, 78, -88
80, -68, 48, -119
86, -77, 83, -92
110, -38, 52, -85
116, -45, 66, -76
134, -80, 159, -73
118, -69, 111, -87
138, -40, 30, -56
156, -18, 47, -69
98, -39, 108, -107
124, -30, 58, -94
159, -22, 79, -67
109, -52, 138, -58
146, -19, 73, -50
156, 9, 86, -27
101, -12, 114, -38
120, 17, 107, -106
140, 31, 87, -60
104, 8, 106, -23
102, 0, 103, -105
170, -13, 45, -28
156, 23, 126, 10
103, 10, 138, -60
94, -6, 106, -12
94, 66, 145, -39
87, 51, 122, -93
97, 35, 161, -34
119, 54, 146, 4
82, 6, 98, 8
90, -18, 117, 20
106, 15, 111, 32
87, 57, 104, 10
115, 57, 96, 20
128, 29, 139, 33
93, 25, 130, -3
123, 70, 108, -12
167, 87, 131, -9
114, 59, 119, 18
131, 73, 137, 17
102, 46, 97, 10
61, 13, 70, 23
121, 61, 147, -31
64, 89, 127, -10
47, 91, 80, 55
54, 111, 164, 70
50, 117, 117, 109
128, 85, 85, 81
54, 77, 195, 71
33, 118, 112, 82
71, 150, 89, 67
26, 123, 141, 68
82, 94, 112, 80
87, 148, 102, 116
58, 132, 40, 61
42, 75, 82, 78
32, 86, 105, 84
46, 132, 54, 41
32, 175, 106, 143
32, 136, 121, 148
14, 89, 75, 109
-2, 87, 59, 97
7, 95, 68, 94
42, 98, 32, 156
22, 81, 7, 141
-36, 79, 62, 130
-7, 89, 64, 141
9, 110, 20, 84
26, 160, 39, 82
33, 112, 24, 99
-13, 107, -25, 95
-48, 165, -9, 114
-49, 108, 34, 105
21, 96, 39, 116
11, 115, 37, 142
-54, 122, 9, 142
-61, 157, -26, 116
-68, 135, -15, 76
-67, 89, 15, 95
-65, 107, 73, 107
-54, 108, 40, 71
-80, 108, 3, 92
-75, 154, 8, 162
-68, 143, -47, 138
-115, 108, -13, 98
-85, 90, 15, 150
-80, 142, -6, 155
-107, 169, -38, 124
-111, 113, -94, 148
-100, 170, -19, 151
-47, 138, -18, 141
-41, 90, -58, 113
-79, 129, -39, 77
-88, 54, -121, 103
-68, 32, -77, 138
-95, 48, -39, 163
-113, 95, -90, 108
-123, 124, -74, 66
-126, 51, -83, 117
-78, 37, -69, 107
-125, 85, -82, 129
-157, 64, -84, 134
-146, 0, -81, 105
-124, 34, -145, 104
-116, 51, -133, 71
-157, 39, -97, 91
-125, 32, -71, 56
-105, 5, -65, 26
-142, 57, -112, 82
-186, 89, -124, 42
-168, 23, -115, 34
-125, -33, -114, 88
-137, -17, -121, 38
-137, 44, -95, -3
-114, 81, -103, 59
-150, 11, -165, 69
-141, -23, -152, 7
-129, 9, -120, 48
-177, -15, -116, 25
-111, -8, -104, -12
-123, -25, -99, 74
-163, -35, -122, 51
-122, 1, -113, 18
-105, -52, -121, 30
-64, -87, -151, 12
-113, -63, -110, -5
-137, -42, -104, -3
-95, 6, -146, -6
-137, -24, -104, -11
-154, -92, -129, 29
-96, -88, -175, 15
-91, -86, -95, -56
-100, -62, -127, -9
-59, -52, -170, 21
-69, -119, -121, -54
-133, -128, -118, -18
-117, -87, -128, 0
-56, -75, -134, -17
-110, -89, -135, -22
-111, -106, -153, -88
-78, -90, -118, -64
-108, -87, -77, -53
-83, -55, -112, -66
-85, -101, -102, -60
-71, -175, -68, -67
-77, -84, -104, -55
-92, -77, -121, -78
-57, -125, -49, -29
-31, -154, -43, -6
-18, -149, -129, -74
-74, -99, -95, -98
-54, -140, -52, -111
-27, -135, -99, -58
-43, -92, -107, -29
26, -112, -144, -146
19, -124, -122, -162
-20, -142, -79, -102
5, -182, -114, -148
-10, -158, -104, -98
-28, -89, -63, -72
2, -102, -60, -111
5, -139, -91, -65
-32, -100, -38, -141
-42, -109, -48, -179
5, -165, -63, -149
25, -148, -27, -148
9, -153, -86, -105
19, -151, -36, -145
25, -113, 3, -139
30, -142, -36, -114
52, -135, -13, -143
76, -91, 9, -169
57, -144, 14, -181
54, -153, -34, -95
73, -125, -22, -110
30, -156, 23, -153
55, -120, 11, -101
71, -151, 13, -134
38, -154, -33, -135
61, -73, -16, -113
56, -134, 29, -105
98, -126, 16, -86
145, -86, 18, -145
85, -119, -29, -140
57, -110, 37, -94
124, -89, 101, -121
141, -51, 45, -107
80, -94, 95, -109
59, -137, 78, -108
85, -77, 69, -100
138, -66, 112, -134
121, -82, 97, -104
111, -57, 98, -151
126, -43, 69, -167
68, -27, 109, -98
114, -12, 67, -125
122, -62, 8, -109
74, -68, 87, -96
124, -52, 106, -95
135, -64, 91, -81
135, -37, 78, -109
142, -55, 98, -110
99, -23, 86, -126
57, 11, 79, -92
117, -64, 125, -53
159, -64, 120, -39
114, -35, 114, -44
119, -47, 124, -76
141, -39, 143, -18
126, 5, 124, -11
115, 27, 81, -45
116, -51, 67, -55
142, -36, 144, -73
160, 54, 169, -49
138, 38, 142, -46
123, 27, 202, -36
118, 26, 153, -7
128, 16, 130, -11
103, 36, 189, -73
81, 38, 144, -87
130, 20, 107, 6
97, 57, 164, 16
108, 97, 145, -24
180, 55, 116, 5
106, 48, 171, 7
100, 44, 125, 17
144, 4, 124, 46
103, 72, 156, 10
104, 117, 127, -12
90, 44, 115, 47
73, 64, 121, 58
90, 107, 141, 26
83, 84, 130, 55
98, 72, 142, 19
109, 86, 119, 7
101, 104, 123, 64
49, 66, 168, 50
35, 45, 115, 88
109, 51, 130, 79
100, 139, 145, 25
87, 147, 128, 94
65, 84, 154, 102
22, 147, 100, 81
61, 93, 83, 86
46, 95, 132, 67
13, 141, 164, 119
18, 79, 145, 83
45, 102, 77, 94
63, 75, 72, 155
51, 67, 115, 76
62, 138, 124, 79
57, 137, 78, 86
51, 106, 65, 121
26, 99, 70, 128
19, 103, 67, 86
23, 99, 60, 140
-8, 109, 46, 94
-6, 107, 79, 98
-1, 124, 60, 139
26, 139, 54, 116
-17, 123, 78, 171
-56, 115, 68, 127
15, 95, 87, 87
-5, 125, 44, 139
-1, 102, -26, 130
25, 84, 12, 112
-67, 161, 37, 124
-51, 109, 42, 155
-6, 73, 65, 135
-53, 118, 21, 95
-45, 129, 17, 135
-57, 143, -2, 148
-57, 79, -41, 94
-42, 67, -19, 119
-90, 107, -28, 140
-62, 78, -22, 87
-53, 58, -24, 90
-109, 65, -17, 118
-73, 136, -11, 115
-75, 122, -20, 93
-87, 64, -1, 110
-73, 121, -36, 128
-127, 136, -33, 72
-110, 132, -25, 110
-72, 118, -62, 151
-111, 38, -60, 122
-92, 48, -78, 155
-25, 95, -90, 137
-82, 72, -81, 98
-123, 61, -56, 123
-116, 80, -82, 141
-154, 85, -109, 72
-88, 70, -82, 63
-112, 86, -97, 137
-189, 43, -53, 138
-141, 10, -64, 128
-149, 50, -108, 74
-177, 4, -120, 83
-173, 6, -117, 130
-144, 46, -46, 106
-144, -1, -131, 101
-181, -36, -88, 77
-143, -28, -26, 72
-106, 26, -134, 46
-107, 40, -79, 67
-124, -14, -94, 62
-150, -1, -113, 19
-146, 31, -51, 108
-142, 7, -85, 94
-140, 0, -119, 60
-104, -27, -113, 77
-113, -45, -127, 75
-137, -18, -111, 76
-86, 7, -70, -1
-114, 9, -130, -18
-137, -42, -168, 48
-94, -43, -110, 36
-124, -1, -85, -26
-189, -64, -141, -2
-183, -95, -172, 14
-137, -27, -152, -24
-130, -25, -140, -21
-79, -100, -106, -5
-78, -128, -109, -9
-100, -82, -148, -17
-107, -81, -125, -2
-146, -66, -107, -12
-111, -77, -126, -26
-101, -107, -122, -30
-105, -92, -150, -24
-77, -145, -169, -20
-79, -79, -129, -16
-78, -77, -136, -5
-54, -158, -132, -45
-71, -39, -101, -71
-94, -41, -143, -49
-66, -138, -118, -30
-95, -135, -96, -67
-123, -137, -129, -65
-43, -129, -78, -91
-7, -142, -68, -152
-51, -160, -49, -58
-59, -103, -90, -87
-57, -125, -133, -138
-43, -168, -36, -73
-17, -123, -37, -108
-44, -137, -83, -99
-48, -125, -89, -72
-30, -78, -79, -66
-76, -118, -81, -56
-65, -149, -81, -82
-11, -128, -58, -105
-5, -120, -50, -134
3, -150, -56, -122
-55, -172, -77, -108
-61, -165, -82, -139
41, -169, -76, -129
44, -112, -54, -83
-1, -68, -60, -111
12, -90, -75, -163
46, -126, -40, -110
59, -181, -60, -70
27, -140, -111, -102
16, -136, -55, -130
49, -167, -26, -112
30, -124, -31, -102
27, -156, 10, -143
58, -157, -35, -130
54, -116, -58, -110
63, -114, -4, -110
44, -139, 33, -118
40, -164, 43, -134
75, -109, 53, -121
70, -114, 46, -118
60, -148, -19, -97
71, -109, -28, -105
88, -96, 28, -109
106, -128, 65, -106
121, -128, 40, -126
118, -58, 62, -112
105, -36, 94, -135
89, -99, 39, -136
99, -99, 57, -102
105, -33, 28, -83
111, -56, 5, -81
146, -99, 45, -107
99, -96, 24, -108
108, -86, 77, -116
142, -52, 86, -111
110, -69, 75, -94
156, -76, 97, -100
142, -37, 75, -54
128, -68, 51, -35
145, -41, 87, -86
122, -16, 126, -87
144, -50, 73, -59
158, -29, 65, -84
143, -42, 68, -73
107, -35, 86, -30
88, -37, 92, -56
101, -28, 100, -80
109, 8, 109, -92
101, -34, 58, -91
137, -1, 101, -76
165, 27, 124, -90
134, 9, 129, -64
150, -14, 114, -38
135, -15, 115, -22
83, 47, 197, 6
139, 14, 118, -26
118, 41, 119, -37
74, 55, 177, -38
186, -28, 96, -35
157, 5, 140, -30
98, 54, 154, -34
128, 66, 156, 1
104, 48, 191, 9
127, 63, 121, 7
106, 72, 125, -13
80, 51, 150, 12
85, 92, 125, 34
76, 63, 143, -4
109, 26, 144, 26
88, 49, 93, -9
55, 46, 115, -18
72, 41, 140, 52
100, 60, 118, 40
80, 85, 125, 52
55, 64, 105, 64
82, 49, 98, 72
48, 106, 107, 117
53, 99, 114, 95
50, 78, 120, 99
-21, 139, 105, 135
39, 78, 110, 106
86, 80, 128, 83
49, 119, 109, 78
54, 57, 71, 104
86, 131, 95, 104
48, 115, 124, 92
18, 81, 91, 94
32, 112, 69, 107
30, 88, 94, 120
55, 106, 74, 105
22, 66, 47, 145
37, 117, 67, 155
48, 180, 55, 113
20, 101, 98, 48
57, 83, 57, 74
1, 104, 5, 131
5, 106, 77, 91
14, 124, 57, 123
-46, 141, 55, 128
-7, 121, 79, 134
-26, 134, 59, 140
-73, 117, 43, 94
-34, 72, 32, 121
-3, 148, 27, 77
-27, 138, 5, 92
-60, 88, 24, 146
-41, 157, 59, 100
-31, 143, 66, 124
-40, 78, 50, 144
-42, 98, 28, 152
-37, 109, 34, 127
-35, 62, -17, 81
-86, 94, -26, 130
-68, 86, 23, 148
-47, 48, -21, 113
-94, 119, -6, 117
-85, 79, -44, 106
-104, 35, -66, 117
-83, 93, 16, 133
-53, 88, -48, 112
-67, 57, -84, 134
-60, 42, -65, 146
-100, 31, -46, 125
-88, 48, -9, 102
-132, 64, -23, 110
-173, 87, -48, 125
-87, 87, -128, 119
-119, 34, -121, 91
-118, 73, -51, 85
-90, 68, -66, 137
-125, 38, -21, 125
-140, 71, -62, 82
-167, 5, -110, 122
-121, 4, -64, 129
-132, 42, -109, 66
-144, 37, -85, 133
-123, 85, -71, 153
-181, 50, -90, 78
-127, -4, -74, 105
-102, 63, -62, 115
-144, 31, -73, 113
-124, -28, -74, 90
-134, 14, -74, 101
-141, -3, -187, 134
-120, -20, -156, 74
-96, 0, -124, 83
-99, 2, -150, 79
-134, -51, -98, 25
-166, -58, -145, 51
-154, -19, -137, 55
-130, -52, -154, 13
-140, -47, -156, -28
-94, -73, -136, 24
-104, -96, -215, 20
-161, -52, -138, -7
-121, -70, -103, 57
-101, -62, -153, 7
-71, -49, -111, 7
-115, -50, -130, 17
-94, -62, -141, -11
-17, -63, -102, -2
-165, -73, -85, -16
-160, -92, -143, -23
-115, -40, -146, -79
-141, -91, -85, -37
-97, -73, -127, -14
-136, -52, -85, -47
-103, -133, -92, -18
-122, -72, -164, -26
-146, -72, -132, -10
-108, -88, -133, -60
-108, -74, -77, -83
-66, -132, -108, -46
-71, -139, -183, -61
-69, -66, -81, -50
-87, -83, -66, -36
-84, -153, -92, -39
-72, -105, -72, -71
-74, -132, -132, -75
-52, -169, -119, -93
-96, -135, -87, -106
-68, -121, -109, -96
-38, -89, -91, -74
-29, -84, -99, -66
-16, -102, -66, -125
-26, -117, -35, -60
-27, -117, -73, -50
-53, -142, -85, -104
-35, -135, -65, -76
-34, -112, -47, -115
-34, -129, -71, -87
-6, -130, -48, -47
-3, -140, -37, -93
0, -134, -56, -141
13, -156, -59, -107
38, -161, -85, -59
5, -166, -22, -94
23, -220, -44, -72
64, -147, -41, -104
14, -102, 32, -139
19, -144, -29, -78
39, -137, -15, -130
28, -103, -65, -150
42, -93, -54, -106
72, -125, 31, -144
35, -125, -25, -115
-8, -104, -4, -96
52, -100, -5, -124
62, -130, 2, -92
23, -137, 14, -130
59, -127, 15, -142
76, -140, 37, -81
34, -115, -4, -124
55, -134, 15, -146
56, -147, 53, -148
43, -113, 55, -166
82, -98, 41, -136
91, -82, 42, -132
90, -84, 40, -94
112, -83, 82, -97
99, -99, 129, -115
74, -82, 85, -92
111, -54, 73, -116
80, -74, 64, -86
44, -78, 62, -56
91, -99, 86, -51
110, -63, 76, -101
168, -52, 55, -142
149, -73, 82, -85
96, -32, 150, -122
116, -15, 121, -114
116, -31, 68, -23
117, -47, 89, -40
84, -45, 77, -83
110, -58, 117, -105
118, -33, 157, -79
115, -2, 83, -57
109, -13, 75, -73
97, -20, 156, -44
154, -18, 192, -58
111, -20, 113, -71
110, -9, 104, -65
130, 9, 148, -85
120, -35, 113, -59
149, -19, 139, -60
154, 37, 119, -52
141, 12, 104, -30
119, -21, 142, -46
142, -17, 119, -18
137, 28, 153, 34
128, 8, 157, -6
108, 7, 140, -45
81, 113, 147, 3
63, 68, 108, 4
54, 26, 128, -12
139, 87, 106, 19
124, 52, 69, 17
85, 41, 121, -14
124, 63, 148, 4
116, 75, 114, 58
113, 74, 110, 80
94, 72, 129, 31
94, 105, 101, 4
125, 98, 131, 42
84, 70, 149, 66
87, 84, 113, 81
86, 77, 119, 69
55, 84, 120, 79
101, 115, 74, 36
67, 91, 83, 43
67, 103, 113, 108
66, 125, 103, 28
52, 128, 139, 30
108, 94, 79, 81
55, 81, 54, 76
97, 142, 117, 71
132, 105, 90, 104
48, 100, 89, 156
83, 133, 87, 77
54, 130, 73, 64
-9, 125, 61, 135
24, 135, 80, 109
37, 179, 95, 62
12, 173, 63, 83
-2, 98, 38, 125
37, 70, 15, 85
0, 131, 70, 93
-57, 127, 91, 146
-9, 136, 54, 125
-19, 150, 25, 131
-63, 108, 31, 141
-12, 140, 78, 149
25, 162, 32, 132
-15, 137, 8, 113
-55, 143, 72, 126
-55, 137, 68, 116
-26, 95, 31, 163
-21, 103, 47, 144
-59, 146, 9, 132
-54, 121, -19, 156
1, 82, 26, 128
-42, 146, -11, 132
-84, 163, -27, 133
-39, 99, 8, 168
-69, 132, -10, 140
-72, 139, -10, 127
-53, 101, 32, 167
-59, 113, 54, 116
-28, 82, -9, 107
-59, 127, -24, 124
-45, 180, 11, 92
-35, 96, -40, 116
-97, 68, -59, 163
-84, 81, -89, 144
-85, 95, -92, 139
-98, 87, 9, 152
-100, 86, -17, 122
-108, 100, -74, 99
-89, 60, -63, 97
-96, 56, -119, 115
-107, 43, -92, 100
-147, 33, -36, 69
-113, 78, -86, 124
-98, 62, -77, 128
-148, 25, -81, 54
-121, 62, -124, 45
-139, 53, -75, 112
-157, 22, -61, 160
-122, 48, -105, 95
-117, 63, -91, 29
-91, 39, -66, 80
-64, 46, -100, 80
-113, 84, -115, 68
-109, 20, -123, 110
-113, 5, -121, 23
-109, 34, -96, 40
-84, -17, -132, 97
-150, 28, -130, 43
-96, 18, -158, 75
-127, -55, -166, 73
-200, -16, -73, 53
-117, -21, -109, 79
-125, -48, -79, 54
-92, -37, -27, 32
-101, -33, -140, 33
-159, -35, -135, 30
-97, -54, -163, 7
-102, -37, -179, -17
-121, 1, -80, 29
-140, -18, -118, 23
-156, -56, -130, -42
-137, -70, -157, -48
-147, -59, -191, -2
-138, -52, -96, 23
-105, -58, -130, -25
-116, -54, -192, -16
-169, -51, -119, -6
-157, -42, -92, -11
-109, -97, -138, -29
-95, -99, -128, -47
-64, -36, -90, -38
-50, -60, -130, -105
-109, -64, -116, -77
-83, -116, -82, -60
3, -132, -112, -72
-45, -73, -98, -35
-113, -94, -109, -67
-81, -112, -118, -70
-33, -131, -93, -86
-65, -127, -84, -45
-70, -128, -94, -70
-45, -147, -89, -105
-59, -123, -54, -63
-29, -133, -73, -126
-24, -138, -95, -78
-14, -111, -85, -94
5, -116, -77, -106
-43, -124, -109, -23
-61, -104, -108, -87
-22, -130, -82, -106
-8, -145, -124, -65
-39, -113, -107, -48
-43, -148, -71, -108
-46, -139, -40, -141
-24, -112, -57, -77
-10, -153, -70, -122
-52, -123, -6, -140
-37, -130, -32, -73
-11, -152, -58, -100
19, -92, -42, -131
30, -109, -48, -104
29, -160, -34, -112
49, -115, -76, -152
41, -108, -90, -138
48, -153, -21, -111
6, -127, 4, -149
15, -129, 17, -163
78, -134, -32, -133
23, -105, -43, -117
12, -106, 20, -110
75, -77, 2, -142
114, -146, 21, -153
93, -191, 38, -145
46, -63, 48, -148
52, -84, 30, -84
96, -126, 1, -81
111, -100, 99, -128
72, -124, 81, -136
49, -57, 2, -130
96, -74, 45, -122
127, -130, 60, -97
110, -93, 41, -91
90, -62, 70, -138
73, -56, 71, -123
125, -110, 34, -104
134, -79, 86, -95
82, -51, 126, -81
106, -68, 86, -69
132, -15, 57, -64
128, -36, 85, -100
136, -78, 86, -98
148, -68, 60, -79
139, -50, 119, -77
146, -62, 140, -40
112, -45, 123, -6
77, -15, 142, -80
110, -57, 153, -79
104, -18, 90, -10
141, 2, 91, -86
148, -35, 140, -102
125, -7, 147, -55
169, -25, 173, -66
159, -5, 140, -27
137, 39, 135, -66
120, -10, 108, -130
102, 20, 110, -36
109, 69, 121, -33
143, -2, 89, -44
119, 31, 137, -5
89, 79, 139, -33
131, 17, 116, 11
138, 33, 84, -15
124, 16, 102, 7
104, 14, 171, 50
102, 67, 143, -37
-141, -48, -97, -36
-121, -103, -155, -63
-96, -134, -159, -14
-120, -101, -80, 9
-120, -122, -67, -29
-83, -126, -141, -56
-154, -106, -141, -58
-140, -76, -102, -18
-69, -129, -123, -32
-90, -147, -93, -26
-52, -68, -124, -44
-84, -108, -151, -90
-76, -85, -120, -47
-55, -71, -145, -24
-90, -134, -124, -13
-60, -86, -92, -61
-97, -133, -82, -82
-89, -127, -45, -50
-56, -89, -79, -103
-78, -141, -169, -99
-48, -140, -130, -67
-15, -153, -101, -80
-34, -159, -144, -55
-81, -159, -67, -40
-59, -125, -53, -84
-34, -139, -91, -94
-38, -165, -66, -105
-33, -117, -72, -118
-17, -131, -85, -95
58, -156, -85, -126
15, -167, -49, -88
-40, -180, -57, -102
-2, -145, -47, -186
2, -126, -7, -98
23, -100, -67, -91
-22, -104, -40, -147
-14, -125, -3, -135
101, -106, -46, -135
53, -160, -23, -127
-20, -144, -20, -135
37, -96, -16, -136
18, -132, -27, -165
-27, -160, -65, -128
52, -203, -27, -124
59, -156, 4, -172
17, -82, 1, -128
72, -111, 1, -144
59, -104, -12, -164
36, -108, 6, -136
83, -137, 23, -137
69, -117, 34, -146
72, -130, 23, -113
91, -122, -2, -144
76, -111, 78, -160
70, -126, 67, -83
85, -109, -1, -103
108, -94, 34, -101
118, -76, 48, -105
135, -66, 79, -98
99, -107, 115, -62
90, -140, 75, -105
136, -109, 58, -102
77, -116, 118, -118
61, -108, 98, -173
154, -56, 90, -160
132, -73, 116, -61
57, -125, 43, -62
65, -109, 62, -114
135, -79, 75, -93
162, -86, 52, -132
138, -68, 163, -112
132, -48, 137, -112
134, 2, 128, -139
155, -31, 156, -40
126, -62, 44, -36
125, -48, 119, -92
138, -62, 132, -58
90, -11, 77, -61
104, -37, 130, -106
117, -28, 111, -57
127, 14, 148, -28
173, -13, 145, -87
120, -22, 83, -60
120, -4, 145, -52
180, 18, 143, -66
129, 1, 78, -23
121, 52, 181, -31
134, 34, 195, -10
112, -24, 112, 2
137, 50, 127, -30
175, 29, 93, -51
146, 7, 120, -34
96, 50, 167, -24
119, 8, 116, -86
140, 28, 147, -52
88, 90, 145, -3
96, 83, 69, -10
123, 31, 123, -22
80, 21, 175, -24
103, 62, 157, 20
105, 102, 148, 9
56, 107, 151, 15
64, 72, 151, 33
107, 76, 97, -5
116, 37, 104, 8
115, 19, 157, 8
108, 76, 140, -16
100, 98, 110, 48
113, 98, 89, 41
65, 97, 71, 28
104, 112, 74, 85
104, 120, 100, 71
42, 124, 118, 66
57, 81, 94, 86
54, 77, 70, 110
118, 121, 130, 97
87, 113, 141, 67
34, 138, 79, 106
54, 120, 102, 101
25, 93, 89, 87
45, 107, 64, 154
48, 80, 60, 109
44, 110, 57, 66
23, 131, 114, 112
-15, 132, 114, 83
30, 136, 99, 82
54, 96, 108, 118
16, 119, 85, 145
-87, 107, -57, 139
