-189, 318, 175, 286
-191, 307, 146, 281
-166, 320, 168, 262
-165, 329, 185, 250
-178, 327, 160, 306
-155, 324, 192, 277
-162, 332, 158, 271
-142, 319, 188, 258
-147, 350, 206, 266
-124, 364, 195, 242
-147, 389, 216, 269
-131, 381, 243, 265
-125, 396, 267, 269
-139, 431, 280, 304
-126, 436, 299, 292
-406, 329, 30, 467
-391, 332, 74, 436
-400, 360, 63, 485
-397, 346, 104, 474
-386, 390, 112, 504
-374, 379, 126, 468
-368, 383, 145, 476
-384, 417, 113, 443
-340, 372, 155, 448
-327, 400, 128, 439
-293, 377, 159, 463
-298, 368, 166, 395
-229, 339, 147, 384
-225, 315, 130, 352
-176, 275, 85, 278
-163, 228, 116, 262
-115, 191, 51, 179
-89, 134, 26, 149
-28, 78, 50, 81
-20, 26, 10, 74
30, -44, -4, -20
45, -86, -101, -67
60, -136, -76, -101
88, -209, -81, -129
83, -237, -144, -181
133, -285, -177, -210
81, -295, -209, -234
128, -360, -195, -231
101, -382, -229, -259
112, -388, -255, -257
104, -393, -258, -222
85, -403, -261, -287
93, -382, -262, -246
74, -380, -284, -220
53, -328, -233, -202
53, -304, -238, -178
29, -297, -227, -168
21, -224, -186, -139
-9, -184, -141, -92
-5, -122, -131, -75
-27, -87, -74, -16
-12, -23, -59, 3
-13, 29, 29, 1
-18, 97, 52, 41
-36, 157, 87, 56
-25, 198, 186, 94
-6, 257, 173, 107
-17, 303, 244, 133
22, 323, 222, 106
28, 368, 283, 163
37, 396, 325, 106
41, 410, 362, 152
66, 420, 382, 124
51, 409, 348, 139
68, 384, 359, 141
79, 354, 317, 115
87, 321, 264, 93
78, 279, 263, 102
54, 244, 230, 65
56, 201, 207, 41
41, 150, 160, 57
32, 88, 94, 5
-2, 28, 47, 40
-23, -11, -5, -14
-35, -64, -72, 30
-65, -127, -105, -3
-87, -143, -162, 45
-132, -216, -196, 19
-144, -253, -232, -10
-191, -270, -286, 31
-202, -294, -304, 35
-207, -292, -341, 32
-218, -326, -347, 35
-261, -326, -392, 54
-256, -329, -411, 33
-288, -325, -392, 94
-296, -339, -370, 94
-283, -296, -410, 87
-288, -284, -377, 105
-273, -257, -351, 100
-250, -222, -340, 94
-229, -209, -288, 95
-197, -141, -204, 103
-152, -113, -172, 64
-114, -64, -149, 72
-81, -21, -82, 44
-11, 34, -38, 24
44, 70, 52, 4
84, 89, 120, -45
159, 133, 155, -62
195, 172, 202, -65
280, 197, 259, -102
312, 217, 294, -179
382, 246, 342, -197
390, 258, 389, -212
441, 260, 396, -234
480, 267, 440, -283
500, 245, 456, -280
532, 249, 438, -270
519, 236, 426, -322
558, 245, 437, -306
542, 226, 478, -341
549, 210, 418, -356
546, 195, 448, -358
547, 189, 400, -353
529, 153, 405, -352
517, 145, 407, -336
484, 132, 332, -328
466, 106, 350, -343
421, 95, 302, -307
427, 83, 276, -300
390, 90, 223, -253
372, 62, 232, -281
358, 47, 223, -266
346, 27, 189, -276
343, 44, 214, -289
319, 27, 183, -227
329, 30, 167, -291
309, 23, 157, -243
325, -3, 138, -248
293, 0, 134, -275
339, -16, 148, -249
315, -1, 164, -274
336, -38, 127, -243
332, -38, 172, -269
332, -31, 119, -288
323, -70, 107, -295
340, -59, 115, -297
512, 144, 367, -365
486, 152, 340, -327
500, 128, 357, -336
464, 95, 347, -319
480, 108, 287, -321
432, 67, 251, -324
426, 63, 262, -296
386, 43, 241, -306
370, 51, 219, -256
361, 28, 189, -292
337, 30, 228, -226
301, 33, 157, -228
290, 12, 127, -225
262, -4, 173, -240
248, -17, 122, -209
250, -13, 110, -195
214, -15, 105, -213
234, -23, 79, -176
211, -25, 121, -216
226, -20, 68, -186
218, -29, 100, -214
223, -43, 67, -170
235, -34, 93, -212
270, -51, 69, -227
259, -65, 72, -237
302, -71, 64, -237
316, -90, 63, -304
335, -99, 78, -293
355, -110, 66, -323
374, -139, 45, -372
414, -161, 80, -386
418, -161, 55, -391
442, -207, 78, -426
481, -219, 37, -464
472, -247, 14, -479
514, -254, 17, -495
497, -271, 34, -506
485, -299, -7, -542
511, -313, -9, -542
500, -303, 14, -521
479, -331, -6, -528
456, -343, -28, -551
452, -339, -53, -521
436, -326, -28, -508
402, -322, -101, -480
377, -320, -35, -452
333, -289, -108, -419
303, -299, -25, -393
275, -273, -104, -368
228, -246, -63, -322
206, -214, -78, -257
138, -181, -37, -219
119, -130, -62, -156
59, -116, -32, -104
28, -52, -7, -87
-8, -18, -24, -39
-47, 47, 15, 60
-74, 81, 2, 54
-115, 117, 80, 90
-115, 177, 53, 177
-143, 200, 114, 194
-173, 262, 123, 218
-187, 282, 131, 241
-198, 317, 146, 277
-188, 328, 165, 277
-195, 356, 173, 305
-184, 374, 183, 326
-178, 371, 231, 321
-170, 381, 213, 297
-150, 394, 220, 295
-172, 359, 230, 296
-124, 359, 239, 279
-107, 315, 200, 252
-94, 310, 210, 220
-89, 264, 147, 197
-74, 237, 146, 153
-54, 186, 105, 145
-37, 117, 85, 88
-31, 85, 54, 60
-8, 13, 8, 32
-4, -26, 14, 5
-6, -79, -59, 21
12, -140, -83, -61
24, -187, -153, -66
8, -210, -151, -94
12, -293, -211, -104
6, -322, -215, -131
-17, -383, -273, -137
-6, -390, -323, -146
-35, -417, -322, -186
-28, -442, -382, -123
-45, -430, -354, -167
-56, -460, -367, -130
-69, -442, -380, -140
-84, -432, -364, -127
-85, -439, -397, -144
-102, -426, -371, -110
-96, -429, -401, -78
-110, -429, -402, -116
-118, -395, -370, -82
-141, -403, -362, -74
-134, -370, -365, -74
-124, -376, -395, -44
-144, -360, -338, -53
-147, -357, -346, -39
-147, -346, -356, -6
-169, -347, -341, -47
-176, -358, -352, -18
-178, -355, -320, -4
-174, -346, -341, 0
-175, -338, -361, -6
-208, -366, -399, 9
-209, -357, -385, 20
-233, -368, -402, 6
-254, -358, -422, 12
-260, -389, -381, 58
-289, -414, -464, 70
-301, -378, -471, 31
-316, -404, -448, 98
-313, -390, -472, 60
-325, -399, -433, 82
-349, -377, -477, 97
-349, -380, -466, 133
-357, -392, -501, 143
-353, -335, -416, 111
-365, -357, -433, 150
-362, -297, -440, 138
-328, -297, -401, 159
-186, -518, -506, -82
-195, -479, -495, -83
-190, -485, -481, -30
-180, -445, -457, -20
-216, -412, -428, -29
-178, -377, -403, -30
-186, -352, -377, -33
-172, -311, -324, 9
-190, -268, -324, 8
-134, -232, -292, 23
-151, -190, -242, 15
-118, -148, -220, -9
-102, -95, -144, 20
-56, -80, -93, 15
-78, -27, -74, 27
-22, -12, -27, -19
-3, 45, 26, 26
22, 87, 33, 8
44, 121, 123, -16
83, 130, 131, -2
108, 156, 198, -28
157, 206, 210, -22
185, 209, 237, -65
188, 218, 296, -66
249, 253, 285, -101
249, 264, 320, -102
283, 278, 337, -111
311, 273, 370, -115
334, 287, 359, -131
340, 283, 386, -171
363, 290, 397, -184
372, 280, 403, -178
397, 279, 418, -182
414, 276, 412, -211
415, 262, 387, -224
420, 255, 395, -229
416, 238, 366, -215
429, 244, 396, -241
419, 233, 396, -249
439, 210, 373, -213
408, 203, 362, -257
413, 181, 378, -244
411, 163, 327, -227
405, 160, 310, -253
380, 147, 288, -252
383, 118, 326, -231
366, 104, 271, -228
342, 112, 253, -254
358, 89, 241, -225
310, 91, 218, -215
354, 77, 228, -215
284, 50, 183, -191
324, 75, 183, -230
278, 34, 210, -214
294, 33, 149, -214
278, 29, 180, -215
300, 28, 155, -249
290, 19, 141, -212
297, 10, 176, -223
315, 20, 169, -209
296, -11, 147, -255
332, -2, 134, -264
336, -19, 147, -260
330, -33, 135, -278
351, -16, 154, -271
372, -47, 137, -328
367, -52, 172, -333
397, -55, 131, -321
400, -78, 121, -344
413, -92, 133, -366
431, -96, 109, -351
423, -125, 122, -358
439, -108, 103, -432
457, -139, 107, -443
458, -145, 97, -377
439, -176, 92, -459
452, -158, 89, -454
446, -187, 59, -408
447, -196, 73, -455
432, -185, 55, -387
408, -226, 21, -427
437, -203, 46, -429
405, -219, 26, -432
389, -212, 60, -428
362, -225, -15, -368
340, -224, 19, -390
326, -208, -5, -354
285, -197, -14, -318
242, -210, -22, -312
239, -158, -42, -262
192, -175, -10, -264
181, -147, -47, -223
127, -128, -29, -130
103, -104, -55, -154
57, -84, 10, -117
40, -35, -54, -89
9, -3, -6, -38
-29, 15, 3, 25
-69, 65, 32, 56
-105, 88, 14, 106
-102, 132, 60, 127
-163, 152, 56, 157
-154, 201, 78, 209
-183, 239, 77, 244
-210, 274, 121, 280
-215, 315, 155, 316
-225, 350, 136, 309
-248, 387, 207, 338
-256, 415, 179, 396
-264, 425, 230, 357
-260, 471, 257, 437
-267, 477, 259, 395
-264, 503, 241, 417
-249, 511, 281, 425
-260, 537, 291, 420
-225, 551, 268, 462
-223, 537, 323, 415
-222, 557, 319, 419
-201, 546, 319, 419
-187, 536, 338, 394
-165, 522, 343, 386
-155, 538, 326, 351
-140, 489, 338, 353
-119, 500, 324, 342
-112, 462, 316, 282
-98, 433, 319, 291
-74, 409, 262, 242
-83, 361, 274, 229
-207, 349, 161, 304
-185, 333, 137, 299
-159, 318, 157, 275
-125, 269, 141, 247
-95, 198, 115, 213
-76, 151, 100, 181
-48, 102, 53, 119
-18, 48, 29, 74
-10, -1, -11, 26
21, -65, -29, -18
28, -118, -73, -63
36, -161, -117, -83
55, -236, -154, -129
71, -268, -158, -156
58, -322, -186, -184
60, -329, -256, -199
43, -390, -264, -205
37, -383, -273, -203
46, -399, -309, -214
31, -383, -311, -204
20, -390, -279, -213
25, -365, -265, -165
14, -327, -262, -173
-15, -311, -248, -149
-21, -269, -233, -109
-39, -231, -202, -103
-22, -171, -127, -72
-43, -105, -116, -48
-29, -37, -45, -13
-22, 24, 2, -8
-8, 91, 6, 18
-30, 143, 112, 55
8, 189, 141, 71
22, 228, 178, 75
13, 297, 237, 57
49, 321, 255, 102
54, 370, 320, 114
74, 392, 339, 88
78, 400, 331, 111
111, 408, 379, 96
111, 396, 373, 96
118, 385, 338, 89
110, 373, 390, 82
133, 328, 324, 67
110, 308, 322, 69
119, 246, 284, 6
94, 239, 273, 56
65, 167, 179, 32
46, 122, 138, 43
18, 83, 148, 46
-13, -4, 29, 29
-55, -28, -38, 28
-58, -82, -77, 26
-117, -133, -84, 44
-132, -184, -194, 43
-158, -211, -233, 49
-207, -247, -287, 48
-234, -279, -322, 86
-252, -287, -333, 51
-285, -283, -384, 95
-276, -310, -378, 94
-306, -266, -351, 105
-291, -274, -381, 114
-268, -243, -326, 123
-265, -227, -324, 168
-231, -185, -274, 117
-217, -144, -256, 110
-182, -125, -185, 66
-138, -71, -150, 99
-97, -51, -91, 41
-61, 8, -37, 38
-2, 8, -50, 48
35, 77, 57, -32
100, 76, 91, 3
153, 114, 151, -81
196, 144, 166, -89
241, 155, 213, -110
295, 183, 265, -186
328, 188, 276, -160
333, 174, 316, -210
369, 178, 320, -199
376, 187, 348, -205
378, 170, 346, -228
388, 163, 323, -242
389, 148, 285, -198
367, 123, 280, -257
324, 127, 286, -201
315, 77, 209, -198
261, 71, 249, -199
222, 59, 147, -177
173, 47, 182, -123
123, 29, 98, -63
42, 8, 61, -40
-23, 9, 10, 4
-70, -16, -5, 48
-155, -15, -59, 127
-232, 0, -101, 153
-299, -9, -102, 211
-355, -14, -185, 271
-410, 1, -151, 326
-464, 9, -212, 323
-495, 39, -175, 428
-529, 30, -249, 419
-560, 77, -224, 463
-599, 54, -265, 504
-601, 82, -225, 514
-599, 89, -189, 528
-608, 112, -211, 507
-595, 112, -198, 564
-613, 139, -212, 547
-590, 154, -177, 546
-576, 152, -195, 526
-549, 186, -95, 528
-541, 163, -132, 533
-506, 176, -129, 499
-501, 183, -122, 483
-457, 165, -113, 447
-413, 182, -54, 422
-417, 184, -87, 396
-360, 174, -35, 374
-365, 175, -56, 371
-328, 162, -31, 376
-305, 181, 22, 312
-281, 168, -69, 300
-263, 181, 18, 299
-257, 175, -28, 299
-235, 171, 26, 265
-246, 159, 34, 266
484, -84, 156, -459
476, -99, 149, -427
461, -108, 130, -406
459, -115, 152, -434
450, -122, 114, -401
433, -131, 136, -402
418, -141, 115, -392
404, -143, 61, -422
400, -148, 80, -369
383, -144, 58, -380
361, -161, 45, -348
335, -160, 41, -370
333, -170, 47, -339
338, -177, 20, -331
317, -154, 11, -349
331, -204, 36, -327
320, -186, 12, -354
316, -202, -24, -343
331, -196, 2, -339
308, -218, -35, -358
315, -224, -23, -364
297, -235, -27, -343
302, -237, -56, -376
303, -263, -43, -364
309, -259, -63, -370
287, -277, -79, -356
287, -271, -60, -338
267, -273, -96, -330
293, -285, -84, -362
260, -296, -109, -328
269, -293, -99, -370
261, -296, -122, -337
249, -298, -124, -342
235, -305, -153, -296
215, -303, -113, -302
236, -289, -105, -275
199, -321, -173, -311
206, -288, -131, -297
172, -286, -159, -277
193, -284, -145, -275
153, -296, -129, -240
162, -279, -155, -286
141, -288, -187, -237
136, -270, -154, -249
123, -298, -171, -214
116, -295, -166, -236
125, -291, -186, -222
103, -308, -218, -250
117, -304, -193, -206
89, -331, -210, -199
110, -327, -193, -220
100, -345, -237, -226
109, -362, -230, -249
105, -404, -250, -238
103, -421, -263, -210
93, -454, -309, -280
99, -472, -314, -263
75, -532, -330, -292
85, -531, -363, -288
67, -560, -373, -324
70, -591, -442, -315
46, -582, -437, -272
45, -605, -457, -302
18, -587, -454, -286
2, -598, -472, -268
-9, -600, -470, -254
-12, -570, -470, -260
-25, -561, -416, -213
-39, -559, -459, -226
-42, -523, -431, -178
-69, -505, -408, -202
-61, -439, -354, -150
-84, -399, -344, -132
-56, -323, -300, -101
-95, -257, -250, -88
-53, -202, -212, -65
-60, -133, -151, -10
-31, -48, -80, -4
-20, 16, -15, -2
-4, 73, 18, 13
24, 141, 120, 22
29, 193, 133, 33
53, 247, 237, 49
72, 291, 246, 53
105, 323, 308, 64
132, 371, 359, 77
137, 381, 338, 28
160, 394, 360, 43
164, 412, 406, 51
175, 388, 395, 70
197, 385, 394, 29
183, 379, 393, -18
207, 359, 414, -1
184, 336, 379, -6
182, 310, 361, 6
165, 267, 311, -8
154, 251, 269, 15
135, 198, 251, -8
106, 159, 198, -13
75, 142, 166, 0
42, 69, 105, 10
10, 33, 36, -23
-25, -11, -13, -1
-81, -52, -51, 60
-110, -88, -111, 67
-141, -112, -143, 50
-184, -157, -198, 114
-219, -173, -238, 96
-262, -186, -285, 124
-290, -210, -281, 167
-302, -233, -302, 152
-331, -226, -319, 173
-341, -207, -337, 168
-338, -202, -326, 159
-333, -183, -286, 196
-308, -158, -301, 147
-298, -155, -278, 183
-250, -127, -228, 143
-225, -86, -223, 138
-180, -80, -146, 102
-162, -34, -145, 128
-104, -26, -97, 89
-27, 12, -22, 53
-21, 30, -1, 41
79, 62, 52, -47
89, 70, 71, -52
168, 71, 86, -99
196, 81, 159, -123
198, 245, 274, -65
195, 239, 316, -33
215, 235, 272, -78
200, 227, 272, -89
225, 223, 287, -56
227, 240, 295, -91
234, 212, 280, -92
250, 231, 311, -107
247, 235, 311, -112
280, 234, 284, -137
282, 233, 343, -132
317, 235, 303, -154
333, 250, 340, -192
350, 241, 380, -182
377, 273, 370, -191
416, 248, 374, -211
427, 259, 398, -239
460, 257, 423, -233
480, 248, 378, -266
486, 245, 423, -276
499, 222, 394, -278
508, 244, 433, -300
520, 215, 430, -322
513, 208, 401, -321
517, 177, 368, -329
502, 169, 380, -317
492, 161, 389, -353
464, 125, 343, -310
466, 108, 307, -288
423, 93, 290, -279
408, 95, 256, -288
355, 59, 246, -295
330, 60, 232, -230
323, 60, 185, -243
265, 43, 171, -209
251, 29, 130, -207
190, 19, 138, -148
162, 16, 81, -137
116, 22, 124, -99
69, 15, 40, -64
33, 2, 36, 2
-19, 26, 9, -2
-66, 8, 9, 57
-125, 14, -34, 93
-163, 17, -47, 123
-193, 30, -34, 139
-259, 34, -66, 216
-275, 38, -91, 246
-314, 55, -86, 263
-359, 93, -109, 319
-362, 94, -109, 325
-402, 108, -69, 346
-418, 133, -149, 378
-457, 159, -77, 415
-454, 146, -76, 421
-467, 175, -72, 474
-480, 197, -91, 447
-484, 178, -81, 487
-470, 221, -55, 477
-478, 230, -66, 469
-475, 243, -33, 457
-453, 248, -56, 515
-465, 256, -6, 478
-437, 271, -6, 497
-415, 268, -21, 461
-416, 285, -2, 447
-397, 259, 33, 484
-386, 251, 13, 415
-372, 264, 58, 445
-347, 253, 48, 399
-348, 249, 25, 389
-315, 259, 63, 374
-336, 283, 89, 381
-310, 277, 28, 397
-321, 273, 82, 339
-313, 296, 98, 397
-298, 292, 68, 372
-305, 303, 76, 380
-293, 317, 84, 381
-291, 316, 125, 368
-273, 335, 110, 388
-286, 322, 159, 387
-265, 357, 156, 368
-273, 344, 157, 365
-241, 365, 130, 364
-271, 363, 190, 369
-235, 374, 156, 346
-242, 369, 184, 370
-223, 366, 183, 336
-218, 375, 187, 332
-213, 363, 198, 338
-214, 365, 202, 322
-205, 385, 200, 337
-160, 382, 218, 284
-188, 379, 207, 342
-167, 371, 207, 284
-166, 401, 223, 309
-162, 399, 246, 313
-143, 424, 256, 305
-148, 411, 257, 321
-132, 409, 289, 287
-119, 425, 268, 299
-128, 408, 290, 254
-97, 411, 260, 267
-102, 401, 277, 238
-93, 399, 305, 243
-89, 407, 273, 259
-69, 413, 275, 229
-75, 408, 303, 255
-69, 426, 283, 210
-35, 421, 333, 230
-28, 416, 298, 215
-51, 410, 313, 198
-19, 423, 297, 197
-24, 421, 312, 198
0, 424, 337, 208
-16, 438, 335, 163
16, 438, 342, 201
22, 435, 343, 155
22, 472, 355, 192
39, 439, 375, 178
52, 447, 367, 175
49, 429, 377, 138
70, 447, 367, 147
81, 427, 369, 126
82, 448, 421, 120
90, 445, 373, 124
103, 450, 410, 84
-289, 374, 156, 427
-309, 397, 151, 387
-289, 402, 166, 399
-303, 419, 190, 409
-265, 419, 190, 430
-266, 442, 218, 415
-257, 437, 234, 417
-247, 430, 214, 410
-239, 404, 239, 389
-216, 432, 223, 367
-188, 395, 209, 344
-183, 380, 221, 322
-170, 373, 224, 301
-128, 370, 227, 300
-152, 340, 206, 270
-101, 320, 207, 258
-120, 276, 188, 212
-96, 272, 164, 223
-75, 236, 171, 182
-61, 187, 133, 116
-46, 152, 103, 138
-41, 106, 82, 86
-32, 72, 37, 81
-15, 8, 16, 16
0, -32, -54, 9
2, -110, -72, -24
23, -150, -80, -51
8, -183, -163, -62
18, -233, -185, -97
11, -292, -206, -91
4, -307, -268, -137
1, -380, -299, -142
-21, -395, -312, -158
-29, -440, -371, -150
-33, -481, -381, -177
-27, -508, -409, -151
-68, -518, -424, -189
-78, -527, -444, -177
-77, -565, -503, -182
-107, -543, -453, -169
-93, -578, -517, -135
-132, -547, -504, -168
-126, -553, -471, -123
-158, -527, -518, -137
-158, -531, -464, -119
-163, -519, -482, -77
-158, -488, -455, -101
-166, -478, -455, -60
-172, -423, -446, -77
-187, -419, -404, -53
-182, -400, -412, -46
-168, -377, -378, -12
-169, -326, -370, -6
-182, -326, -348, -3
-167, -279, -318, -6
-174, -284, -294, 16
-158, -241, -279, 41
-161, -234, -283, -3
-153, -218, -264, 37
-153, -196, -257, 7
-146, -190, -236, 41
-140, -184, -229, 42
-163, -170, -201, 51
-147, -162, -216, 54
-190, -182, -207, 29
-182, -166, -230, 70
-201, -193, -233, 67
-205, -189, -247, 90
-229, -211, -284, 69
-249, -216, -289, 124
-251, -232, -290, 87
-292, -253, -336, 114
-317, -260, -314, 141
-345, -271, -383, 151
-384, -301, -381, 161
-407, -300, -421, 197
-474, -323, -478, 224
-457, -312, -453, 229
-521, -344, -535, 259
-551, -345, -504, 267
-564, -322, -543, 318
-583, -326, -531, 361
-588, -298, -518, 332
-604, -298, -517, 355
-588, -297, -536, 364
-606, -259, -509, 332
-575, -239, -484, 380
-560, -232, -468, 351
-534, -187, -408, 367
-510, -163, -397, 337
-468, -158, -369, 339
-427, -124, -325, 267
-384, -101, -265, 263
-310, -67, -232, 216
-274, -54, -194, 208
-192, -23, -116, 147
-135, 8, -121, 84
-68, 12, -86, 55
-9, 7, -21, -5
48, 30, 18, 10
114, 38, 65, -72
195, 46, 95, -127
229, 44, 129, -170
298, 29, 142, -188
318, 30, 167, -224
355, 32, 164, -291
390, 17, 210, -304
402, -10, 181, -309
430, 0, 197, -336
406, -38, 205, -350
421, -40, 172, -323
392, -46, 157, -325
369, -54, 135, -337
343, -52, 136, -309
314, -50, 122, -273
256, -47, 101, -286
210, -46, 104, -187
148, -45, 74, -166
106, -23, 37, -119
35, -32, 34, -53
4, 5, 7, -41
-82, 7, -1, 67
-132, 33, -28, 119
-166, 68, -43, 168
-213, 69, -15, 206
-271, 113, -22, 266
-299, 129, -24, 290
-327, 162, -33, 335
-472, 46, -188, 416
-429, 56, -188, 378
-432, 74, -179, 397
-432, 53, -151, 344
-405, 71, -124, 378
-400, 72, -137, 363
-386, 96, -140, 335
-364, 86, -99, 327
-370, 87, -106, 370
-352, 107, -94, 339
-329, 94, -86, 338
-350, 143, -51, 340
-337, 100, -66, 325
-335, 138, -49, 319
-335, 139, -50, 328
-322, 135, -51, 311
-321, 146, -23, 326
-336, 144, -39, 310
-330, 169, -7, 304
-321, 180, -46, 362
-327, 176, -24, 346
-326, 199, -36, 335
-360, 196, 4, 352
-343, 211, 7, 361
-353, 224, -4, 374
-345, 241, 19, 380
-353, 243, 20, 419
-348, 270, -4, 406
-362, 275, 32, 378
-354, 268, 34, 409
-346, 294, 66, 385
-347, 277, 84, 417
-327, 323, 82, 403
-346, 300, 83, 427
-327, 319, 81, 391
-315, 311, 123, 416
-301, 317, 115, 414
-310, 333, 131, 383
-286, 336, 100, 397
-289, 361, 146, 364
-265, 331, 113, 378
-282, 350, 168, 366
-258, 345, 141, 360
-238, 337, 146, 357
-228, 352, 157, 327
-220, 345, 136, 361
-221, 349, 202, 289
-210, 343, 141, 345
-175, 364, 165, 312
-190, 356, 196, 298
-185, 355, 160, 314
-176, 351, 176, 279
-164, 360, 213, 315
-162, 351, 205, 273
-150, 355, 197, 294
-125, 360, 218, 288
-132, 358, 239, 279
-126, 372, 213, 256
-128, 358, 241, 259
-127, 371, 239, 259
-107, 379, 262, 244
-116, 387, 265, 232
-98, 393, 256, 270
-73, 414, 275, 242
-92, 393, 265, 255
-72, 412, 310, 216
-71, 400, 284, 235
-71, 400, 259, 211
-33, 401, 305, 220
-49, 389, 283, 206
-38, 374, 275, 218
-24, 373, 278, 184
-16, 396, 301, 214
-13, 379, 269, 175
-7, 371, 268, 159
-1, 382, 309, 194
23, 368, 312, 120
27, 396, 297, 158
35, 385, 345, 108
38, 384, 324, 145
45, 387, 333, 105
48, 378, 333, 133
62, 394, 340, 126
71, 387, 353, 115
65, 404, 344, 96
98, 387, 355, 107
83, 404, 333, 67
116, 399, 380, 97
125, 388, 373, 66
142, 407, 395, 101
134, 422, 347, 72
158, 395, 387, 57
143, 413, 397, 73
157, 403, 385, 35
206, 403, 408, 56
167, 409, 410, -3
194, 390, 402, 16
202, 395, 427, 12
198, 385, 383, -5
225, 361, 403, -27
220, 370, 421, -39
213, 369, 394, -8
226, 353, 402, -41
254, 351, 368, -42
243, 318, 374, -32
248, 312, 348, -76
238, 290, 343, -35
224, 279, 338, -72
212, 246, 320, -63
203, 248, 293, -78
202, 220, 263, -73
189, 215, 265, -57
192, 187, 269, -66
187, 207, 227, -74
192, 184, 221, -77
183, 161, 209, -49
194, 172, 220, -73
182, 166, 267, -85
214, 154, 221, -86
213, 160, 222, -98
247, 179, 239, -125
249, 169, 251, -116
270, 182, 272, -121
303, 189, 295, -180
298, 191, 281, -176
328, 201, 277, -201
357, 174, 326, -170
383, 177, 314, -223
-272, -306, -361, 99
-278, -276, -374, 92
-293, -293, -352, 134
-298, -286, -370, 107
-299, -278, -354, 125
-311, -255, -371, 123
-319, -268, -362, 139
-321, -269, -366, 165
-336, -262, -380, 124
-368, -266, -359, 180
-345, -259, -387, 186
-391, -251, -360, 189
-357, -241, -357, 228
-372, -223, -374, 203
-393, -217, -359, 200
-398, -203, -344, 204
-391, -185, -340, 217
-389, -198, -341, 181
-381, -175, -321, 253
-374, -185, -335, 239
-374, -140, -291, 210
