-41, 2, -7, -5
-94, 195, -39, 210
-191, -30, -202, 93
53, -197, -17, -175
-21, 45, -9, 90
-11, 76, 52, 112
184, -28, 153, -52
-38, -240, -174, -170
-4, -187, -66, -177
-41, -104, -132, -45
-135, 92, -103, 186
8, 142, 122, 131
7, -68, -74, -109
64, -94, 23, -99
135, -221, 61, -186
30, -180, -56, -161
202, 57, 270, -75
236, 154, 265, 45
81, 153, 118, 127
-33, 17, -35, 34
-202, -58, -308, 131
77, 37, 70, 43
24, -120, 1, -126
-292, -198, -361, 19
-268, -22, -236, 94
-254, -88, -276, 29
-151, 13, -147, 97
-34, 279, 125, 205
76, 42, 102, -16
-17, -77, -68, -43
-230, 181, -113, 297
-120, -13, -71, 53
-112, -211, -202, -214
-151, 3, -128, -29
258, 113, 344, -68
287, -96, 253, -200
-59, -179, -66, -196
-11, 55, 74, 7
28, -1, 39, 5
-185, -61, -172, -79
-225, -16, -220, 106
-106, -77, -111, 55
-62, 50, -34, 3
9, 24, 9, 40
99, -26, 138, -32
154, 21, 128, -13
56, -46, 14, 12
82, -5, 105, -30
37, 4, 46, 21
-53, -51, -78, -24
77, -154, 20, -228
89, -177, 58, -168
155, 34, 155, 11
4, -24, 27, -13
-73, -74, -61, -1
86, 161, 133, 111
-87, 163, -15, 98
-155, 116, -72, 129
120, 13, 131, -34
133, -79, 120, -205
-74, 97, 28, 48
27, -19, 12, -48
103, -144, 62, -179
64, -173, 27, -227
69, -236, -49, -322
-83, 148, -19, 141
-165, 161, -31, 226
-15, -6, 35, 61
27, 137, 107, 142
101, 13, 161, -60
134, 73, 143, 50
-19, 92, -38, 68
38, -79, 14, -132
67, 23, 134, 45
118, -8, 182, -78
90, -25, 28, -93
-86, 108, -98, 128
75, 43, 182, -58
60, 1, 149, -28
-112, 72, -45, 135
-85, -39, -87, -16
-83, -44, -97, -4
-158, 41, -106, 66
-190, -44, -177, 53
-14, 148, 17, 218
31, 163, 52, 125
129, -63, 53, -132
144, -133, 61, -134
-74, -54, -63, 13
-26, 175, 33, 130
3, 91, 54, -5
-19, 75, 53, 21
-64, 32, -59, 86
-158, -104, -212, -10
-2, 3, -47, -38
219, -40, 187, -113
-21, 27, -25, 67
-185, 89, -202, 153
-72, 66, -56, 105
-167, 64, -124, 163
-45, -65, -71, -37
133, -30, 87, -82
59, 76, 15, 52
-52, 31, -64, 21
72, -43, 88, -76
150, -15, 156, -77
-112, 112, -8, 162
-61, 196, 60, 192
75, 104, 115, 62
-50, 57, 8, 94
56, 190, 110, 88
83, 220, 179, 173
-55, 85, 45, 101
103, 142, 163, 45
248, 74, 243, -32
116, -85, 16, -129
90, 102, 139, 76
40, 3, 106, -43
87, -48, 95, -139
249, 109, 273, -9
89, 14, 49, -38
104, -14, 61, -76
-41, 28, -63, 25
-142, 149, -79, 189
45, 60, 42, 81
-113, -136, -181, -135
-76, 74, 7, 51
61, 116, 151, 104
-5, -68, 22, -98
7, 34, 2, 82
49, 34, -12, 42
113, -58, 52, -104
43, -15, 39, -38
-155, -98, -163, -92
18, -49, 7, -31
25, 47, 51, 69
-160, -144, -248, -50
40, 35, 58, 12
-74, 204, 73, 185
-78, -28, -100, -16
117, -39, 88, -82
-25, -163, -87, -180
-28, -204, -120, -209
-120, -5, -86, 79
41, 58, 91, -37
226, 8, 273, -87
-99, 27, -14, 139
-10, 41, -30, 53
-62, -104, -141, -11
-208, 136, -139, 213
-30, 103, -13, 123
-64, -4, -33, 73
19, 117, 78, 89
89, -210, 33, -219
44, -17, 152, -4
-42, 44, -30, 89
-69, -155, -175, -96
-201, -36, -264, 81
-298, -160, -377, 19
-172, -23, -120, 78
-97, -107, -175, -38
99, -216, -59, -272
-14, 24, -53, 28
49, -26, 23, -12
111, 81, 173, -15
-115, 105, -32, 125
178, -70, 171, -103
-10, -124, -78, -112
-120, -80, -150, -46
5, 0, 39, -18
-210, -66, -226, 40
-44, 36, -12, 108
-36, 173, 86, 191
34, 7, 20, 6
11, -240, -152, -184
-24, -89, -108, -142
237, 111, 245, -90
151, -41, 141, -157
23, -82, -4, -118
-64, 77, -44, 138
83, 120, 142, 68
189, 30, 219, -92
-84, 133, -22, 123
-70, 61, 0, 37
1, -19, 47, 9
73, 65, 86, 83
204, -31, 161, -89
-62, 118, 7, 138
-39, -6, -1, -21
75, -166, -30, -233
-63, 267, 34, 265
17, 206, 102, 159
11, -169, -95, -203
48, -152, 30, -137
-79, -180, -94, -112
-65, -64, -80, -5
98, 31, 71, -7
-89, -226, -153, -148
-31, 57, 52, 111
-90, 86, -89, 133
-108, -99, -162, -27
-79, 245, 55, 184
-268, -133, -280, -22
-107, -154, -163, 7
-55, 149, 20, 194
38, 19, 46, 40
286, 91, 305, -27
98, -71, 150, -121
-115, 84, -109, 187
-33, 169, -53, 161
156, -217, 84, -283
189, 22, 169, -27
10, 337, 164, 310
27, 46, 79, 69
121, -34, 74, -34
163, 33, 169, -59
116, -103, 68, -209
-128, -52, -182, 64
-217, -90, -253, 106
-199, -126, -188, -76
-61, 99, 10, 81
40, 145, 63, 171
56, 55, 69, 112
15, 80, 89, 131
-86, -35, -113, 29
70, -45, 43, -84
110, 121, 217, 41
-20, -141, -61, -90
-113, -168, -210, -84
-74, 96, -42, 131
-34, 15, -47, 36
35, -7, 46, -43
48, -23, 126, -64
-166, -85, -225, -5
-142, 169, -122, 239
-78, 267, 10, 252
37, -17, -21, -20
-105, 106, -61, 185
-178, 137, -117, 196
233, -67, 214, -105
5, 125, 34, 185
-96, 149, -32, 189
22, -15, 73, -16
-174, -181, -253, -49
-122, -134, -188, 5
-164, 174, -78, 224
115, 179, 170, 37
204, 59, 223, -21
-135, -30, -137, 118
-20, 84, -6, 94
141, 210, 212, 71
175, 14, 172, -52
13, 89, 103, 76
-71, 46, -1, 32
-80, 84, -86, 99
-23, 269, 122, 227
165, -11, 229, -76
1, 99, 46, 81
-6, 57, 36, 1
-51, -260, -130, -165
-152, -35, -176, 69
-79, 44, -75, 93
-27, -59, -71, -2
34, 31, 9, -29
-148, 178, -72, 217
-78, 49, -19, 68
50, -96, 9, -82
-82, -34, -115, 52
-64, -54, -38, -30
-36, 2, -14, 17
-144, -90, -140, -38
-160, -235, -179, -155
-73, -120, -99, -121
-54, -35, -18, 5
-112, -126, -137, -20
-35, -212, -128, -227
-64, -21, -93, 15
-120, -31, -128, 90
46, -131, 34, -130
-132, 66, -131, 108
-179, 94, -162, 175
47, -19, 32, -43
113, -122, 19, -175
-107, -7, -163, 58
-161, -58, -197, 38
157, -161, 130, -201
-34, 60, -10, 74
-35, -46, -52, -29
-24, 37, -4, 11
-224, 140, -178, 165
70, -49, 136, -59
128, -50, 187, -114
19, -253, -89, -268
-89, -78, -124, -2
-93, 88, -45, 125
-60, -304, -162, -179
-205, -155, -221, -24
31, 39, 84, -26
175, -16, 121, -51
76, 51, 91, -10
89, -29, 137, -73
-47, -85, -75, 32
-67, -7, -59, 0
-96, 32, -62, 48
-41, 13, -25, 55
84, -78, 14, -134
-80, -20, -108, 38
127, 34, 156, 20
151, -148, 33, -200
-52, 173, -4, 190
82, 141, 135, 82
-15, -201, -117, -217
72, 44, 98, 12
136, 80, 168, 45
-128, 153, -60, 219
-106, 98, -116, 130
63, -20, 70, -63
94, 23, 193, 10
132, -26, 119, -110
118, 29, 159, -70
-71, 42, -38, 109
-69, -37, -132, 23
-85, -99, -135, -61
-116, 149, -50, 161
114, 60, 160, 19
155, -191, 93, -245
79, -76, -5, -142
-28, -26, -103, -16
-176, 144, -100, 152
-40, 46, -29, -17
206, -70, 176, -174
141, 99, 239, 35
-49, 32, -43, 57
-107, 14, -126, 50
-13, 106, 32, 73
37, 122, 149, 104
-109, 93, -18, 131
-35, 139, 2, 79
55, 188, 129, 106
54, 60, -18, 14
111, 12, 31, -17
-82, -125, -91, -48
-82, -191, -165, -154
18, 95, 25, 54
-103, 118, -28, 171
-25, 31, 41, 78
16, 125, 74, 152
-56, 26, -25, 73
-29, -108, -92, -103
-78, -62, -125, -25
-139, -86, -85, -38
6, -20, 5, -67
144, -23, 102, -122
1, -51, 18, -12
63, 92, 106, 95
249, -136, 166, -240
83, -87, 22, -97
30, 126, 10, 74
30, 114, 38, 82
-15, 99, 53, 150
-64, -112, -90, -76
-200, -67, -212, -13
26, -67, 0, -60
98, 37, 88, -1
14, 19, -45, -56
199, -230, 42, -318
-70, -118, -87, 0
-115, -276, -197, -233
128, -135, 47, -270
-118, 123, -59, 159
-50, -199, -131, -134
-29, -164, -95, -69
-142, 189, -74, 239
108, 171, 153, 105
14, -109, 14, -63
65, -79, 13, -79
113, -1, 99, 6
-142, -94, -159, -16
74, -104, -28, -177
46, -157, -23, -208
-30, -92, -94, -111
42, -64, 28, -94
-151, 49, -35, 134
-165, 126, -103, 223
-273, -37, -212, 105
58, 16, 121, 13
273, 20, 249, -82
-71, 55, -45, 47
172, 116, 227, -12
92, 134, 171, 98
-26, 80, 44, 131
202, -13, 195, -69
-17, 169, -12, 159
33, 62, 51, 21
208, -87, 186, -175
49, -105, -40, -114
-45, -197, -129, -186
117, -83, 49, -88
-82, -61, -158, -8
-182, -18, -110, 32
157, -34, 206, -23
-44, -70, -81, -31
-62, 69, 6, 79
131, 84, 143, 37
85, 102, 68, 93
106, 31, 126, 76
-69, 39, -28, 81
-45, -8, -8, 15
93, -74, 46, -120
67, 145, 109, 89
33, -108, 84, -52
-90, -277, -103, -168
57, 6, 104, -16
142, -34, 121, -106
-105, 5, -110, 70
-95, -9, -73, 73
-142, -177, -194, -91
-222, 12, -217, 74
18, 56, 44, -63
21, -45, 57, -102
-30, -53, -12, 12
39, -207, -30, -210
-43, -83, -59, -81
-8, 209, 84, 222
56, 109, 99, 87
-33, 39, -9, 37
36, 53, 46, 12
120, -28, 34, -150
-160, -5, -176, 75
82, 10, 26, 25
266, 47, 220, -133
-107, -10, -90, -1
115, -162, -14, -217
47, -161, 0, -161
-19, -62, -9, -15
40, 46, 27, -10
-249, -44, -258, 79
2, -167, -95, -77
29, 52, -4, 22
36, 29, -7, 11
38, -91, 0, -51
-79, 161, 15, 174
-20, 144, 33, 176
-309, -5, -298, 167
21, -80, -33, -127
124, -24, 80, -115
-239, 135, -157, 226
-120, -85, -120, -64
-71, -103, -91, -106
70, -55, 7, -71
75, -270, -60, -294
-95, 9, -52, 81
-160, 115, -158, 187
-5, -132, -119, -164
14, 91, 40, 110
-124, 35, -89, 48
72, -205, 62, -275
-13, -99, -63, -87
-99, -89, -193, -110
109, -17, 104, -57
25, -94, -49, -36
-90, -126, -175, -81
-43, 23, -27, 53
-77, -75, -119, -20
13, -85, -8, -97
270, -209, 182, -309
142, -155, 93, -177
40, 156, 135, 162
4, 23, -5, 36
-137, 86, -90, 154
-11, 93, -19, 92
-24, -58, -105, -78
-72, -44, -53, -25
-53, -156, -135, -86
-65, -11, -63, 23
-56, -132, -89, -125
64, -63, -35, -81
188, 264, 272, 122
75, 27, 36, -27
12, 73, -20, 73
24, 143, 104, 94
49, -145, -4, -155
-49, -74, -49, -67
-126, 91, -69, 141
56, -104, 35, -132
10, -79, 20, -99
-219, -9, -185, 108
-155, -62, -185, -9
-25, 77, -66, 82
-65, 31, -48, 53
-2, 61, -6, 51
121, -56, 25, -70
-33, -93, -66, -66
-90, 77, -73, 114
110, -151, 68, -204
41, -186, 13, -256
-103, -179, -133, -170
82, -40, 123, -117
111, 171, 148, 95
-50, 28, -27, 87
94, 171, 250, 99
111, 71, 113, 14
-16, -131, -110, -31
58, 13, 18, 3
63, -169, -75, -171
-17, 63, 70, 105
0, 128, 95, 123
5, -295, -209, -226
-125, -133, -188, -50
21, 90, 127, 74
140, 132, 169, 145
-41, -12, -46, 62
-29, -72, -26, -67
-32, 144, 9, 91
-11, 181, 56, 99
0, 15, -45, 47
-119, 73, -65, 136
-189, 73, -87, 111
-89, -104, -193, -66
6, -82, -75, -132
-39, -221, -148, -202
69, 58, 78, 9
-23, 186, 67, 157
-30, -238, -153, -183
60, 18, 71, -13
52, 44, 45, 23
202, -177, 64, -219
76, -109, 92, -112
52, -44, 68, -48
41, 152, 67, 146
9, 78, 31, 64
38, 26, 34, -56
-312, -146, -304, -30
-234, -254, -318, -58
170, -21, 160, -45
126, -7, 199, -38
-127, 11, -160, 149
1, 71, -38, 87
170, 129, 167, 29
-156, -88, -254, -26
5, -155, -77, -146
322, 122, 345, -4
13, 11, 18, -6
21, 46, 84, 72
130, 95, 222, 59
-45, -126, -66, -134
-36, 10, 0, -59
90, 32, 110, -86
-22, -247, -182, -224
-120, -131, -225, -89
41, -19, 12, -40
19, -159, -20, -122
12, 132, 69, 153
-10, 189, 30, 144
21, -45, 8, -93
126, 157, 176, 150
4, 93, 9, 32
50, 2, 59, -103
157, -10, 178, -63
-6, -212, -85, -218
-157, 19, -177, 27
-211, 135, -177, 183
-132, -5, -120, 99
88, -74, 74, -68
27, -111, -5, -128
-1, -89, -71, -95
-14, -176, -88, -166
-57, 45, 20, 72
37, 129, 74, 137
64, -40, 74, -23
131, 163, 209, 72
-41, -31, -125, -13
-89, -267, -169, -184
107, 69, 142, -37
26, 187, 100, 106
-32, 95, 59, 73
-70, 55, -74, 108
-80, 85, -88, 168
65, 73, 102, 6
111, 7, 147, -69
62, -3, 122, 43
80, -95, 25, -60
99, -6, -1, -41
7, 40, 45, 11
94, -143, 30, -217
45, -81, -62, -61
-107, -105, -105, 55
36, -50, 16, -6
-28, 171, 11, 144
-35, 19, -14, 67
126, 97, 180, 98
-67, 161, 65, 135
8, -13, 9, -30
209, 85, 219, -25
-119, -39, -145, 10
-108, 30, -104, 97
-2, 200, 99, 188
-100, 14, -144, 91
-49, 28, -56, 46
-88, 107, -46, 124
40, 89, 25, 28
115, -137, 45, -171
-10, -157, -99, -73
-30, 20, -8, 71
20, -33, 60, -40
5, -28, -26, -109
-86, -22, -142, -17
-182, -38, -240, 18
-46, 10, -55, -27
41, 157, 95, 143
-57, 129, -91, 167
100, 31, 73, -1
-7, 20, -2, -3
-183, 5, -259, 76
71, 127, 102, 148
75, 18, 81, 6
-133, -50, -193, 8
-46, -5, -48, 18
12, -132, -56, -141
-153, -73, -150, -7
-193, -64, -182, 36
3, -108, -94, -171
56, -32, 66, -118
-5, 18, 37, 32
3, 7, -25, 2
-85, 57, 8, 175
161, 31, 188, 59
130, -23, 36, -56
-153, 91, -79, 105
-20, -32, -18, -55
-112, 143, -103, 265
-185, 133, -116, 234
-35, -224, -104, -222
29, 57, 69, 5
-2, -73, -3, -106
77, -222, -71, -226
231, 130, 199, 14
150, -66, 178, -104
-44, -206, -42, -153
-106, 22, -46, -6
-41, -64, -29, -60
76, -87, 14, -102
-47, 96, -31, 52
123, 93, 95, 14
183, 4, 123, -56
-209, -76, -198, 47
95, -193, 17, -196
59, -173, -50, -231
70, 137, 101, 54
326, 212, 400, 48
-139, 49, -54, 136
-74, 52, 18, 85
72, 42, 102, -40
-42, -95, -40, -47
64, -140, 68, -168
8, -39, 47, -54
-60, 63, -16, 75
105, 21, 78, -49
21, -198, -89, -133
-274, -113, -323, 32
-33, 66, 66, 69
59, 9, 104, -38
-65, 14, -81, -12
4, -68, -23, -60
-183, -11, -208, 99
-107, -41, -137, 10
114, -245, -5, -273
21, 69, 46, 69
28, 169, 93, 136
37, -10, 3, -13
-7, -99, -42, -91
-63, -167, -149, -169
-58, 9, -41, 50
56, 2, 73, -48
-91, 67, -94, 50
-129, 83, -36, 107
75, -66, 100, -185
38, -33, 8, -73
-160, -168, -240, -51
-65, -78, -96, -56
131, 6, 177, -78
-33, -155, -111, -133
-135, 39, -179, 54
-85, 159, -6, 106
-109, 1, -84, 40
-114, -29, -136, 13
21, 73, 37, 45
80, 65, 122, 44
-91, -122, -146, -110
-24, -192, -152, -221
220, -41, 183, -168
61, -88, 31, -131
-175, -150, -252, -39
-19, -100, -89, -108
96, -42, 58, -175
91, 6, 111, -62
24, -195, -30, -183
-74, -79, -104, -133
114, 73, 145, -83
146, 85, 137, -27
-129, 109, -80, 125
-160, 5, -155, 113
-18, 115, 6, 121
87, -37, 95, -81
-40, -12, -73, 30
-143, 191, -7, 176
23, 42, 87, -21
-54, 42, -86, 44
-92, 151, -2, 140
74, 291, 202, 202
48, 91, 116, 56
-128, -117, -111, -29
-100, 58, -93, 85
23, 65, 23, 50
-22, 9, -50, 64
-32, 8, -63, -23
-114, -22, -111, -71
14, -108, -10, -117
-9, -52, 5, -56
-127, 36, -95, 75
95, 36, 127, -3
142, 81, 188, -14
178, 81, 165, 48
-10, 179, 56, 227
-234, -31, -195, 66
-171, -178, -223, -63
-42, 119, -86, 173
38, 95, 53, 92
63, -52, 159, -69
75, -64, 59, -75
-104, -83, -167, -30
-93, -83, -111, -85
97, -146, 3, -226
53, -146, -62, -151
-11, 33, -48, 49
43, 216, 85, 133
-158, 127, -85, 135
-194, -49, -208, 39
129, -36, 24, -78
52, 77, 55, 62
-127, 190, -56, 202
40, 194, 65, 132
-39, 111, -7, 150
-250, -98, -292, 27
26, -103, -12, -62
-59, 97, -14, 181
-293, 24, -250, 131
129, 89, 207, 3
90, 148, 146, 61
-104, -86, -159, -69
115, -80, 59, -106
-7, 42, -34, -16
-35, 121, 6, 64
147, -41, 185, -113
113, -243, -5, -247
9, -103, -67, -51
-24, -108, -17, -133
79, -85, 53, -151
65, -42, 29, -129
-57, -36, -56, -66
-22, 63, -68, 112
-47, -29, -145, 11
-150, -94, -173, -18
-11, 18, -11, 13
32, 158, 111, 138
45, 75, 72, 92
148, 69, 144, -7
-63, 210, 94, 201
47, -95, 16, -115
92, -75, 1, -133
-103, 230, 10, 245
135, -12, 122, -51
48, -73, -36, -85
35, -26, 63, -29
73, -54, 77, -63
-112, 48, -146, 38
141, -147, 91, -201
110, -58, 101, -32
-95, 254, 35, 214
-47, 22, 97, 30
-34, 76, 65, 153
4, 193, 47, 92
94, -49, 149, -107
-40, 42, 27, 129
-175, -71, -198, -15
1, -126, 23, -155
-139, 145, -130, 191
-122, 13, -150, 93
19, -99, -17, -29
-53, 31, -120, 112
76, 39, 83, -2
-1, -42, -5, -74
-76, -50, -95, 9
-83, 14, -92, 41
-144, 69, -140, 70
-146, 63, -95, 179
-201, -50, -241, 132
-151, -74, -216, -7
11, 90, 67, 59
-27, 50, 2, 71
-48, -1, -75, 2
73, 86, 77, 14
-4, -7, -21, 12
191, 100, 236, 44
226, -41, 228, -103
-48, -164, -93, -92
81, 139, 123, 126
146, 131, 185, 134
-13, 242, 78, 283
-114, -12, -135, 31
75, -235, -16, -197
19, -53, -29, -63
-128, 35, -168, 10
-64, 282, 25, 300
-191, -18, -209, 100
17, -65, -26, -84
14, 194, 110, 168
-128, 26, -109, 85
15, 13, -4, -56
-1, 92, 76, 58
107, 29, 144, -8
7, -180, -109, -211
-15, -44, -56, -63
152, 161, 230, 105
-27, 35, 30, 66
-132, -49, -103, -33
-76, -163, -141, -133
63, 68, 52, 50
159, 147, 233, 84
107, -29, 69, -19
17, 232, 67, 177
-51, 0, -15, -5
-113, -110, -158, -29
-107, 212, 4, 214
13, 20, 9, -1
70, -126, -13, -182
84, -135, 24, -198
37, -164, -79, -187
43, -139, -3, -217
-9, -118, -61, -93
-40, 42, -40, 51
47, -34, 7, -77
1, -166, -111, -150
42, 78, 18, 39
21, 144, -31, 152
-16, -3, 0, -17
12, -59, 17, -19
7, 27, -68, 72
-13, 127, 12, 124
-27, -64, -80, 30
49, -238, -96, -184
-8, -25, -58, 2
-19, 80, -33, 104
-12, -135, -48, -70
141, -97, 145, -85
80, 49, 139, -7
-174, -78, -208, -29
23, -166, -50, -130
-65, -129, -54, -54
-4, -25, -8, 26
137, -50, 71, -138
-103, -18, -186, -39
-78, 141, -44, 207
5, -111, 21, -56
47, -29, 47, -40
-46, 67, -2, 72
8, -210, -103, -187
-5, 1, -28, 35
-201, 18, -140, 120
162, -122, 134, -141
95, 108, 144, 107
-75, 62, -61, 92
59, 118, 94, 61
-126, 239, -21, 219
23, -22, -6, -18
26, 176, 106, 236
99, 106, 158, 48
41, -141, -72, -168
-195, 34, -160, 128
177, -133, 160, -219
128, -136, 10, -162
30, 43, 7, 19
86, 87, 72, -35
-23, -36, -56, -25
131, -186, 89, -196
56, -54, -5, -62
35, -73, -34, -65
68, 44, 103, -3
95, 149, 164, 101
130, 17, 174, -56
-91, 119, -14, 117
33, 88, 41, 85
29, 199, 130, 82
-95, 93, -17, 95
-13, -85, -77, -20
-54, 292, 32, 185
57, 71, 113, 16
180, -288, 59, -365
0, -71, -52, -132
-46, 75, -13, 108
-121, 53, -127, 12
-227, 57, -161, 156
50, -41, 117, 32
-120, -71, -122, -30
-132, 88, -36, 151
20, 141, 122, 101
-80, 186, -2, 146
63, -7, 104, -78
-85, -106, -129, -103
105, 53, 90, -6
116, 33, 140, -27
-133, 56, -68, 92
144, 12, 183, -71
67, 52, 79, 61
51, -63, -17, -28
77, -149, 21, -219
-80, 167, 26, 156
-63, -67, -108, -41
-106, -118, -143, -118
-25, 85, 60, 117
-77, -100, -81, -62
-3, -33, -56, -182
118, -17, 31, -110
-112, 4, -163, 86
73, -51, -24, -95
49, -70, 4, -36
-143, 20, -145, 110
43, -78, -22, -161
5, -153, -105, -171
26, -244, -151, -191
-5, 24, -17, 21
-11, 141, 45, 107
104, -62, 44, -95
66, -131, -25, -137
216, -108, 127, -188
114, 42, 56, -60
-7, 115, 3, 82
139, 179, 218, 113
-42, 34, -25, 28
-93, -53, -82, -37
33, 52, 71, 7
86, -22, 40, -102
110, -36, 63, -113
-68, 31, -44, 75
-104, 57, -102, 117
57, 51, -4, 61
81, 30, 100, -10
31, -63, 31, -118
-78, -30, -123, 36
-116, 61, -91, 148
-139, 52, -117, 71
-190, 70, -211, 126
-70, -13, -107, -8
58, -51, 22, -101
183, -33, 114, -88
126, -32, 65, -136
63, -10, -61, -52
-11, -55, -102, -47
-143, -54, -128, 7
2, -95, -114, -35
72, -54, -28, -118
38, 11, 9, -52
58, -202, -66, -285
66, -65, 46, -175
-13, 160, 69, 159
-106, -10, -90, 25
-84, 73, -47, 58
63, 67, 91, 16
5, -13, 33, -15
-123, 175, -20, 210
3, -83, -16, -110
91, -125, 63, -207
28, 110, 134, 97
-102, -231, -167, -166
29, -206, -62, -198
-35, 85, 67, 132
-96, -19, -35, 25
213, 62, 264, -46
182, 168, 253, 58
-80, -101, -116, -79
-211, -89, -222, -85
-89, 66, -54, 46
-14, -108, -64, -73
-14, -111, -70, -154
-50, -74, -112, -61
81, -131, 3, -123
300, -43, 306, -211
25, -47, -3, -93
-130, -116, -196, -2
79, -75, 3, -70
87, -80, -27, -83
6, 63, 10, 92
129, 35, 152, -50
39, -189, -17, -192
47, -74, -17, -84
167, -32, 124, -112
-42, 66, -23, 84
-23, 105, -46, 94
62, -95, -22, -55
-29, -24, -57, 41
-65, 127, -12, 101
144, 58, 97, 19
114, -187, -84, -182
-21, -91, -73, -138
74, -76, 26, -130
-160, -146, -248, -25
-43, 10, -69, 78
110, -82, 1, -104
-42, 47, -9, 23
46, -77, 56, -33
-108, -32, -147, 76
-109, 181, -32, 197
63, -42, 25, -21
-4, 33, -74, 38
-91, -62, -45, -39
-69, -46, -31, 9
76, 41, 12, 37
80, 71, 162, 33
105, 24, 174, -21
48, -336, -105, -280
-63, -178, -176, -152
94, -60, 42, -131
156, -229, 103, -261
149, -70, 133, -108
83, 71, 82, 57
-36, 107, -32, 84
61, 46, 42, -45
189, -207, 45, -286
217, -147, 119, -246
126, 16, 102, -37
-48, -17, -33, 32
-122, -40, -85, 23
0, -5, -73, 20
48, -2, -5, -2
-155, -76, -231, 9
16, -10, -17, 22
158, -25, 235, -68
-30, -27, 47, -28
138, -9, 175, -106
100, -49, 103, -129
-9, -31, 11, -1
1, -83, -56, -27
-31, 26, -19, 50
16, 53, 88, 43
6, -7, -1, -16
89, 83, 114, 80
125, -80, 74, -83
296, -124, 201, -207
14, 45, 18, 49
-111, -17, -85, 22
313, 27, 373, -63
164, 33, 190, -59
143, -103, 94, -217
141, -112, 100, -168
100, -133, 1, -183
-16, 21, -36, 14
-56, 193, 23, 179
184, 7, 164, -96
-82, -202, -166, -119
-63, -39, -82, -16
-61, 199, 30, 141
-22, 25, 11, 6
118, -159, 0, -213
-102, -84, -173, -85
81, -69, 54, -118
-59, 20, -84, 28
-69, 72, -9, 91
229, -91, 179, -173
93, -33, 91, -103
28, 18, 99, -3
-141, -63, -188, 31
-296, 16, -198, 126
-29, -61, -10, -91
218, -111, 117, -150
104, 26, 109, -5
37, 116, 40, 24
-1, 125, 73, 153
-20, 156, 63, 126
164, 204, 220, 27
-14, -50, -60, -49
-142, -78, -247, -39
-20, 134, -9, 113
-172, 33, -158, 149
-63, 86, -3, 136
-79, 99, -52, 114
-168, -82, -228, -32
130, -12, 129, -117
-59, 128, 0, 174
-156, -11, -176, 109
148, -203, -30, -290
18, 208, 82, 137
31, 265, 159, 189
84, -172, -5, -201
-97, -15, -51, 12
37, -75, -50, -158
-79, -177, -195, -137
-3, -145, -4, -107
319, -242, 176, -352
80, -41, 35, -46
153, 143, 210, 106
229, 91, 279, -21
72, 1, 93, -95
40, 120, 86, 76
-36, -5, -46, -5
65, -86, 28, -105
-6, 58, 60, 90
-119, 38, -109, 40
-61, 237, 35, 177
-98, 76, -51, 57
-34, -115, -122, -90
111, 127, 176, 88
-13, 31, 50, 7
23, -27, 8, -27
158, -13, 106, -73
41, 28, 15, -15
28, 252, 123, 192
-104, 82, -68, 143
-10, 0, -33, 73
233, 28, 171, -56
-127, -211, -214, -159
-204, 2, -161, 78
83, 155, 151, 74
-140, -49, -128, 20
-114, -15, -94, 107
130, 115, 188, 118
100, 101, 84, 99
28, -106, -62, -145
-4, -62, -43, -52
2, 98, 1, 100
-79, -13, -60, -4
3, -14, -8, 48
-151, 8, -124, 25
-118, 25, -50, -3
164, 216, 157, 156
100, 190, 79, 73
209, -84, 123, -243
30, -167, -89, -155
-50, -76, -84, -67
57, 39, 23, 8
-170, -31, -215, 105
100, -80, 57, -113
88, 70, 42, 30
-389, 25, -388, 209
-126, 8, -119, 20
-37, 50, -54, 66
-316, -32, -312, 174
-52, -56, -59, -11
97, -86, 93, -162
-60, -155, -70, -169
-22, -65, -84, -66
147, -97, 71, -147
234, -202, 163, -291
92, 0, 23, 10
-88, 132, -111, 228
15, 141, 60, 125
-28, -60, -26, -24
-91, -232, -193, -144
107, -49, 53, -111
-1, 94, 92, 97
110, 203, 216, 154
93, 93, 95, -22
-188, 30, -182, 68
39, 99, 111, 125
97, -51, 113, -55
83, 141, 151, 107
73, 174, 142, 145
-158, -74, -178, -30
-117, 89, -69, 76
0, 42, -10, 27
51, -43, 55, -70
98, 43, 144, -49
-83, -31, -132, 24
-88, 19, -109, 69
-81, -96, -142, -83
-53, -84, -131, -71
168, 40, 159, -81
-56, -206, -158, -190
-43, -156, -227, -91
1, -26, -86, -4
-193, -98, -161, -74
36, -22, 83, -82
-62, -7, -74, 18
-163, -118, -255, -78
72, -121, 47, -174
54, 15, 106, -1
25, 27, 9, 12
-100, -112, -169, -94
-87, 24, -79, 78
132, 172, 207, 113
78, 53, 70, 18
12, 87, 11, 48
104, 24, 128, -83
99, -74, 87, -98
-122, 40, -127, 94
-120, -1, -174, 99
46, -81, -42, -46
13, -72, -64, -106
50, -138, -54, -175
140, -109, 81, -142
126, -64, 99, -87
144, -1, 99, -108
34, -35, -19, -75
39, -128, -44, -109
90, -27, 50, -10
49, -30, 47, -21
29, 96, 134, 71
-219, 2, -169, 119
102, -60, 9, -142
268, 138, 268, 22
-1, -71, -38, -28
236, -61, 173, -183
41, 109, 134, 53
-160, -35, -134, -28
-75, -126, -126, -84
-82, -23, -17, -8
134, -39, 61, -143
-45, -113, -180, -88
-123, -27, -124, 41
