61, -123, -49, -100
80, 54, 145, 0
38, 51, 24, 25
-265, -160, -326, -3
219, -116, 152, -236
290, -258, 117, -374
89, -250, 22, -245
159, -1, 133, -97
-135, 146, -57, 228
-15, 232, 143, 210
74, 0, 6, -45
-30, 57, -39, 114
-25, 108, 64, 58
-62, -330, -159, -271
123, -112, 70, -131
145, -70, 46, -152
59, -293, -87, -239
11, 25, 61, 57
25, 23, 66, 15
60, -2, 59, -16
-10, 48, 63, 21
21, -99, 56, -127
104, -97, 89, -111
12, 230, 128, 269
-74, 238, 8, 358
9, 102, 63, 159
-29, 343, 165, 303
83, 197, 156, 169
155, -51, 81, -78
-138, -68, -223, 35
-181, 120, -129, 258
85, 189, 221, 143
47, -88, 25, -78
-103, 18, -108, 59
78, 288, 189, 206
176, 179, 250, 109
142, 25, 183, -64
49, -32, 20, -83
50, -56, -63, -102
74, 139, 116, 50
-28, -19, 38, -16
52, -71, -31, -109
80, 260, 141, 167
84, -7, 78, -25
175, -165, -23, -183
116, -96, 30, -64
-82, -4, -56, 154
-156, -19, -180, 110
-103, -186, -182, -101
-13, 26, 4, 85
90, -116, 44, -174
20, -143, -50, -202
10, 59, 17, 63
30, 58, 17, 26
42, 43, 54, 28
-2, -127, -22, -61
-20, 204, 79, 163
160, 195, 240, 44
136, -30, 87, -86
159, 297, 275, 178
74, -43, 78, -103
-65, -236, -139, -134
-36, 47, 13, 48
88, -91, 12, -125
66, -52, 54, -20
-167, 26, -171, 50
123, -100, -9, -178
105, -166, -7, -193
-119, -19, -189, 5
-2, 89, 10, 94
-85, 12, -153, 33
73, 94, -11, 5
61, -31, 50, -7
64, 13, 102, -14
401, 118, 446, -158
70, 3, 66, -61
-93, 163, -37, 204
162, -92, 74, -151
124, -121, 28, -212
188, 126, 229, 54
-31, -22, -77, 76
-196, 193, -96, 288
64, 400, 280, 341
-33, 107, -19, 120
-77, -150, -133, -64
113, 26, 107, 14
159, -5, 116, -50
69, -135, 85, -147
-91, 57, -10, 89
-52, 76, -45, 147
-76, -58, -110, -27
90, 64, 84, -49
199, 108, 150, 54
62, -106, 20, -81
64, -127, 62, -192
-179, -18, -155, 48
40, 29, 92, 45
270, -127, 178, -240
59, -96, -23, -117
4, -65, -39, -46
-88, 111, -76, 133
109, 208, 189, 117
129, 71, 135, -30
-6, 295, 44, 245
24, -84, -28, -98
-78, -201, -173, -200
15, 69, -6, -14
73, 29, 120, -33
4, 73, 82, 36
65, -127, -12, -138
100, -137, 26, -152
-75, 29, -36, 56
-54, -1, -61, -31
57, -34, 21, -127
-223, 39, -216, 140
-161, -126, -240, -66
33, -80, 26, -59
8, 128, 54, 191
117, 78, 129, 71
7, 163, 100, 196
-1, -4, -4, -14
135, -271, 35, -264
60, -365, -122, -289
-89, -160, -190, -170
-32, -10, -89, -15
145, 31, 97, 31
-69, 165, 22, 151
-144, -17, -223, 46
127, 108, 108, 59
33, 193, 110, 162
-84, -68, -146, 41
139, 77, 240, 31
50, 157, 151, 150
-145, -215, -313, -134
18, -118, -19, -108
174, 170, 292, 172
108, -87, 42, -79
-16, -118, -10, -71
-145, -58, -110, -5
-434, -25, -485, 92
-245, 93, -208, 148
62, -48, 52, -91
-38, 19, -28, 34
71, 155, 130, 156
15, 53, 100, 81
26, -20, 95, -17
211, -2, 194, -82
147, -44, 198, -52
115, 16, 142, 27
171, 146, 187, 40
198, -98, 205, -145
67, -32, 52, -19
-8, 70, 23, 81
-68, -229, -140, -122
-41, -33, -38, -36
-53, -34, -48, 0
-224, -168, -276, 16
-22, 88, 31, 65
118, 117, 124, 30
-52, -29, -111, 31
-13, -170, -86, -135
176, 170, 346, 76
58, 207, 167, 189
-52, -73, -206, -20
-22, 89, -8, 52
-109, -11, -124, 25
82, 61, 97, 19
97, 113, 151, 37
-199, -120, -279, -13
-130, -127, -145, -87
157, -31, 163, -69
59, 142, 72, 141
-222, 168, -213, 211
-107, 63, -86, 106
62, -39, 98, -86
149, 81, 175, 32
28, 146, 76, 179
-120, -114, -166, -70
95, -99, 18, -150
291, -121, 216, -290
152, -166, 71, -252
-62, -97, -115, -46
-87, -224, -144, -126
-154, -130, -166, -26
67, -139, -29, -225
64, -94, -36, -149
-134, -20, -118, 65
106, -152, 66, -205
6, 196, 64, 154
41, 157, 141, 132
101, -208, 0, -240
42, 10, 7, 44
196, 38, 240, -9
46, -108, -23, -161
149, -88, 51, -129
342, -194, 244, -305
201, -4, 210, -89
52, 216, 130, 190
21, 143, 72, 110
-75, 135, 70, 155
-193, -87, -152, 3
152, -102, 72, -168
114, 215, 210, 163
-265, 229, -132, 317
-183, 120, -133, 222
-211, -20, -190, 169
89, -27, 105, -76
185, 99, 257, -19
-178, 178, -81, 261
-82, 225, 22, 216
-306, -29, -279, 139
-190, -61, -186, 44
138, 34, 183, -100
-174, -106, -214, -1
-193, 25, -157, 127
-62, 137, 83, 118
97, -113, 19, -84
50, -222, -97, -144
-88, 55, -17, 133
29, 136, 126, 113
-123, -26, -95, 11
15, 100, 19, 54
130, 158, 159, 48
-149, -116, -126, -44
-7, 67, 21, 39
-47, 46, -90, 43
-157, -125, -260, -50
56, 134, 121, 87
-31, -171, -67, -120
-16, -82, -79, -64
-78, 162, -4, 121
-190, -219, -274, -157
55, -244, -60, -256
-23, -88, -112, -61
-30, 86, -96, 105
125, 179, 177, 82
66, 94, 166, 72
50, -117, 31, -67
-50, -40, -81, 51
83, 276, 207, 242
36, -150, -46, -177
-61, -332, -199, -294
202, -54, 187, -156
23, -234, -74, -201
-84, -313, -158, -198
-147, -186, -192, -114
-256, 71, -178, 156
-50, 58, -15, 114
131, 12, 109, 5
95, 225, 202, 148
-131, 68, -135, 56
-53, -74, -55, -16
-9, -31, 15, 22
8, 39, -26, -18
92, -95, 106, -96
42, -223, 17, -192
-12, -145, -56, -206
-131, -64, -119, -26
37, 110, 35, 118
96, -32, 31, -50
-32, -195, -90, -215
-33, -22, 16, -60
18, 139, 148, 142
23, -31, 14, -60
-169, -218, -333, -109
-32, -93, -100, -14
191, -38, 202, -166
-67, 83, -20, 87
-111, 16, -120, 53
187, -87, 136, -197
177, 202, 291, 124
158, 139, 232, 41
183, 120, 241, 33
12, 148, 41, 206
4, -116, -79, -87
63, -34, 100, -105
-65, 105, 31, 120
-8, 10, 40, 31
128, 49, 138, -63
-126, 159, -36, 177
-145, -148, -130, -50
56, -76, 22, -90
69, 141, 162, 122
137, -148, 72, -176
4, 68, 32, 45
-202, 48, -133, 110
-263, -90, -364, 63
-69, 55, -5, 130
173, -153, 148, -203
55, -164, -67, -211
34, -136, -21, -183
-21, 107, -31, 137
-77, 35, -32, 130
-81, -297, -137, -244
-174, -32, -145, 23
-56, 25, 14, 73
-42, -13, -62, -13
99, -69, 66, -137
120, -122, 36, -143
-34, -127, -135, -119
108, -19, 42, -81
46, 229, 119, 231
-146, 124, -11, 169
-29, 30, -23, 20
175, -16, 133, -62
-118, 187, -28, 233
-296, 150, -222, 236
-4, -195, -98, -181
159, 48, 130, -26
85, -8, 102, -129
-202, 3, -172, 78
-26, 194, 42, 260
175, -145, 104, -176
64, 57, 89, 80
261, 201, 329, 83
144, -107, 97, -153
-1, 64, 63, 112
-66, 43, -57, 57
-324, 100, -262, 262
-93, 170, -30, 213
45, -177, -79, -254
52, 31, 71, -2
116, 272, 212, 202
-135, 90, -90, 86
42, -45, -3, -72
90, 43, 90, 34
-142, -63, -152, 35
157, -74, 82, -83
165, 172, 235, 93
-171, 171, -69, 244
-251, 162, -149, 307
-169, -31, -184, 3
-93, 49, -70, 98
6, 37, 32, 67
142, -193, -42, -287
2, 16, -15, 33
-40, 48, 78, 28
9, -7, 2, -87
-216, 8, -218, 106
-93, -99, -80, -71
110, -94, 97, -154
-74, 93, -10, 87
118, 120, 141, -1
175, 120, 263, 38
-304, 54, -167, 204
-245, -38, -262, 39
33, -19, 27, -67
-59, -96, -63, -77
-164, 136, -176, 155
-85, 38, -142, 61
-48, -210, -89, -157
-42, 10, 1, -23
29, 56, 12, 23
2, -8, -3, 15
-26, -82, -33, -92
113, 41, 101, -54
61, 168, 85, 129
-61, 196, -15, 227
50, 255, 160, 236
-78, 75, 15, 140
-29, 60, -22, 96
183, 153, 194, 122
181, 101, 179, 36
112, 58, 90, -20
50, -113, 7, -140
108, -92, -13, -170
132, 81, 128, 9
-10, 58, 50, 68
-77, 58, -81, 69
298, 34, 361, -114
165, -159, 155, -189
-105, -103, -135, -23
128, 129, 210, 81
-192, -51, -155, 60
-171, 26, -137, 61
38, 125, 67, 65
-177, -205, -216, -135
2, -59, -32, -71
74, 70, 117, 7
27, -113, -12, -164
-82, -126, -216, -92
-137, 70, -89, 105
90, 173, 141, 118
-72, 21, -86, 63
-96, 182, 22, 219
80, 117, 146, 50
-55, -122, -106, -150
106, 46, 111, -55
296, 4, 309, -156
-34, 4, -18, 35
-125, -17, -118, 21
222, -143, 140, -263
83, 123, 143, 37
-41, 80, 20, 84
116, -203, 40, -191
-16, 41, 33, 23
63, 172, 125, 136
99, 72, 147, 7
79, 16, 79, -68
164, -10, 87, -74
-36, 119, -20, 100
-43, -24, -62, 40
159, 21, 143, 15
-73, 166, -35, 185
-112, -85, -198, -6
198, -106, 83, -193
-5, -124, -52, -99
-109, -117, -107, -5
-56, 68, -45, 85
-12, 124, 30, 99
228, 125, 290, -23
19, -9, -10, -51
-265, -97, -294, 30
-14, -208, -85, -198
-20, -152, -81, -90
-162, 133, -180, 251
21, -86, -73, -118
-201, -135, -152, -66
-272, -184, -354, -39
-11, -139, -129, -119
22, 212, 129, 150
127, -95, 60, -164
137, -145, 91, -199
28, 42, 98, 37
79, 131, 149, 114
18, 238, 139, 159
26, 3, 59, -82
133, -118, 37, -231
74, 90, 136, 20
-22, 61, 67, 55
-229, -42, -270, 4
-113, 56, -72, 86
16, -87, -59, -133
-129, 20, -136, 46
26, 88, 74, 94
110, -8, 81, -60
31, 89, 103, 79
-66, -36, -110, -53
-164, 163, -131, 209
29, -12, 36, 68
27, -356, -119, -312
-46, 75, -14, 19
-6, 65, 12, 13
-220, -78, -304, -10
-85, -76, -146, -90
42, -254, -44, -271
-176, -238, -267, -157
-106, -40, -125, 36
56, -76, -36, -36
-59, -225, -125, -181
34, 32, 122, -13
271, -49, 260, -165
97, 15, 150, -38
82, 286, 210, 163
-45, 32, -5, 25
-113, -51, -100, -7
101, -144, 9, -211
-106, -51, -116, 26
-17, 155, 49, 180
146, -61, 99, -102
22, -139, -11, -100
41, -80, 0, -43
298, 8, 304, -122
369, 205, 515, -5
-144, 102, -96, 241
-39, 41, -53, 79
143, 136, 191, -10
34, -5, -17, -1
279, 97, 297, -50
42, 42, 54, -18
39, -60, -58, -59
-69, 113, -35, 105
-251, 32, -263, 106
178, -28, 138, -102
116, -53, 122, -140
6, 225, 94, 191
-4, 295, 161, 331
-43, -56, -69, -20
41, -152, -55, -128
52, 2, 77, 45
39, 181, 97, 167
-93, 19, -111, 19
34, 81, 65, 35
179, 185, 228, 151
65, -18, 20, -5
148, 71, 196, -20
78, 225, 182, 169
-106, -149, -195, -111
-161, -293, -244, -276
-248, 161, -144, 185
-157, 77, -144, 129
-12, -63, -10, -16
-145, 34, -106, 109
-129, -2, -117, 51
199, 0, 234, -70
-54, -81, -104, -60
-279, -68, -287, 19
-67, 51, -17, 81
-23, 38, -14, 38
28, -82, 9, -148
54, -124, -30, -136
128, -136, 48, -186
-173, 77, -95, 87
-211, 123, -119, 208
230, 73, 228, -21
61, 196, 138, 149
-100, 62, -43, 81
-108, 43, -76, 46
-119, 110, 3, 166
-54, -32, -89, 45
50, -255, -128, -250
-33, -67, -22, -102
-157, 241, 6, 294
17, 152, 134, 157
-9, -36, -27, -66
110, -16, 130, -88
2, 2, 65, -47
-181, -92, -245, 41
99, 115, 154, 127
-91, 73, -24, 39
-150, 36, -128, 74
58, 101, 152, 62
-131, 46, -71, 92
-53, 63, 17, 105
54, -103, 33, -94
-82, -123, -164, -93
-130, -115, -213, -94
-68, -85, -169, -3
16, -144, 24, -118
-213, -48, -93, 12
-52, 28, -29, 45
168, -79, 152, -184
-142, 145, -29, 214
-14, 41, 27, 88
76, 51, 59, -3
-52, 134, -31, 157
-124, -221, -141, -141
-118, -133, -120, -29
79, 100, 104, 74
97, -25, 113, -65
15, -120, -4, -80
-132, 54, -38, 57
-54, 5, 38, 43
146, -81, 71, -107
95, 245, 173, 135
-150, 173, -96, 231
-208, -69, -301, 4
-91, -95, -65, -71
-127, 63, -45, 141
110, 138, 153, 31
219, -13, 213, -180
-24, 175, -1, 175
-77, 130, -19, 169
37, 105, 106, 101
111, 243, 202, 177
141, -56, 113, -121
50, -50, -43, -62
-244, 89, -230, 155
-288, -118, -275, 52
-123, -235, -213, -95
-142, -12, -145, 34
-1, 113, 63, 87
70, -10, 74, -30
-61, 155, 15, 169
53, 138, 96, 72
-120, -76, -160, -8
-258, -37, -247, 95
82, -36, 97, -70
40, -13, 22, -29
-11, 40, 18, -67
206, 2, 307, -145
152, 60, 187, -2
69, 36, 73, -10
2, -164, 59, -93
34, -24, 81, -20
79, 149, 133, 35
11, 133, 78, 85
18, 88, 58, 106
-12, 64, 44, 136
-55, 34, -24, 100
81, -204, 12, -246
243, -139, 184, -267
35, -76, -37, -118
-148, -44, -183, 21
-6, 138, 67, 113
34, 35, 45, -20
-34, 53, 17, 107
6, -45, -14, -12
58, -76, -70, -53
93, 59, 103, 39
89, -236, 64, -284
-78, -152, -61, -120
-168, 148, -14, 200
-31, -18, -21, 22
118, 136, 122, 111
98, 52, 125, 19
90, -190, 21, -291
128, -51, 101, -135
-104, -194, -188, -100
-83, -32, -122, -19
118, 12, 95, -46
114, -86, 55, -171
62, 145, 154, 96
-76, 63, -61, 123
26, 54, 17, 25
-123, 50, -88, 111
-244, -43, -232, 7
-15, -26, 58, -27
-88, -178, -179, -47
-109, -147, -174, -130
-36, -145, 1, -179
152, -122, 89, -232
-1, 96, 20, 80
-269, 58, -274, 211
100, -43, -4, -138
264, -110, 203, -246
12, -72, -3, -31
-84, -90, -111, -34
112, -139, 64, -132
120, -54, 93, -51
8, -23, 30, -56
-10, 63, 21, 36
76, 185, 128, 128
299, 47, 315, -87
180, -138, 125, -181
-17, -91, 50, -154
-83, 62, -18, 36
-188, 215, -132, 298
-11, -7, 45, -32
194, -155, 140, -216
-134, -46, -169, 18
-153, -8, -129, 34
227, 133, 342, 26
147, 36, 176, -36
-87, -57, -166, 3
-161, 63, -163, 86
-61, 276, 75, 283
37, -17, 87, 48
34, -381, -82, -402
15, 104, 30, 155
231, 194, 283, 182
175, -6, 248, -136
-55, -98, -43, -31
43, -50, 43, 2
-40, 178, 65, 186
75, -78, -7, -103
-103, -236, -247, -178
-277, -82, -334, 43
238, 132, 304, -17
175, 69, 215, -20
-62, -168, -132, -90
163, 16, 210, -55
237, 76, 238, -51
-10, -124, -69, -52
-75, -75, -93, 29
136, 120, 125, 77
21, 120, 73, 121
-60, 123, 31, 111
82, 77, 121, 34
13, -31, 2, -3
-18, 72, 27, 63
81, 57, 99, -18
-112, 19, -150, 60
-153, 54, -165, 146
70, 19, 82, 15
73, -56, 87, -65
-15, 14, 13, 9
-59, -84, -122, -63
188, -226, 65, -289
207, -41, 183, -139
-183, -220, -244, -90
-127, -10, -77, -4
-2, 175, 77, 83
-73, -85, -138, 23
117, 70, 97, 38
37, 21, 35, -19
-49, 10, 55, 43
34, -73, 86, -96
-57, 93, -23, 120
-7, 232, 90, 242
-11, 8, -9, 33
-66, 263, 17, 288
-20, -85, -43, -92
-42, -126, -103, -114
-176, 368, -40, 431
125, -36, 179, -99
258, -113, 209, -277
-98, 45, -131, 62
59, -13, 47, -17
109, 91, 142, 16
19, 11, -1, 11
108, 9, -55, 3
111, 35, 85, 25
75, 135, 238, 141
-36, 7, -47, 11
113, -81, 94, -132
-45, 283, 64, 276
-172, -10, -208, 63
70, -125, -9, -136
-23, 225, 65, 168
-28, 85, 5, 76
-40, 67, -107, 41
23, 114, 99, 55
91, 39, 144, -2
-146, 77, -112, 105
-55, 109, 32, 172
14, 21, -23, 67
-175, -16, -164, 65
-64, 53, -3, 112
-33, 89, 46, 122
-182, 159, -116, 205
-21, -12, -117, -48
45, -103, 9, -159
-160, 28, -187, 73
-131, 51, -131, 66
79, 4, 105, -18
-42, -76, -156, -1
-117, -72, -158, 26
144, -16, 138, 15
-85, -4, -95, 54
-236, -118, -238, -4
45, 5, 62, 35
-124, 101, -47, 140
-215, -182, -276, -84
36, -349, -141, -296
35, -211, -63, -141
-30, -39, -51, -21
65, -35, 98, -111
-30, 38, 40, 62
-199, 196, -154, 295
-77, 116, -54, 149
-1, -27, 32, -16
59, 172, 101, 129
119, 99, 56, 52
-109, 75, -67, 148
-232, 146, -134, 292
31, -153, 5, -118
149, 34, 278, -106
-38, 167, 77, 105
39, 83, 114, 52
110, 12, 150, -65
13, -88, -102, -45
131, 34, 140, 34
96, 0, 185, -46
-185, 31, -127, 137
-146, 48, -106, 128
101, 33, 167, -52
-30, 41, 22, 3
-182, -231, -299, -105
-75, -6, -117, 69
-196, 128, -172, 156
-20, -238, -117, -201
296, 27, 284, -112
62, 50, 30, -29
-55, -257, -175, -171
7, -53, -47, -111
-98, 112, -64, 76
-48, 79, -16, 150
179, 64, 129, 5
84, 115, 148, 81
-4, 184, 141, 192
133, 187, 215, 86
-45, 14, -60, 16
-53, -35, -82, 21
120, -21, 106, -93
41, -49, 15, -103
56, -48, 60, -44
43, -83, -28, -77
35, 196, 103, 151
126, -32, 135, -126
82, -228, -78, -254
82, 177, 108, 162
197, -62, 184, -147
-1, -101, -33, -120
-57, 210, 40, 215
152, 211, 264, 143
93, 173, 148, 117
123, -53, 64, -62
121, -135, 68, -138
44, -11, 5, -62
-34, -34, -59, -20
132, -153, 49, -122
56, -29, -26, -7
-151, 155, -33, 163
221, -76, 227, -209
85, -233, -27, -287
40, -10, 66, -30
260, 96, 339, 3
85, 106, 155, 76
-70, 126, -50, 153
-225, -133, -259, -38
-10, -102, -1, -100
231, 115, 238, 10
-17, -125, -73, -68
-227, -155, -248, -11
-137, 105, -127, 157
-47, 86, -41, 140
-41, 117, 24, 170
121, 180, 190, 123
218, -70, 235, -144
-21, -76, 75, -22
-28, 23, 29, 99
-128, -23, -169, 66
-437, -8, -487, 127
12, -107, -107, -112
203, -15, 188, -44
13, -9, 7, 12
126, -122, 73, -128
123, -60, 76, -125
45, -128, -66, -143
-184, 45, -151, 166
-82, 132, -25, 148
36, -112, 10, -106
-39, -84, -96, -99
17, 47, -6, -11
-160, -99, -112, 3
-180, -195, -227, -138
56, 26, 52, -32
44, -38, 55, -1
-81, -258, -197, -166
-56, -109, -154, -133
-60, 53, -87, 6
-12, -48, -83, -55
-76, -189, -177, -161
-122, -7, -98, 54
-63, 65, -59, 100
50, -65, -31, -101
193, 136, 160, 47
27, 42, -76, 40
150, -154, 39, -211
227, 125, 272, 34
49, 255, 177, 260
125, 84, 164, 19
72, 21, 56, -34
-41, 180, 28, 195
-60, 105, -36, 172
128, -37, 144, -56
77, -40, 114, -127
-110, -57, -132, 6
238, -105, 135, -132
183, -209, 49, -249
-196, 30, -193, 161
3, 29, -20, 60
123, -59, 112, -110
0, 63, 13, 50
-55, -88, -121, -49
-136, 31, -99, 105
83, -17, 49, -75
79, -122, 33, -157
-29, 15, -3, 20
317, 5, 222, -176
179, 88, 109, -19
-176, -60, -182, 31
-88, -128, -92, -75
62, -38, 46, -68
-46, 6, -20, -9
-79, 155, -20, 169
134, 44, 139, 23
-7, 46, -17, 12
45, -37, -23, -114
79, -43, 156, -126
-224, 149, -129, 217
52, -103, -26, -75
159, -83, 176, -149
97, -64, -3, -63
-51, -58, -95, 9
-232, 72, -185, 146
150, -24, 50, -100
115, -71, 93, -155
-75, -113, -136, -101
-85, 11, -81, 68
-118, -169, -165, -76
3, -269, -160, -249
-57, 68, -10, 71
-87, 20, -74, 4
-33, -91, -83, -85
102, -64, 89, -85
112, -118, 59, -153
-108, -64, -114, 11
-10, 81, 85, 29
57, 63, 109, 20
72, -72, -19, -113
58, -80, 8, -185
27, -102, -38, -61
115, -75, 24, -66
-72, 55, -81, 87
133, -30, 130, -109
104, -177, 103, -287
-266, 4, -245, 115
84, 254, 198, 192
142, 130, 246, 24
76, -73, 63, -139
134, 56, 147, -21
76, 89, 82, 99
129, 37, 98, -56
-101, 100, -102, 133
62, 55, 29, 108
182, 7, 166, -34
-54, 37, -58, 49
32, 250, 93, 185
-53, 149, 50, 185
85, -63, 34, -100
218, 61, 181, -79
-28, -10, -35, 51
29, -40, -13, 2
84, 82, 155, 62
-64, -79, -81, 23
-178, -67, -271, 71
-186, 136, -149, 169
-261, 19, -211, 122
-294, 76, -246, 226
56, 73, 99, -18
134, 14, 205, -101
-50, 64, -38, 70
-32, -174, -128, -160
-127, -161, -157, -92
-29, 94, -26, 114
144, 115, 196, 33
-17, 20, 14, -7
-55, 130, -5, 127
-68, 29, -20, 53
-147, -19, -131, 49
101, 40, 129, -27
88, -167, 33, -211
-23, 71, 66, 86
6, 180, 118, 141
-78, 57, -37, 76
104, 182, 211, 191
17, 90, 53, 91
50, -149, -43, -185
52, -146, -20, -164
-163, 139, -55, 171
59, 81, 118, 13
39, -72, 37, -129
56, -99, 18, -67
88, -253, -84, -202
-22, 63, 21, 80
66, 84, 109, 68
26, -53, -48, -81
-114, 172, 9, 222
-170, -154, -164, -19
-193, -202, -285, -109
-116, -56, -124, 16
69, -145, 4, -153
70, 34, 39, 6
128, -44, 123, -33
172, -111, 113, -181
-53, -103, -94, -75
-130, -253, -273, -160
18, -72, -87, -108
48, 195, 144, 183
51, 104, 61, 118
73, -144, 17, -172
-132, -76, -142, -20
-155, 3, -145, 49
34, -66, 87, -158
215, 130, 303, -14
102, 31, 117, 17
-46, -90, -91, -26
113, 80, 148, 75
-57, -42, -45, 36
-90, 85, -64, 125
36, 121, 50, 85
-60, -100, -91, -65
66, 11, 112, -23
-4, -59, -18, -88
-275, -82, -254, 16
-157, -68, -127, 36
130, -146, 43, -177
96, -137, 39, -136
-61, -139, -78, -19
-11, 87, 33, 114
-171, 71, -151, 126
-222, -47, -192, 49
26, -56, -23, -15
-80, 45, -151, 78
23, 99, 38, 42
207, -68, 147, -116
-105, -32, -88, 21
-147, -39, -98, 37
-61, 126, 75, 172
-16, 80, 63, 86
25, -98, 10, -33
-167, -11, -120, 108
-12, -145, -128, -184
-36, -41, -53, -33
-209, 93, -122, 168
180, 23, 167, -106
142, 208, 229, 172
-177, 22, -154, 105
-77, -383, -264, -337
-23, -7, -70, 20
-48, 191, -11, 208
-227, -56, -281, 31
-24, -30, -58, -64
389, -149, 302, -246
60, -120, -2, -110
-27, 21, -27, -43
65, -215, 3, -176
9, -105, -22, -31
85, 250, 147, 175
158, 163, 182, 70
172, 37, 181, -97
-183, 32, -182, 91
13, 14, -55, 46
296, -15, 276, -140
-68, -17, -88, 28
-58, 147, -29, 156
-33, 49, 14, 48
-58, -47, -106, -20
67, 180, 119, 126
-86, 30, -44, 95
-96, 24, -25, 125
-79, 151, 23, 182
23, -59, 12, -42
164, -16, 207, -77
26, 34, -12, -53
55, -1, 67, -39
-111, 13, -15, 46
-169, 23, -201, 32
100, 198, 210, 61
-40, 163, 58, 114
-205, -101, -289, 41
-187, -185, -205, -34
7, -98, 66, -123
234, -58, 268, -202
103, 154, 145, 104
11, 302, 72, 278
-141, -70, -203, -15
-180, -4, -190, 71
68, 111, 149, 58
-132, 16, -94, 58
-297, 240, -236, 367
-82, 42, -71, 95
-106, 12, -75, 57
-96, 181, -37, 210
73, 87, 129, 53
-64, 77, 40, 95
-107, -45, -95, -47
3, -82, -40, -118
-123, 188, -12, 210
-64, 171, 40, 141
58, -226, -47, -241
-10, -105, -67, -107
6, 316, 86, 314
-183, 241, -95, 328
-138, 129, -60, 132
-70, 170, -29, 220
-131, 54, -104, 129
216, -55, 210, -137
-60, -184, -87, -107
-189, 105, -130, 175
81, 395, 167, 314
-61, -40, -125, -46
-91, -117, -148, -63
-74, 44, -57, 112
36, -85, -26, -59
54, -67, 37, -91
-12, -60, -17, -89
39, -34, 43, -43
17, 58, 85, 55
19, -39, -13, 1
25, -126, -40, -61
31, -90, -23, -79
106, 31, 141, -46
-96, 24, -44, 31
-157, -94, -227, -1
-47, -13, -12, -23
-214, -15, -117, 38
-13, -25, -9, 17
-32, 168, -11, 167
-103, 176, -53, 212
69, -56, 15, -70
-98, -18, -88, 1
2, 11, 34, -12
-41, 25, -70, 36
-134, 339, 20, 409
90, 113, 169, 85
12, -199, -106, -142
1, -44, -44, 19
12, -128, -61, -169
-97, -161, -220, -113
155, -17, 111, -67
125, -3, 161, -60
11, -7, 12, -15
183, -63, 66, -219
12, 31, 35, -12
-25, 31, 53, 20
77, -67, 44, -133
-37, 20, -34, 25
-14, 4, 10, 20
-75, 28, -49, 59
-71, -28, -132, -51
127, -8, 133, -76
-56, 115, 72, 131
-97, -105, -112, -73
190, -84, 167, -194
118, 101, 195, 88
46, 87, 84, 201
24, 136, 64, 63
-82, 28, -91, -5
-36, -2, -120, 34
-139, -1, -203, 16
-70, -126, -195, -15
41, -94, -39, -17
-114, -80, -123, -27
-82, 39, -83, 46
-36, 21, -17, 10
36, -235, -108, -223
4, -152, -106, -158
-77, 32, -31, 87
41, -96, -43, -102
-36, -123, -108, -177
-126, -20, -114, 8
-135, -146, -202, -96
-225, -35, -211, 59
-189, 41, -178, 125
18, -110, -16, -121
101, 186, 211, 138
-97, 256, -48, 312
-125, -55, -193, 35
-49, -101, -111, -87
-89, 29, -76, 30
-70, 129, 29, 100
-100, 133, -40, 149
38, 78, 31, 68
47, -56, -24, -68
-202, -67, -242, 51
-89, -61, -80, -58
118, -48, 148, -133
177, -71, 119, -157
-8, -97, -85, -159
-173, 99, -115, 212
-83, 26, -77, 97
-85, -81, -80, -75
33, 38, 42, 52
-66, 113, -34, 116
-11, 129, 50, 108
255, -90, 206, -207
-102, -108, -93, -81
-151, 119, -119, 202
-173, 70, -156, 165
-238, -100, -239, 10
137, -182, 27, -231
-110, -102, -168, 10
-201, 112, -181, 193
97, 106, 95, 22
67, -188, 20, -153
137, -145, 92, -178
-79, 125, -75, 108
-265, 116, -224, 178
74, 65, 82, 15
154, 26, 151, -35
-26, 44, 21, 62
-108, 88, -102, 147
-183, -112, -200, -23
-39, -43, 4, -63
147, 39, 166, -54
-48, -140, -120, -75
-360, 127, -317, 247
-151, 119, -92, 192
100, 2, 45, 21
2, 52, 10, 20
105, -137, 85, -186
-76, 189, 35, 203
-159, 222, -52, 267
11, -163, -44, -213
-81, -86, -53, -96
51, -173, -24, -157
113, -136, 61, -154
118, 5, 123, -23
4, -167, -88, -179
-89, -41, -125, -12
124, 58, 97, 12
126, -6, 131, -113
41, 33, 84, -25
-86, 48, 9, 64
-71, 133, 34, 151
164, -101, 54, -158
38, -343, -155, -360
-204, -68, -231, -24
54, 31, 33, -34
-7, -26, -67, -35
-217, 109, -164, 190
70, 183, 89, 128
-46, 150, -19, 114
-165, -3, -120, 47
-85, 102, -101, 119
-79, 132, -21, 95
207, -102, 179, -209
122, 70, 101, 8
-104, 11, -63, -2
71, -112, -1, -184
18, -29, -2, -25
-115, -208, -177, -144
-10, -110, -107, -128
12, 31, 49, 19
-49, 71, 23, 64
119, 67, 201, -7
92, -25, 129, -82
-165, 9, -206, 99
1, -60, -39, -20
31, 74, 81, -26
-191, 105, -124, 206
-89, -57, -143, 82
67, -59, 24, -125
