-244, 2, -298, 102
-242, 131, -191, 243
-10, -206, -73, -183
279, 6, 281, -96
285, 150, 359, -7
-66, 77, -23, 71
15, 89, 52, 58
76, -200, 1, -266
-120, 2, -110, 73
31, 26, -39, 87
224, -229, 93, -249
211, -35, 226, -104
-23, 11, 14, 34
11, 114, 97, 142
17, 131, 49, 83
-356, -241, -362, -138
-179, -291, -248, -144
38, -191, -107, -173
-218, -82, -188, -25
-103, 186, 6, 217
129, -10, 112, -51
-128, -206, -156, -75
-286, 62, -226, 202
-154, 171, -109, 160
7, 92, 19, 55
-2, -215, -130, -229
-146, -165, -235, -215
-191, 106, -118, 166
-262, -1, -225, 158
-13, 130, 79, 108
70, 116, 93, 129
-82, 54, -111, 123
-22, 7, -28, 1
-267, -41, -311, 39
-161, 2, -266, 31
56, -102, -28, -149
-90, 92, -70, 110
10, 117, 34, 127
-118, -25, -63, 26
-98, 52, -99, 59
27, 223, 123, 141
-50, 303, 62, 297
185, -11, 67, -46
5, -372, -143, -391
185, -159, 96, -254
573, 198, 642, -19
185, 44, 217, -60
-91, -31, -197, 19
-332, 151, -281, 305
29, 147, 89, 156
182, 90, 217, 140
-145, -62, -129, 45
149, -210, 24, -297
-35, 7, -21, 10
63, 122, 102, 143
214, 22, 152, 17
24, -34, 4, -47
217, -272, 120, -341
8, -409, -89, -401
-12, -41, 16, -87
65, 40, 64, -32
24, -130, -37, -186
-150, 95, -92, 104
-309, 18, -264, 79
6, -16, -38, -41
-68, 113, -53, 161
-119, -17, -136, 36
-30, -40, -115, -71
-90, -95, -194, -39
112, -214, -7, -208
128, -133, 62, -181
62, 46, 68, 39
188, -73, 189, -126
269, -261, 192, -303
66, -194, -48, -232
-111, 43, -121, 25
67, 29, 62, -12
-52, -100, -87, -98
-101, 139, -8, 238
108, 69, 133, 32
63, -86, -16, -133
100, 173, 140, 188
58, 84, 61, 61
-254, -155, -358, -72
-110, 24, -120, 121
30, -52, 16, -37
32, -101, 42, -151
73, 30, 114, 44
-397, -52, -420, 130
53, 132, 101, 72
200, -90, 155, -136
-222, -238, -312, -109
148, 29, 133, 22
-221, 32, -175, 155
-259, 175, -170, 264
73, -31, 51, -34
-290, 6, -228, 102
-336, 277, -254, 340
-28, -102, -132, -137
-9, -129, -57, -130
-119, -10, -79, 62
156, -54, 165, -127
114, 102, 144, 96
-194, 94, -186, 219
148, 120, 165, 11
58, 182, 137, 135
-353, 59, -340, 152
-160, -14, -165, -26
-47, -241, -105, -214
24, -228, -67, -228
2, 13, 17, 4
2, 183, 103, 176
108, 271, 159, 220
5, -113, -136, -163
-194, -191, -273, -157
-163, -202, -212, -121
-50, -127, -91, -91
-164, 54, -138, 102
-130, -293, -274, -273
-275, 14, -256, 93
12, 103, 61, 73
350, -238, 245, -389
-8, 29, 9, 18
86, -54, 1, -89
64, 116, 102, 64
-120, 277, 30, 332
57, -145, 4, -171
-44, -131, -73, -196
-86, 15, -137, 37
189, 34, 137, -43
-55, -249, -106, -160
-225, -221, -295, -66
178, 144, 224, 64
97, -236, 32, -222
-242, -197, -344, -148
-120, 150, -130, 165
182, 63, 185, 30
-154, 110, -123, 149
-233, 1, -240, 74
274, -49, 286, -199
2, 83, -13, 49
-98, 86, -117, 118
48, 2, 74, -12
3, 115, 10, 140
-114, 54, -84, 79
-408, 73, -329, 206
-29, 390, 107, 411
97, 1, 128, -55
-84, -122, -138, -55
-4, 25, -33, 78
-97, -126, -146, -94
23, 35, -41, 61
17, 142, 21, 94
-27, 15, 6, -50
42, -154, -63, -153
-21, 98, -24, 123
-41, 114, 10, 127
-62, 44, -111, 23
-83, 93, -40, 103
-307, -298, -341, -200
-119, -123, -128, -119
268, 165, 372, 88
-137, 294, -66, 358
-189, 134, -141, 260
-46, -212, -51, -175
-63, 32, -80, -37
247, -89, 172, -191
-44, 31, -40, 58
-67, 299, 1, 319
211, -151, 152, -253
-25, -118, -111, -151
166, 130, 105, 95
223, 223, 265, 195
-125, 138, -126, 167
47, -304, -127, -392
17, -106, -59, -169
-118, 161, -102, 162
177, 133, 197, 77
-112, 224, -34, 229
46, 82, 109, 39
345, -35, 313, -165
-228, -113, -297, -54
-52, 36, -17, 116
193, 79, 181, 35
-7, -94, -85, -96
87, -130, 63, -168
-48, -268, -104, -280
-199, -75, -237, 25
-372, 269, -311, 397
-201, 146, -171, 162
253, -171, 222, -255
12, 56, 32, 66
-87, 152, -140, 127
-66, -187, -114, -224
-64, -65, -70, -30
105, 31, 92, 10
-26, 154, 23, 89
32, 123, 2, 49
190, -247, 108, -305
115, -169, 51, -228
44, 46, 48, 50
-70, 75, -16, 102
-30, -90, -37, -84
31, -167, -23, -157
-71, 69, -94, -32
-86, 87, -106, 89
-292, 81, -308, 232
-146, 355, -22, 348
235, 298, 325, 187
138, 0, 128, -71
-120, -19, -156, 39
-330, -140, -462, -50
-97, -208, -215, -221
107, -34, 43, -84
-39, -51, -41, -82
-14, -136, -10, -97
16, -259, -63, -224
-147, -57, -143, -12
-94, -38, -110, 20
344, -75, 307, -211
295, 158, 350, -10
-174, -112, -187, -108
-127, 123, -68, 118
53, 70, 53, 63
11, -318, -111, -291
-64, 91, -38, 92
-60, 101, -57, 107
59, 78, 69, 51
-98, 98, -67, 87
-196, 131, -181, 184
-64, 261, 11, 343
-143, -54, -175, 41
-110, 23, -131, 53
21, -45, 8, -40
84, -124, 16, -124
14, 362, 99, 284
-228, 253, -57, 309
-122, -142, -151, -59
82, 25, 19, -39
-212, 79, -112, 105
-224, -177, -230, -182
-41, 192, 40, 149
-308, 163, -239, 293
-134, -205, -233, -137
127, 37, 164, -51
-64, 1, -87, 19
-33, 142, -6, 179
28, 307, 144, 247
-119, 143, -77, 154
-44, 209, 65, 201
30, 43, 31, 53
24, 22, 6, 22
111, -110, 80, -211
-15, -253, -142, -227
-21, 231, 70, 249
-2, 61, 78, 59
-36, -30, -33, 7
42, 142, 93, 88
171, -133, 97, -206
-29, 132, 14, 100
-171, 153, -93, 145
84, -84, 38, -116
-203, 97, -168, 120
14, 53, -23, 28
143, 128, 149, 42
-189, 245, -47, 229
45, 104, 97, 96
-52, 99, -32, 56
-98, 70, -80, 88
-130, -95, -168, -33
112, -141, 64, -300
242, 90, 314, -1
35, 1, 64, -27
-87, -129, -173, -147
-454, 310, -367, 486
-81, 12, -82, -12
-55, -263, -128, -255
-250, 280, -125, 339
76, 234, 82, 177
374, 55, 314, -26
503, -76, 468, -281
128, -152, 94, -254
212, -111, 175, -192
86, -14, 134, -73
-55, 249, 113, 276
109, -194, 24, -203
-128, -154, -158, -126
121, 189, 237, 132
73, -258, -18, -319
-293, -70, -391, -16
-257, 224, -198, 251
-103, 169, 48, 162
105, 91, 98, 91
26, -139, -22, -182
38, -81, 47, -138
-38, 52, -75, 126
-318, 65, -251, 127
-256, -158, -270, -125
-140, -15, -161, 30
92, 89, 189, 55
156, -438, 24, -438
-34, -314, -254, -251
-50, 51, -56, 164
16, 52, 16, 31
25, 21, -81, -73
66, 79, 90, 52
-101, 91, 13, 107
-311, -126, -238, -13
-154, 155, -19, 179
-196, 336, -103, 308
-83, -74, -128, -65
79, -25, 82, -48
129, -93, 84, -175
125, -258, 38, -313
-88, 25, -23, 76
-217, 116, -164, 230
-111, 88, -105, 132
229, -89, 178, -227
89, 77, 69, 50
-25, 344, 78, 373
-57, 159, -50, 128
-200, 210, -203, 299
16, 94, 30, 99
42, -39, 3, -73
-30, -210, -127, -210
-68, -363, -228, -390
-228, 166, -179, 272
-114, 159, -45, 217
-114, 43, -165, 37
-234, 214, -132, 269
41, -58, 79, -91
-181, 179, -173, 207
-246, 244, -207, 309
172, -56, 139, -60
-251, -87, -229, 9
-83, -159, -86, -152
344, 16, 370, -54
-170, 34, -113, 151
92, 97, 104, 82
291, 170, 296, 57
1, -237, -108, -195
-27, -217, -128, -211
-296, 121, -181, 176
60, -117, 79, -126
189, -28, 155, -76
-144, 324, -67, 386
70, -163, -41, -209
-156, -155, -222, -132
-152, 221, -96, 302
96, 180, 169, 110
-205, 25, -188, 15
-138, -328, -309, -274
-22, -79, -95, -57
-67, 112, -44, 178
91, -83, 49, -112
29, 121, 68, 80
-40, 245, 77, 236
136, 35, 130, -91
153, 14, 149, -45
41, 33, 28, 1
-13, -41, -48, -83
-102, 190, 17, 203
-183, 146, -115, 142
-148, 70, -117, 36
140, 145, 182, 36
128, -79, 110, -84
-254, -44, -247, 69
-100, 15, -145, 53
19, -61, -26, 3
-83, 164, 35, 218
12, -34, 78, -65
47, -269, -29, -339
92, 95, 75, 68
29, 57, 37, 75
169, 77, 212, -8
59, 88, 94, 104
-154, -228, -183, -151
140, -90, 116, -120
-4, -232, -88, -183
-49, -214, -81, -180
175, 173, 219, 124
33, 63, 29, 38
46, -129, 39, -118
191, -197, 164, -276
227, -87, 161, -234
258, 89, 261, -72
38, 63, 33, 6
-16, -12, -46, 22
314, 127, 343, -65
148, 54, 79, -118
-296, -121, -366, -20
-191, 10, -166, 93
99, -83, 55, -111
-173, 195, -129, 267
-141, 455, 59, 469
179, -97, 188, -172
-193, -194, -291, -110
-141, -60, -154, -22
294, 42, 286, -89
38, 195, 48, 176
1, 24, 37, 57
313, -173, 280, -281
148, -229, -42, -282
25, 145, 39, 141
133, 160, 246, 151
53, -136, -20, -118
-355, -201, -432, -116
-378, -193, -505, -105
-60, 9, -69, 10
-121, -81, -76, -8
-138, -65, -176, -33
-9, 172, 78, 118
167, 194, 251, 164
147, 135, 175, 85
136, 71, 185, 55
68, 101, 45, 132
-250, 60, -246, 116
-152, 51, -85, 137
-20, 61, -4, 157
-54, 152, 19, 174
24, 404, 195, 411
-80, 276, 98, 357
-41, 97, 18, 68
47, 155, 36, 126
-98, -47, -62, 4
43, 49, 30, 37
173, 220, 180, 196
-97, -126, -96, -127
-34, 16, -85, 48
112, 142, 133, 177
-145, 27, -141, 39
141, 125, 94, 9
135, -102, 127, -149
-206, -94, -263, -35
-175, -56, -238, -39
-87, -22, -49, 93
225, 142, 197, 137
108, -114, 64, -173
-59, 69, 5, 107
-76, 203, 21, 240
11, 62, 107, 69
-31, 141, -27, 80
-219, 27, -252, 12
-47, 191, -1, 201
17, 89, 24, 64
137, -129, 142, -209
29, 13, 0, -52
-6, -120, -121, -115
149, -97, 86, -133
-68, -58, -132, -8
69, -275, -41, -304
178, -315, 32, -421
112, -141, 79, -83
147, 212, 318, 139
-160, 146, -71, 92
-146, -49, -156, 84
27, 152, 23, 235
-16, 46, -87, 21
204, 53, 197, -46
129, -20, 96, -1
-121, -41, -124, 26
-31, 282, 129, 247
-81, 134, 24, 150
-157, 167, -64, 194
-92, 75, -75, 49
28, -190, -41, -216
159, -30, 150, -44
165, -177, 141, -229
72, -123, 98, -235
36, 173, 79, 85
140, -114, 66, -153
32, -329, -121, -304
-305, -31, -347, 51
-115, 98, -31, 142
67, -88, 76, -123
-156, 190, -54, 157
54, 201, 149, 170
23, -366, -161, -394
-147, -148, -228, -148
-164, 50, -127, 138
-167, -247, -288, -145
-97, -115, -141, -99
-329, -274, -365, -205
-257, -260, -310, -195
-36, 151, 14, 186
190, -96, 185, -156
103, -96, 160, -131
-292, -147, -309, -19
-104, -57, -117, -80
-71, 159, -23, 163
-99, -251, -194, -185
10, -66, -4, -137
-153, 6, -217, -13
-37, 35, -51, -14
60, -85, 63, -137
29, -343, -47, -381
-44, 216, 39, 192
-29, 184, 4, 194
168, -29, 153, -109
129, 6, 135, -30
99, -165, 67, -203
66, -317, -78, -380
142, -358, -29, -407
-29, -33, -23, -38
-81, 95, -89, 122
-77, 189, -79, 226
-258, 231, -155, 300
-6, -172, -43, -194
-220, 13, -256, 45
-67, 259, -23, 236
249, -104, 163, -184
-132, 16, -113, 89
37, 63, 85, 73
232, -229, 121, -271
-77, -61, -91, -49
-275, 173, -213, 240
-118, -44, -127, -32
70, -197, 24, -281
-124, 19, -122, 57
23, -26, 60, -70
179, -112, 124, -229
-16, -100, -111, -55
60, -151, 18, -164
-404, -144, -496, -59
-398, -84, -428, 55
93, -51, 152, -60
-298, 13, -258, 121
16, 179, 81, 168
211, -21, 187, -125
-341, -115, -370, 15
-56, 60, 0, 70
82, -106, 68, -219
-39, -144, -96, -189
-126, -57, -140, -18
-276, -137, -261, -4
84, -39, 102, -81
223, -31, 202, -141
75, -46, 61, -50
215, 184, 347, 138
194, 12, 313, -62
-108, 64, 2, 83
-113, 186, 21, 292
23, -85, -30, -99
9, 113, 37, 10
136, 52, 206, -36
27, -178, -49, -192
-300, -144, -269, -65
-46, -269, -28, -305
322, -355, 238, -462
342, -237, 320, -338
-40, 15, -81, 68
-97, 59, -89, 142
239, -11, 300, -118
-41, 35, -101, 88
-169, 120, -166, 207
-169, 275, -38, 263
54, 47, 75, 49
184, -90, 163, -142
-126, 109, -63, 121
-102, -39, -43, 26
-186, 107, -89, 128
60, 28, 67, -13
83, -192, 24, -253
-302, 85, -253, 108
40, -78, -3, -66
85, -330, -47, -374
-216, 1, -247, -18
-41, 154, -67, 129
-138, -276, -289, -199
-90, -160, -126, -128
-10, 271, 178, 290
-279, 58, -236, 247
81, -139, -9, -189
2, -41, 27, -102
-278, 145, -185, 291
38, 202, 114, 253
-243, 58, -215, 163
-463, 177, -365, 281
-24, 202, 3, 182
260, 54, 195, -24
201, -98, 220, -183
-18, -78, -13, -148
-112, 334, 5, 262
13, 160, 116, 160
-24, -149, -87, -171
-132, -258, -260, -259
217, -188, 197, -220
205, 365, 408, 281
-198, 171, -179, 235
62, -268, -67, -272
-31, -116, -80, -113
-154, 81, -184, 155
81, 44, 93, 44
-21, -116, -46, -136
-24, -100, -28, -85
-38, -91, -4, -19
94, 135, 100, 111
40, 195, 46, 142
-120, -39, -108, -23
53, 83, 63, 151
314, -73, 283, -127
216, -47, 197, -147
35, 116, 36, 122
244, -158, 174, -226
56, 77, 66, 81
83, 97, 72, 66
-21, -69, -56, -62
-316, 15, -249, 119
181, -208, 126, -286
307, -10, 309, -45
38, 184, 121, 162
-20, 93, 34, 94
35, 132, 98, 148
168, -125, 112, -222
11, -66, 60, -69
-221, 155, -136, 175
-111, -163, -217, -140
-111, 27, -95, 68
-142, 237, -76, 207
106, -180, 53, -218
122, -120, 133, -162
10, 90, 20, 61
-10, 191, 62, 205
-132, 137, -55, 149
-59, -74, -118, -73
3, 59, 2, 74
-252, 5, -256, 43
-84, -95, -141, -113
-102, 99, -61, 107
-174, 25, -157, 73
258, -114, 182, -167
24, 122, 30, 117
18, 66, 31, 40
197, -98, 143, -143
-145, -10, -197, 50
3, -39, -39, -38
191, -9, 182, -58
11, 15, 0, -6
17, 4, -3, 12
124, -146, 75, -117
-25, 123, 71, 124
-129, 220, 38, 211
-30, -98, -49, -87
79, 171, 98, 81
124, 48, 128, -56
8, -119, -54, -87
13, -29, 32, 16
102, -159, 49, -161
46, 85, 22, 72
-33, 401, 139, 450
76, 203, 183, 183
248, -30, 237, -138
23, 97, 72, 100
-247, 23, -268, 104
-40, -216, -159, -160
147, -144, 88, -161
-72, 84, -62, 132
13, -139, -64, -148
22, -102, -26, -194
-100, 122, -64, 77
-3, -262, -96, -312
-259, -12, -252, 52
-71, 399, 88, 402
-157, 144, -81, 220
-322, -71, -349, 27
138, -54, 109, -172
-6, -75, 0, -71
28, -166, 10, -151
251, -39, 263, -107
96, -79, 124, -86
29, -201, -67, -190
186, -62, 96, -123
72, -129, 54, -162
-215, -222, -282, -166
50, -22, 36, -66
246, -18, 202, -74
11, -87, -12, -4
-159, 35, -94, 86
-280, 39, -314, 77
-102, 124, -120, 181
156, 84, 165, 1
-20, -170, -67, -160
-28, -85, -91, -4
-38, -116, -50, -112
-102, -170, -100, -126
-155, 4, -178, 82
-12, 8, 55, -8
185, 75, 272, -6
-153, 176, -76, 248
47, 147, 110, 106
149, -80, 124, -189
-191, -144, -200, -81
172, -59, 159, -108
199, -122, 172, -219
-1, 100, 66, 60
2, 191, 51, 215
-258, -128, -331, -60
-33, -199, -102, -266
3, 127, 27, 119
-170, 108, -148, 156
-4, -216, 16, -283
-111, -106, -135, -82
-109, -17, -235, 89
82, -84, 22, -85
162, 74, 175, 12
7, 163, 13, 131
37, -46, 20, -68
-24, -72, -37, -37
-176, -47, -205, -48
56, -295, -2, -373
-27, 47, 72, 71
-106, 160, -30, 176
-137, -126, -200, -84
-160, -8, -104, 42
-129, -27, -52, -37
-33, 145, 19, 138
234, -203, 172, -309
55, -427, -97, -458
0, 95, 42, 88
205, -190, 163, -282
161, -232, -36, -245
-10, 145, -51, 160
23, -141, 16, -189
94, -153, 101, -213
-8, 107, 70, 91
106, 46, 73, 8
113, 66, 98, 4
114, -169, 85, -218
-7, -177, -101, -91
-209, 442, -71, 493
104, 160, 157, 9
167, -209, 70, -228
-116, 135, -62, 192
-46, 28, -37, -26
-33, -70, -8, -19
-263, 42, -219, 125
-96, -140, -134, -159
55, -22, 109, 14
-143, 47, -101, 69
-243, -263, -298, -189
-133, 4, -106, 69
138, 186, 162, 100
134, 76, 173, 118
90, 36, 191, 41
68, 27, 126, -19
-95, 235, -25, 269
82, 124, 76, 81
55, -43, -23, 30
85, -216, -13, -209
318, -157, 269, -296
-15, 168, 53, 195
-48, 212, 75, 213
170, 154, 257, 105
-37, -151, -137, -124
7, -23, -22, -45
18, 164, 81, 173
-137, -200, -148, -139
145, 58, 240, 33
2, 159, 33, 169
-174, -212, -270, -188
216, -213, 105, -337
216, -71, 169, -196
-203, 104, -159, 142
-341, 70, -333, 199
2, 134, 58, 144
-28, 26, -13, -17
76, -47, 86, -105
7, 224, 107, 165
-343, 79, -351, 120
-54, -25, -128, -6
-47, -27, -71, 8
102, -221, 25, -246
225, -309, 63, -366
148, -169, 147, -228
-30, -51, 35, -134
-352, 83, -328, 208
-26, -59, 7, 27
162, -299, 78, -381
-32, 69, -52, 49
-79, 24, -21, 62
-60, -111, -54, -85
11, 185, 84, 160
209, -169, 195, -235
64, -239, -37, -270
-301, 111, -306, 159
-78, -100, -147, -136
-11, -143, -117, -128
-155, -24, -184, 99
167, -129, 126, -191
-41, -15, -72, 13
-104, 120, -127, 158
316, -142, 267, -257
30, 136, 128, 150
-29, 175, 31, 148
137, -398, 19, -411
58, -12, 51, -24
77, 25, 73, -2
90, -171, 7, -140
251, 47, 182, -27
42, -88, 43, -96
-96, -154, -102, -162
66, -170, -5, -208
-8, 26, -26, 8
49, 135, 55, 90
-98, 45, -19, 121
-14, 86, -8, 107
102, 33, 39, 27
-205, 82, -134, 234
38, 123, 76, 178
100, 19, 113, -67
-301, -148, -285, -46
-55, -92, 23, 44
148, 63, 257, 43
8, -117, -29, -109
85, -162, 108, -155
107, -94, 71, -90
191, -131, 74, -154
-41, -75, -55, -23
-195, 70, -220, 173
156, -111, 112, -150
40, -88, 16, -101
-159, 350, -48, 350
-89, 54, -74, 46
37, -158, -52, -157
76, 99, 145, 82
-4, -40, -27, -15
-36, -246, -119, -249
-211, -29, -220, 58
0, 156, 15, 233
213, 60, 237, -32
-96, 147, -83, 114
44, 197, 138, 161
8, 85, 105, 98
-364, -172, -386, -75
-231, -24, -249, 0
-148, 245, -124, 318
-1, -107, -71, -61
53, 25, 57, -3
-152, 187, -11, 196
-45, -141, -39, -107
196, -106, 153, -163
123, 12, 128, -88
5, -83, -49, -96
169, -116, 149, -109
95, -268, 47, -250
81, -275, 4, -274
170, 161, 272, 152
3, 33, 36, 47
92, -218, -12, -203
139, 5, 139, 14
-7, 83, 34, 95
-58, -69, -9, -45
-7, -54, 26, -91
110, 174, 125, 139
-38, 185, 24, 195
-3, 262, 89, 219
35, 131, 86, 150
-137, -78, -148, -5
67, 29, 83, -10
111, 165, 173, 75
-35, 157, -3, 149
215, -68, 156, -104
271, 24, 228, -98
-149, -46, -145, -18
-13, -115, -30, -118
179, -49, 153, -122
114, -219, 86, -251
138, 11, 200, -70
-193, -35, -137, -18
-188, -109, -221, -42
-259, 181, -236, 302
-9, 151, 45, 157
310, 20, 276, -58
-188, -198, -322, -126
56, -104, 17, -193
56, 199, 119, 167
-128, -4, -163, 75
161, -164, 87, -199
12, 162, 61, 201
125, 141, 196, 94
131, -305, 19, -340
-254, -42, -239, 59
-68, 136, 51, 141
-16, -184, -82, -99
-317, -59, -330, 38
-33, -52, -8, -98
63, -202, 31, -197
-8, -183, -47, -212
-37, 76, -21, 93
-104, 176, -68, 182
69, -121, 17, -215
67, 76, 45, 72
-57, 171, -57, 155
-123, -136, -152, -114
71, -158, 7, -147
131, -78, 65, -136
21, 16, 32, 14
143, 130, 170, 60
-23, -28, -10, -50
-281, -275, -314, -183
7, -108, -61, -84
285, 66, 293, 8
116, 96, 205, 6
45, 38, 71, -15
136, 9, 112, -5
-12, 81, 26, 66
-140, 115, -12, 165
-29, 125, 55, 172
84, -64, 65, -109
190, -40, 239, -98
-50, -66, -64, -90
-343, -144, -428, -42
-224, -92, -289, -6
-142, -9, -190, -33
-93, -58, -118, 10
-105, -141, -193, -76
-208, 87, -231, 165
-63, -38, -47, -5
172, 144, 147, 39
13, 229, 51, 231
-315, -90, -290, -29
-144, 10, -162, 38
170, -18, 223, -89
155, -47, 187, -85
89, -119, 64, -45
-168, -120, -203, -94
-158, -162, -228, -65
62, -55, 128, 5
33, 140, 117, 85
14, -34, -36, -17
-128, 223, -71, 293
75, 193, 147, 218
198, -27, 186, -63
115, 52, 47, -12
270, -17, 227, -122
-19, 135, 13, 55
-195, 55, -240, 56
78, -68, 47, -89
32, 11, -10, 5
37, 46, -9, 55
157, 88, 140, 45
75, -82, -17, -116
242, 12, 203, -44
-13, -41, -38, -14
-292, -246, -372, -149
139, -37, 58, -105
67, -29, 58, -44
-99, -111, -59, -54
-27, -205, -111, -255
-153, -34, -126, -2
83, -19, 129, -9
70, -183, -18, -205
-184, 97, -80, 177
147, -138, 149, -171
307, -198, 200, -300
-50, 63, -30, 110
-221, -52, -238, 63
-56, -18, -67, 50
95, 34, 153, 34
87, 1, 146, -61
-150, -109, -173, -91
5, -165, -66, -200
255, 56, 220, -57
9, 432, 155, 427
129, 197, 251, 148
72, -215, 28, -140
12, -52, 1, 61
150, -5, 101, -77
-154, -65, -142, -26
-119, 50, 12, 104
-28, 81, 68, 57
-105, -219, -138, -214
-197, 19, -166, 43
4, 251, 38, 234
294, -98, 191, -184
-21, 55, 55, 40
-104, 128, -65, 142
6, 34, -33, 21
-153, 24, -140, 40
-135, 133, -132, 111
-133, 187, -9, 227
-73, -43, -45, 27
234, -266, 100, -323
69, -235, 68, -247
-12, 83, 25, 46
74, -68, -30, -134
-162, -83, -155, -10
62, 144, 139, 163
7, -120, -7, -101
-17, 9, 59, 23
368, 209, 371, 141
72, -42, -22, -39
9, 63, 42, 35
123, 88, 146, 84
-230, 69, -180, 151
-232, 249, -156, 295
45, 62, 27, 56
-149, 68, -129, 120
-202, 96, -195, 196
62, -25, 51, -46
-46, 73, -6, 104
-64, 90, -75, 162
182, 100, 240, -33
85, 123, 191, 70
-61, 162, -29, 249
293, 90, 329, 13
59, -75, 31, -103
-163, -35, -197, -20
239, -65, 244, -152
-121, -47, -103, -16
-130, 18, -99, 46
174, 16, 205, -54
-10, -151, -23, -145
131, -307, 39, -286
36, -110, -35, -70
-122, -44, -168, 29
-84, -7, -111, 0
-93, -35, -121, -20
61, -12, 129, 31
-63, 7, -2, 97
-137, -185, -161, -167
-70, 139, 36, 127
-117, 402, 30, 473
27, -3, 45, -66
23, -156, -29, -221
-133, 90, -96, 101
-115, 59, -89, 54
-131, 97, -138, 124
-291, 183, -224, 260
-170, 33, -200, 53
-89, -71, -183, -125
-191, -212, -208, -187
80, -199, 46, -238
-17, -77, -34, -94
-92, 37, -80, 82
189, 221, 209, 130
-4, 33, 32, 27
118, -135, 89, -180
43, 79, 69, 2
-150, 126, -87, 184
163, 175, 228, 135
-59, 268, 58, 245
-46, 65, -25, 39
21, -175, -26, -246
-137, -149, -193, -137
-3, 141, 5, 117
-154, 206, -70, 223
-94, -127, -56, -40
-42, -168, -37, -81
-63, -121, -128, -62
114, -190, 24, -215
100, 1, 134, -10
164, -76, 154, -63
64, -34, 46, -70
128, 258, 290, 107
18, 100, 108, 82
-364, -81, -385, 76
-60, -251, -110, -250
32, -157, 17, -239
124, 129, 213, 54
353, 157, 422, 98
-7, 165, 28, 151
-91, 4, -64, 1
4, 90, 78, 50
88, 178, 158, 122
135, -41, 114, -41
-161, 9, -201, 54
-49, -59, -29, 44
23, -116, 33, -48
-119, -53, -155, -43
89, -201, 90, -209
-8, -85, -17, -125
-46, 80, -43, 77
185, -154, 132, -193
62, -141, 24, -214
-93, -9, -35, 12
-8, -80, -37, -65
56, 122, 90, 118
-74, 158, 43, 187
136, -58, 124, -117
230, -18, 152, -40
-12, 134, 14, 113
-27, 71, 55, 17
-10, 155, 31, 180
168, 266, 217, 160
59, 27, 86, -42
104, 95, 143, 55
166, 136, 179, 36
-154, -50, -189, -22
192, -174, 191, -245
95, -65, 89, -96
-97, 153, -63, 153
294, 67, 348, -94
66, 208, 146, 199
177, 135, 219, 119
161, -1, 138, -22
-314, 271, -208, 382
-141, 53, -129, 47
23, -153, -81, -185
-75, 44, -27, 76
-254, -23, -264, 72
-67, -80, -142, -40
-7, 23, 5, 24
-233, 84, -191, 121
131, 68, 143, 6
322, 62, 346, -61
212, 134, 280, 4
75, -94, 52, -99
-69, -55, -96, -30
-21, 271, 25, 240
67, 85, 32, 60
-40, 0, -123, -24
-159, 268, -89, 326
-108, 183, -25, 225
-156, -173, -225, -153
110, -39, 119, -93
270, 175, 352, 94
15, -181, -22, -164
-115, -50, -78, 15
66, 252, 179, 270
63, -88, 18, -207
-24, 36, -23, -68
188, 11, 165, -61
110, -64, 83, -88
141, 227, 244, 198
-133, -100, -183, -78
-109, -16, -160, 73
61, 40, 41, 32
-299, 38, -246, 55
142, 225, 263, 189
89, -223, 17, -242
-203, 160, -120, 181
-33, 278, 90, 269
48, -410, -128, -441
106, -59, 14, -116
-92, 193, -17, 242
61, -12, 111, -30
-5, 172, 100, 139
63, 69, 103, 44
134, -181, 47, -225
-174, 35, -153, 69
97, 107, 93, 78
53, -52, -8, -69
100, -14, 145, -69
6, 141, 74, 131
-402, 109, -432, 241
-99, -37, -234, 38
-78, 47, -122, 110
-249, 109, -187, 194
-82, 99, -70, 172
65, 157, 55, 194
34, 85, 19, 60
-109, -143, -177, -186
7, -167, -23, -142
149, -139, 102, -126
-11, -205, -111, -284
-5, -20, -17, -83
63, -28, -22, -39
9, -131, -76, -164
56, -58, 111, -90
50, -96, 16, -50
-151, 35, -145, 142
-244, 94, -159, 177
-65, -192, -125, -157
3, -183, -74, -178
