48, -69, 9, -61
142, 70, 165, 10
-221, 42, -197, 153
110, 149, 128, 144
134, -173, 30, -238
130, -3, 133, -79
112, 99, 68, 20
-101, -165, -173, -115
-59, 40, -56, 119
-43, 45, -73, 43
115, -206, -15, -237
42, -79, -107, -27
126, 134, 99, 95
356, -398, 56, -479
293, -211, 96, -358
-33, 138, 13, 153
-264, -101, -302, 101
148, -44, 124, -163
315, -121, 264, -293
22, 205, 173, 224
-113, 302, 31, 434
-214, -26, -306, 72
-308, -6, -368, 64
-120, -53, -100, 35
47, -17, 118, -31
-262, 109, -188, 216
-108, -94, -182, -80
200, -156, 103, -243
-31, -173, -75, -151
-11, -135, -58, -149
-150, 159, -83, 290
-169, -23, -184, 49
151, 69, 112, -39
276, 63, 314, -30
68, -313, -47, -283
-135, 57, -156, 170
40, 82, 101, 87
-103, -4, -147, 29
-275, 144, -242, 227
15, -147, -34, -136
215, -50, 146, -68
-24, 32, -36, 64
52, -2, 8, 14
147, 238, 210, 174
-108, -18, -111, -54
-9, -203, 4, -164
26, -49, 72, -74
190, -152, 92, -305
288, -188, 210, -317
23, -71, -37, -115
-28, 169, 0, 155
-167, 339, -20, 359
-89, 223, 15, 238
207, 102, 214, 24
21, 10, -18, 29
-62, -12, -54, 40
-44, 90, -49, 95
-76, 234, -72, 256
87, 9, 19, -48
18, -175, -52, -130
-3, 143, 64, 116
-17, 103, -29, 60
-119, -77, -172, 43
-11, -21, -88, -21
29, -138, -102, -169
-71, -77, -117, -20
-191, 43, -188, 188
52, -169, 1, -156
294, -135, 259, -294
289, -99, 236, -210
221, -150, 109, -247
-17, 139, 36, 129
107, -143, 73, -122
-12, -374, -211, -308
-142, 62, -156, 174
21, -183, -54, -98
-159, -351, -300, -246
-48, -108, -96, -76
-92, -161, -156, -90
-25, 23, -29, -9
283, 2, 299, -155
-112, 30, -12, 88
-270, 234, -164, 327
-132, 50, -196, 112
-72, -55, -165, -17
120, -116, 8, -186
147, -134, -12, -180
269, -26, 212, -166
82, 0, 79, -75
-296, -122, -390, 33
-95, -28, -119, -28
203, 104, 230, -40
169, -179, 134, -233
-105, -81, -90, -30
-290, -6, -385, 182
-58, -178, -196, -95
164, -93, 122, -215
-146, -508, -389, -376
-7, -250, -138, -209
141, 368, 327, 222
-143, -4, -159, 84
146, -156, -26, -206
97, -102, 28, -121
136, -23, 90, -89
370, -175, 231, -341
-71, -81, -94, 7
-121, 341, 18, 385
21, 43, 20, 91
5, -122, -36, -59
68, 81, 109, 24
-96, 357, -10, 279
-105, 74, -122, 68
126, 44, 154, 18
9, 472, 146, 459
-77, -85, -197, -19
207, -50, 228, -136
214, 125, 338, -13
227, -166, 163, -317
-36, 79, 6, 135
-380, -232, -534, 1
25, -160, -71, -184
19, 213, 151, 242
-154, -37, -210, 131
-226, 160, -163, 278
-236, 36, -244, 105
303, -81, 143, -188
241, 162, 290, 69
99, -4, 67, -27
152, 240, 163, 148
25, 63, 47, 44
242, -298, 104, -319
8, 170, 64, 159
-247, 11, -248, 115
64, -335, -95, -294
98, -123, 65, -127
76, -3, 79, -52
260, -179, 125, -281
-95, -391, -276, -281
-130, -236, -215, -116
119, -80, 40, -85
-86, 125, -65, 157
171, 37, 143, -13
268, -328, 138, -451
115, -167, 93, -243
90, -40, 12, -52
57, -43, -20, -82
236, -174, 181, -231
439, 1, 464, -203
208, 395, 342, 280
-81, -25, -145, 111
-109, -60, -137, -21
-261, -40, -240, 90
-166, -379, -332, -229
-112, -225, -264, -160
39, -220, -83, -215
134, 28, 114, -47
64, 78, 62, 122
208, -37, 158, -91
25, 192, 60, 96
-8, 78, 45, 106
99, 154, 233, 93
124, -6, 161, -97
-13, -129, -45, -85
-180, 159, -107, 213
174, -15, 147, -116
200, -351, -26, -432
-26, -191, -193, -145
-116, 354, 38, 449
-244, 121, -219, 205
11, 37, -61, 20
217, 386, 353, 276
91, 61, 128, -16
-198, -163, -262, -39
-251, 103, -212, 238
-64, 267, 34, 306
-48, -263, -163, -187
105, -307, -80, -319
181, 67, 145, 46
-81, -19, -67, 57
-184, -95, -212, -50
-24, 46, -31, 27
-13, 195, 33, 150
-171, -232, -246, -169
-205, -325, -302, -220
1, -19, -20, -77
25, -41, 52, -102
-159, -117, -171, -35
-232, -42, -263, 126
-118, -53, -175, 12
14, -106, -78, -137
-125, 119, -147, 156
-44, -252, -231, -202
-19, -132, -52, -77
-118, 322, 68, 338
147, -110, 156, -174
70, 84, 129, 84
-139, 162, -131, 307
136, -118, 47, -97
298, -149, 199, -240
-88, -295, -241, -222
-162, -22, -172, 5
196, 204, 244, 84
174, 51, 142, 16
309, -17, 241, -84
87, 51, 69, -14
-257, 17, -227, 101
35, 64, 61, 29
-145, -33, -205, -8
-109, -139, -184, -20
12, 377, 153, 377
104, 169, 79, 100
283, -200, 155, -310
-287, 208, -178, 319
-92, 151, -35, 219
215, 42, 209, -53
-207, 74, -225, 164
-153, 74, -98, 168
-24, -148, -44, -120
215, -337, 74, -429
149, 6, 184, -93
-204, 60, -208, 170
184, 94, 138, 43
322, 151, 290, 15
59, 32, -44, 11
151, 135, 167, 40
37, 191, 126, 213
-71, 19, -49, 61
165, -221, 122, -281
330, -315, 192, -384
392, -264, 243, -452
80, 75, 111, 31
-367, 1, -340, 180
-13, -5, 52, -41
337, 337, 478, 149
-15, -63, -85, -110
-141, -101, -156, -48
-166, 129, -116, 240
-154, 352, -56, 312
124, 568, 346, 401
239, 87, 242, 22
109, -27, 100, -40
7, 191, 126, 172
46, 97, 73, 72
53, -35, 47, -88
77, -126, -42, -157
-105, -185, -280, -71
102, 4, 145, -86
404, 207, 459, -55
66, 67, 25, 68
69, -86, 39, -94
115, -53, 39, -136
173, 123, 230, 59
232, -8, 209, -69
113, 90, 42, 28
374, 230, 431, 43
225, -227, 106, -327
-140, -102, -149, -15
-141, -276, -242, -142
-190, -453, -390, -320
-5, 63, 12, 83
216, -158, 89, -250
70, -126, -4, -166
84, 149, 112, 89
-197, 23, -187, 71
-319, -136, -369, 27
398, -226, 251, -358
264, -64, 229, -179
-85, -35, -76, 20
-65, 193, 6, 247
-63, 367, 70, 407
64, 149, 167, 81
-27, 22, -24, -33
102, 109, 115, 67
30, -126, -40, -124
239, -406, 45, -484
325, -75, 332, -194
-19, -161, -70, -165
272, -216, 217, -287
111, -96, 121, -88
-173, -146, -205, -18
-57, 66, 35, 115
220, -65, 241, -224
486, -226, 374, -393
12, -364, -163, -246
92, -333, 18, -337
274, -254, 199, -313
-105, -135, -177, -53
102, 138, 192, 72
127, 46, 134, -4
189, 156, 237, 26
327, -29, 335, -154
-50, 13, -30, 91
-75, 360, 113, 323
203, 40, 196, -73
-16, -160, -104, -93
-210, 8, -135, 108
-48, 201, 76, 203
-14, 85, 13, 121
20, 8, -14, 18
-21, -72, -48, -41
79, -333, -62, -282
235, -434, -57, -501
143, -220, 13, -279
-55, -123, -67, -34
-309, -145, -359, -26
-135, 142, -55, 137
198, -15, 189, -105
-49, -352, -223, -349
-83, -26, -155, 7
46, 361, 137, 266
-225, 43, -217, 74
81, -40, 34, -31
46, -1, 59, -1
-130, -329, -258, -252
366, 110, 338, -94
243, 145, 263, 47
-2, -320, -112, -251
234, -19, 244, -177
335, 68, 353, -113
-144, -89, -181, -13
-65, -74, -124, -35
391, 95, 431, -72
-31, 224, 104, 288
-109, 132, -45, 162
238, 23, 215, -120
227, -132, 70, -183
117, 88, 136, 8
102, 105, 223, 84
243, -215, 192, -296
108, 40, 103, -48
-52, 162, -34, 169
150, 34, 168, -53
78, 133, 147, 46
138, -70, 107, -191
49, 142, 141, 119
-217, 211, -138, 323
-39, -140, -139, -107
-208, 72, -147, 171
-182, -233, -285, -150
175, -21, 152, -139
104, 58, 128, 6
-89, -423, -298, -356
30, 108, 93, 20
27, 39, 49, 52
-156, 112, -122, 239
11, 456, 191, 433
204, -18, 232, -67
60, -174, -24, -198
-81, 26, -142, 55
-45, 201, 72, 241
-199, -14, -237, 129
-125, 163, -138, 294
-105, 387, 70, 407
-107, -159, -183, -104
176, -34, 113, -131
-27, -25, -41, -51
-166, 4, -162, 118
-53, 258, 73, 272
-40, 27, 37, 64
39, 82, 39, 94
120, -22, 87, -21
-1, 137, 120, 160
55, 70, 85, -4
388, -43, 363, -210
197, 120, 159, 75
-78, -74, -197, 15
26, 2, 80, 9
20, -147, 13, -121
-22, -197, -86, -133
137, -257, -13, -294
47, -118, 32, -159
-166, 367, 50, 417
-125, -36, -172, 70
-272, -180, -306, -33
-204, 129, -122, 241
117, 44, 91, 45
-175, -106, -270, 14
-367, -86, -429, 108
156, 43, 207, -33
205, -161, 177, -266
-167, -68, -171, -18
-136, 109, -95, 170
-149, 142, -128, 225
-27, 187, 35, 116
21, 37, 45, -19
9, 149, 49, 164
272, -135, 154, -222
-74, -38, -125, 48
-158, 103, -89, 135
141, -447, -94, -440
-51, -197, -240, -66
-35, -193, -137, -130
-1, -369, -202, -272
182, -32, 121, -90
420, 229, 551, 42
171, 135, 199, 17
-43, -73, -120, -42
-130, 245, -45, 359
100, -5, 54, -59
174, -105, 95, -151
-46, -219, -184, -239
-18, -677, -322, -698
30, -2, 53, 24
119, 101, 161, 32
150, -25, 147, -135
142, 178, 223, 76
-95, -1, -105, 52
-87, 144, -12, 200
139, -81, 125, -134
-22, -194, -86, -187
-145, -89, -147, -30
-180, -104, -193, 14
-275, -21, -296, 127
-259, -327, -421, -170
113, -54, 14, -82
39, 175, 6, 145
-83, -39, -39, 23
22, 255, 185, 219
-51, 89, -83, 68
277, -15, 256, -123
168, 108, 198, 47
-56, 114, -32, 109
-99, 239, -7, 261
-122, -168, -217, -57
127, 12, 147, -24
-121, 282, -13, 313
-222, -103, -322, 1
-121, 11, -159, 62
-90, -15, -163, 81
58, -132, -71, -123
-90, -121, -149, -88
103, 23, 141, 40
99, 53, 113, 57
-166, -186, -277, -134
-8, -20, -1, 4
-102, -28, -106, 62
178, 45, 184, -31
61, 172, 162, 121
-270, 29, -335, 106
135, -95, 22, -116
42, -14, 76, 0
142, 52, 166, -29
152, -263, 73, -306
-24, -162, -88, -117
167, -126, 62, -185
88, -236, -15, -285
112, 249, 230, 181
-23, 327, 115, 286
-257, -216, -377, -88
-146, 37, -151, 115
25, 191, 114, 154
47, -212, -64, -217
-92, 172, -41, 189
26, 43, 33, 75
140, -171, 43, -215
36, 193, 123, 184
80, 236, 172, 222
-50, 288, 75, 249
-7, -34, 12, 38
167, -110, 132, -116
132, 229, 221, 180
59, 64, 85, 78
-259, -37, -260, 62
-24, 345, 108, 372
5, 445, 192, 471
-246, 89, -212, 180
329, 100, 308, -62
159, 177, 222, 93
-127, -11, -96, 21
190, 128, 227, 56
33, 79, 53, 84
137, -66, 120, -144
64, 17, 70, 21
-200, -235, -309, -120
159, -246, 91, -307
75, 36, 148, -8
146, -57, 92, -134
73, -2, 70, -17
-270, 195, -148, 245
243, -137, 182, -247
-53, -111, -106, -21
-10, 203, -25, 193
403, 22, 333, -121
-154, -131, -223, 8
45, 60, 28, 80
-50, 280, 72, 358
-359, 114, -325, 266
-55, 80, -24, 93
-83, 61, -42, 143
126, 125, 158, 46
281, 287, 392, 159
-126, 20, -82, 136
-366, 141, -260, 282
105, 81, 107, -17
276, -161, 222, -256
-10, 295, 125, 306
89, 161, 118, 117
-105, -277, -198, -190
-166, 154, -126, 211
-57, 301, 53, 324
-200, -9, -220, 163
-3, 91, -2, 118
26, 266, 145, 215
18, -22, -31, -43
107, -236, -52, -321
-18, 80, -8, 94
104, 80, 149, 66
-224, -43, -215, 65
-372, -226, -519, -33
123, -131, 12, -240
-87, 210, 44, 206
1, -20, -6, -41
104, 124, 105, 42
-232, -18, -315, 135
-45, -238, -208, -163
-101, 204, -2, 260
-59, 76, -60, 98
160, -151, 84, -256
-100, -15, -70, 62
-133, 228, -28, 314
204, 190, 304, 31
135, -19, 130, -63
14, 108, 61, 93
189, -95, 112, -190
46, -30, -76, 12
19, -130, -104, -143
-43, -219, -142, -201
-175, 360, -46, 405
255, -79, 229, -235
216, -289, 92, -395
-224, -29, -255, 82
-90, 14, -42, 67
107, 126, 149, 17
-61, -154, -178, -149
-61, -114, -67, -62
118, 131, 179, 68
-85, -2, -164, 38
-261, 124, -181, 228
-142, 288, 0, 334
308, -205, 175, -267
211, -224, 114, -278
-234, 167, -179, 194
-20, -34, -120, -17
-239, -211, -390, -22
-21, -17, -14, 2
265, 217, 329, 79
-128, 74, -106, 153
-106, -159, -208, -104
-267, 138, -290, 262
-137, 116, -46, 180
-60, -25, -29, -17
-206, 257, -132, 340
173, 86, 174, -15
17, -72, -9, -36
-325, 8, -322, 205
-123, -19, -167, 113
-52, -88, -72, 34
-87, -171, -201, -148
96, -245, -86, -316
103, -254, 12, -291
120, -73, 73, -118
156, -6, 113, -112
-153, 166, -26, 207
-282, 255, -105, 370
-189, -128, -230, -43
-213, -96, -202, 46
-183, 304, -57, 377
196, 137, 228, 44
201, -140, 216, -233
-241, 18, -217, 105
-100, 17, -69, 62
49, -34, 109, -83
88, -99, 6, -96
-133, -253, -247, -191
-178, -98, -181, -30
237, 151, 249, 125
-171, 48, -156, 169
-58, -267, -186, -208
134, 49, 86, -8
-145, 52, -134, 188
216, -171, 190, -218
-17, 177, 132, 151
-70, 30, -80, 37
142, -94, 74, -203
14, 202, 133, 201
294, 128, 329, -3
60, -65, 0, -95
-299, 245, -253, 352
-64, 217, 41, 260
186, -21, 235, -56
45, 141, 104, 50
-229, 162, -123, 246
-114, 99, -94, 179
-89, -134, -157, -56
-63, 7, -56, 95
165, 60, 75, -32
55, -299, -105, -336
-194, 10, -163, 71
29, 209, 71, 154
291, 109, 305, 22
303, -105, 214, -185
121, -469, -128, -485
-323, -28, -303, 118
-50, 183, -12, 192
354, -348, 58, -432
-18, -274, -164, -216
-127, -116, -168, -54
287, -84, 195, -193
254, 6, 237, -97
33, -133, -30, -125
201, -67, 142, -139
74, -257, -76, -303
-24, -252, -161, -246
12, 221, 101, 270
5, 304, 130, 268
113, 26, 119, -56
-55, -166, -125, -44
-65, 149, -32, 171
-104, 17, -108, 50
-364, -145, -382, 47
-271, 82, -199, 215
-226, -185, -283, -63
-85, -100, -164, -85
305, 39, 312, -45
85, -43, 88, -68
-164, -21, -227, -6
128, -231, 6, -328
18, -53, -27, -84
-237, 238, -158, 414
-178, 17, -208, 117
69, -77, -35, -130
33, 209, 142, 163
-292, 80, -247, 189
-183, -51, -217, 39
-80, 193, -11, 160
80, -28, 7, -58
74, 130, 151, 92
-76, 21, -33, 63
107, -240, -52, -169
21, 357, 152, 316
35, 190, 107, 150
-91, 187, -5, 273
-155, 420, 64, 461
159, 6, 187, -18
333, 17, 332, -96
373, 122, 322, -125
-163, 104, -133, 163
-295, 196, -166, 347
-135, 27, -177, 26
14, -246, -95, -250
417, -147, 324, -323
153, 131, 167, -23
-144, 364, 27, 369
-33, 347, 72, 347
200, 3, 173, -84
138, -138, 60, -127
117, 190, 162, 185
173, 219, 221, 63
-218, 14, -247, 22
-18, 86, -3, 65
126, -160, 20, -210
-307, -75, -310, 116
-109, -4, -60, 72
-92, -258, -185, -240
-327, -84, -351, 63
3, -109, -9, -171
62, -66, 93, -87
69, -35, 66, 63
128, -31, 91, -86
-79, -129, -143, -81
143, -111, 42, -160
-42, 425, 103, 362
-365, 103, -274, 309
108, 168, 176, 122
-84, 451, 69, 429
-233, -121, -289, 1
270, 202, 400, 16
10, 85, 76, 79
-68, -318, -276, -262
106, 111, 114, 25
-203, -110, -264, 72
-204, -237, -351, -48
60, 220, 169, 187
336, -2, 362, -170
187, -377, 20, -446
48, 71, 97, 94
156, 403, 369, 278
38, 7, 50, -51
211, -354, 70, -349
57, -125, 8, -173
-240, -8, -285, 38
113, -253, -22, -301
203, -14, 189, -132
-138, 197, -40, 272
-293, 134, -225, 260
-41, 208, 22, 250
225, 115, 284, 45
-15, 26, 24, 0
-132, 128, -49, 194
-84, 41, -40, 47
-51, -134, -170, -143
-119, 176, -89, 209
-210, 194, -120, 249
202, -77, 101, -94
97, -37, 43, -53
-66, -60, -71, -72
217, 227, 281, 135
135, 239, 249, 201
173, -218, 64, -224
147, -87, 27, -146
-12, 124, 70, 83
-162, -194, -201, -67
-14, -98, -33, -82
209, 182, 284, 51
9, 44, -5, 77
69, 74, 119, -2
169, -14, 89, -178
195, -46, 115, -143
-97, 131, -12, 134
-176, 71, -152, 137
333, 238, 479, 97
-40, 454, 181, 396
-380, 146, -302, 353
-123, -40, -88, 81
-226, 218, -162, 296
-133, 130, -87, 226
-61, -76, -57, -16
24, -40, -17, -37
156, -105, 99, -202
-182, 19, -214, 52
-287, 166, -253, 340
-60, 30, -82, 61
10, 92, -30, 26
51, 108, 131, 98
153, -113, 101, -149
-17, 50, -51, 61
-208, -50, -201, 96
-159, -272, -280, -192
-11, -54, -68, -76
51, -100, 2, -127
-342, -72, -371, 50
-349, 97, -330, 285
129, -91, 74, -170
-148, -285, -287, -233
-213, 51, -235, 157
40, -40, -19, -77
-41, -372, -266, -320
147, 103, 133, -69
-9, 179, 51, 126
-281, 26, -289, 240
-144, -152, -208, -59
-177, -176, -228, -106
-278, 329, -158, 429
-16, 97, 14, 87
226, -280, 86, -386
101, -63, 31, -131
-16, 172, 100, 109
-231, 23, -186, 145
-185, -11, -230, 117
311, 173, 284, -49
17, -109, -91, -104
-169, -295, -332, -175
196, -324, -17, -417
14, -58, 21, -19
-32, 219, 101, 242
213, -121, 133, -190
128, -69, 116, -117
5, 40, -34, 24
200, -100, 62, -140
69, -57, 1, -98
-155, -49, -227, -15
62, 51, 97, 51
280, 40, 323, -81
-7, -105, -69, -106
-444, -61, -485, 174
-223, 83, -151, 211
60, -127, 13, -132
172, -101, 75, -186
264, 337, 407, 183
-59, 343, 78, 304
-131, 30, -155, 5
151, 13, 105, -56
34, 160, 46, 153
16, 99, -5, 46
260, 15, 202, -88
184, 145, 284, 133
24, 206, 157, 207
7, -258, -138, -284
-57, -170, -165, -99
-200, 169, -120, 293
-138, 119, -37, 170
124, 137, 203, 132
185, -19, 171, -96
51, -56, 53, -104
-130, -65, -181, 101
-90, 35, -120, 165
169, 109, 209, 8
12, 239, 113, 221
-68, 53, 3, 113
1, -331, -144, -313
-95, 82, -116, 70
207, 146, 249, 26
-87, -32, -112, 67
-175, -156, -221, -15
402, -136, 338, -264
25, 213, 137, 183
-11, -76, -57, -65
238, -263, 2, -339
-44, -11, -81, -33
-78, 213, 31, 187
-234, 96, -160, 184
-178, -181, -216, -35
99, -186, -3, -229
-117, -67, -143, -21
-218, 72, -202, 224
54, -135, -2, -175
15, -228, -59, -205
-286, -57, -303, 135
-130, 9, -80, 24
47, -245, -60, -249
102, -277, -7, -247
50, 48, 131, 3
-176, -136, -262, -50
37, -60, -35, -76
92, 59, 122, 6
-180, -33, -250, 73
-149, 279, -63, 309
208, 99, 298, 31
278, -199, 194, -250
-43, -62, -75, -23
-117, -130, -172, -40
-125, -165, -260, -60
-102, -233, -225, -174
-44, -144, -40, -117
-318, 26, -307, 153
-40, -165, -140, -195
339, -72, 288, -230
72, 118, 51, 89
201, 61, 158, -37
238, 31, 198, -71
40, -6, 32, 23
-193, -129, -228, -9
-21, 151, -56, 146
209, 181, 211, 132
-67, -147, -98, -108
128, 92, 134, -22
-102, 26, -73, 78
-82, -190, -167, -132
67, 36, 56, -24
-123, 168, -5, 209
326, 10, 260, -132
86, -79, 11, -139
4, 6, -39, 15
5, 150, 23, 145
-295, 307, -61, 443
236, 145, 310, 46
150, 24, 99, -98
-61, 16, -57, 33
141, -48, 112, -108
-174, 40, -139, 109
-151, 59, -125, 96
158, 60, 143, -96
53, 117, 119, 95
-65, 118, -82, 180
49, 12, -30, -37
11, -257, -31, -237
-181, 68, -145, 114
-303, 373, -175, 441
-3, -7, 6, 45
223, -107, 160, -148
124, -257, -34, -287
286, -55, 198, -189
42, 59, 33, 71
4, -254, -59, -190
224, -16, 257, -117
-89, -139, -216, -114
-137, -304, -275, -240
-106, 75, 1, 70
-43, 180, 48, 146
39, 41, -14, 56
-6, -121, -162, -104
164, -43, 136, -102
7, 261, 161, 272
54, -106, -8, -118
239, -330, 41, -404
-71, -159, -159, -140
190, -121, 120, -175
130, 193, 156, 144
-78, -56, -105, -42
350, -321, 270, -425
7, 63, 60, 96
-133, -33, -157, 32
40, -114, -60, -181
-142, 76, -176, 71
57, -13, 80, -61
-22, 89, 38, 80
-49, 131, 12, 151
349, -31, 360, -149
143, -196, 43, -187
-2, -141, -42, -91
170, -86, 134, -187
-191, -88, -185, -19
23, 37, 114, 37
388, 21, 373, -104
-31, 130, -6, 199
106, 9, 44, -69
322, -106, 231, -200
44, -13, 70, 29
-146, 93, -113, 125
-113, 141, -21, 227
138, 54, 232, -78
166, 66, 169, -102
90, -19, 63, -1
326, -90, 297, -194
230, -103, 151, -170
-62, 45, -7, 58
89, 97, 183, 25
-90, 8, -168, 64
-131, -37, -241, -2
217, -129, 163, -281
-60, 37, -77, 34
-251, 42, -294, 139
-76, -17, -39, 17
-185, 27, -124, 122
-329, -150, -335, -14
-152, -1, -61, 56
-134, 96, -60, 113
-275, -220, -325, -123
191, -96, 99, -194
116, 33, 77, -15
-19, -2, 19, 62
290, 240, 370, 83
-155, -17, -87, 34
114, -154, 92, -174
64, -134, -97, -156
-403, -353, -602, -143
-8, 11, 38, 50
-35, 15, 50, 40
-27, -103, -80, -124
-145, 11, -150, 45
-111, -241, -140, -201
79, 0, 98, -62
-214, 344, -46, 409
60, 106, 142, 61
79, -87, 62, -135
-150, -92, -141, -11
139, 94, 144, 13
-43, 227, 16, 210
-10, 53, 73, 115
238, 125, 293, 16
114, -138, 13, -214
38, -126, -10, -128
-288, 426, -90, 507
-100, 96, -22, 128
99, -332, 4, -314
-452, -96, -477, 152
-41, 224, 32, 226
440, -120, 404, -299
-22, -84, -24, -74
166, 158, 213, 61
224, -95, 203, -172
-155, 176, -33, 150
10, 238, 119, 168
51, -59, 3, -4
85, -160, 2, -215
49, 148, 78, 104
-109, 133, -102, 194
76, -178, -12, -311
1, 50, 35, 39
-67, 117, -62, 160
-54, 2, -133, -48
-108, -49, -126, 2
5, -63, -12, -83
-48, -224, -103, -208
4, -150, -49, -105
-130, -26, -248, -7
-113, -210, -245, -178
143, -105, 87, -112
-86, -252, -258, -245
-70, -6, -80, -35
-1, 496, 224, 523
-103, 69, -163, 99
6, -138, -131, -180
-25, -16, -31, 24
-408, 57, -326, 262
-261, 48, -187, 155
304, -238, 204, -388
91, -235, -15, -286
14, 57, 15, 19
27, 185, 76, 111
-301, -177, -443, -47
-88, -105, -108, -47
126, 86, 247, 13
-160, -361, -363, -253
-144, -327, -266, -220
143, -109, 147, -121
-3, -17, -59, 60
59, -86, -15, -111
40, -82, -12, -131
-169, 53, -169, 117
162, -87, 73, -87
131, 186, 146, 137
80, 1, 82, -109
156, -138, 97, -223
-244, 240, -174, 295
-160, 19, -111, 41
-1, 93, 37, 58
-10, 97, -27, 67
188, 83, 228, -79
-102, 118, -5, 115
-38, -164, -115, -92
380, -5, 348, -194
121, 40, 181, -12
171, 29, 158, -46
222, 58, 181, -62
-89, -25, -73, -23
151, -9, 161, -163
85, -168, -10, -191
-186, -199, -241, -106
-12, 24, 36, 15
-30, 164, 16, 159
-200, 29, -198, 58
-89, -182, -165, -152
-31, -138, -80, -125
-137, -82, -135, -33
80, -74, 23, -85
107, 97, 140, 78
198, 157, 244, 81
275, 165, 281, 42
-369, 229, -278, 374
-203, -34, -226, 37
269, -39, 257, -177
-77, 163, -43, 136
-104, -161, -199, -205
-21, -157, -53, -106
-118, 16, -94, 172
-52, -202, -91, -177
74, -23, 73, -49
140, 192, 187, 117
135, 212, 179, 53
85, 207, 130, 133
220, -119, 159, -179
82, -272, -29, -279
-130, -147, -173, -80
-166, 109, -113, 137
-434, 146, -308, 333
-19, -27, 18, -9
315, -123, 261, -242
80, -205, -31, -196
-258, 13, -259, 82
-370, -67, -291, 108
64, -278, -11, -262
367, -72, 390, -249
390, -183, 337, -429
-58, 67, -108, 9
-185, 327, -43, 411
-50, 35, -80, 42
-216, 366, -98, 430
-61, 100, -26, 150
45, -330, -166, -269
-86, 2, -109, 109
-82, 93, -23, 115
198, 51, 170, -77
32, -192, -112, -242
-295, -92, -337, -2
82, 198, 161, 136
140, 112, 188, 31
-265, 142, -201, 210
-294, 275, -129, 381
-178, 112, -92, 149
16, 54, 25, -28
173, 198, 269, 134
-58, 94, 30, 89
-114, 72, -87, 70
244, -111, 104, -155
316, -173, 203, -265
101, 259, 202, 236
-1, 88, 66, 94
-1, -120, 10, -87
93, 115, 124, 120
60, -143, 20, -173
49, -7, 80, 27
-30, 383, 98, 390
-188, 53, -117, 83
-59, -114, -69, -74
-4, -3, -33, -13
-90, -131, -62, -43
-183, -28, -162, 79
-192, 193, -150, 233
57, 9, 90, -34
357, -59, 335, -212
88, -61, 68, -52
69, -153, 42, -192
502, -188, 433, -398
-40, -264, -112, -219
-168, -172, -202, -55
235, -56, 234, -85
-211, -64, -151, -17
-251, -178, -288, -91
14, -235, -141, -284
-160, -7, -130, -27
-84, 87, 18, 127
183, 29, 173, -66
135, 197, 197, 77
-293, 130, -221, 223
-136, -30, -163, 26
373, -25, 268, -137
161, -90, 79, -124
1, -114, -5, -111
-20, -83, -56, -21
-72, 62, -94, 69
-31, 90, -18, 21
15, 47, 13, 33
65, 98, 80, 85
84, -233, 19, -254
94, -380, -93, -462
198, -20, 115, -161
264, -105, 205, -178
2, 29, 11, 58
72, 240, 141, 161
131, 45, 129, -34
-108, 77, -55, 137
-404, -166, -483, -1
-271, -161, -333, -29
32, 52, 90, 74
-68, -3, -50, 22
78, -62, 101, -53
-64, 56, 17, 120
-157, 191, -51, 232
-85, -99, -104, -55
-183, -126, -251, -47
90, -49, 35, -88
331, -50, 323, -208
58, 75, 139, 8
-172, 39, -116, 90
-35, 98, -1, 139
-50, 144, 32, 198
-83, 70, -5, 111
50, 316, 164, 293
174, 248, 257, 116
52, -155, -22, -148
-286, -182, -368, 58
-264, -217, -331, -78
93, -167, 5, -222
